# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s3_add,256,1024,3072,18.0
cutlass_64x64_s4_add,256,1024,3072,17.4
cutlass_64x128_s3_add,256,1024,3072,22.1
cutlass_64x128_s4_add,256,1024,3072,23.8
cutlass_128x64_s3_add,256,1024,3072,22.9
cutlass_128x64_s4_add,256,1024,3072,26.2
cutlass_128x128_s3_add,256,1024,3072,33.2
cutlass_128x128_s4_add,256,1024,3072,34.8
cutlass_128x256_s3_add,256,1024,3072,50.1
cutlass_256x64_s3_add,256,1024,3072,39.1
cutlass_256x64_s4_add,256,1024,3072,42.8
cutlass_64x64_s4_split2,256,1024,3072,13.2
cutlass_64x64_s4_split4,256,1024,3072,13.3
cutlass_64x64_s4_split8,256,1024,3072,14.9
cutlass_64x128_s4_split2,256,1024,3072,17.5
cutlass_64x128_s4_split4,256,1024,3072,13.1
cutlass_64x128_s4_split8,256,1024,3072,14.6
cutlass_128x64_s4_split2,256,1024,3072,17.2
cutlass_128x64_s4_split4,256,1024,3072,12.8
cutlass_128x64_s4_split8,256,1024,3072,14.5
cutlass_128x128_s4_split2,256,1024,3072,23.7
cutlass_128x128_s4_split4,256,1024,3072,16.3
cutlass_128x128_s4_split8,256,1024,3072,14.8
cutlass_fused_gate_up_silu_mul,256,1024,3072,53.0
cutlass_fused_gemm_bias,256,1024,3072,51.7
cublas,512,1024,3072,9.5
cutlass_32x64_s3,512,1024,3072,20.6
cutlass_32x64_s4,512,1024,3072,20.8
cutlass_32x128_s3,512,1024,3072,21.0
cutlass_32x128_s4,512,1024,3072,21.1
cutlass_32x256_s3,512,1024,3072,27.6
cutlass_64x64_s3,512,1024,3072,18.9
cutlass_64x64_s4,512,1024,3072,17.1
cutlass_64x128_s3,512,1024,3072,21.5
cutlass_64x128_s4,512,1024,3072,23.4
cutlass_128x64_s3,512,1024,3072,22.1
cutlass_128x64_s4,512,1024,3072,25.4
cutlass_128x128_s3,512,1024,3072,32.5
cutlass_128x128_s4,512,1024,3072,34.3
cutlass_128x256_s3,512,1024,3072,49.8
cutlass_256x64_s3,512,1024,3072,38.7
cutlass_256x64_s4,512,1024,3072,42.0
cutlass_32x64_s3_add,512,1024,3072,21.3
cutlass_32x64_s4_add,512,1024,3072,19.7
cutlass_32x128_s3_add,512,1024,3072,21.6
cutlass_32x128_s4_add,512,1024,3072,21.7
cutlass_32x256_s3_add,512,1024,3072,27.8
cutlass_64x64_s3_add,512,1024,3072,19.2
cutlass_64x64_s4_add,512,1024,3072,17.7
cutlass_64x128_s3_add,512,1024,3072,22.0
cutlass_64x128_s4_add,512,1024,3072,23.8
cutlass_128x64_s3_add,512,1024,3072,23.0
cutlass_128x64_s4_add,512,1024,3072,26.2
cutlass_128x128_s3_add,512,1024,3072,33.1
cutlass_128x128_s4_add,512,1024,3072,34.9
cutlass_128x256_s3_add,512,1024,3072,50.4
cutlass_256x64_s3_add,512,1024,3072,39.4
cutlass_256x64_s4_add,512,1024,3072,42.7
cutlass_64x64_s4_split2,512,1024,3072,21.7
cutlass_64x64_s4_split4,512,1024,3072,20.2
cutlass_64x64_s4_split8,512,1024,3072,25.1
cutlass_64x128_s4_split2,512,1024,3072,19.0
cutlass_64x128_s4_split4,512,1024,3072,19.5
cutlass_64x128_s4_split8,512,1024,3072,25.0
cutlass_128x64_s4_split2,512,1024,3072,18.8
cutlass_128x64_s4_split4,512,1024,3072,20.1
cutlass_128x64_s4_split8,512,1024,3072,26.0
cutlass_128x128_s4_split2,512,1024,3072,24.5
cutlass_128x128_s4_split4,512,1024,3072,18.5
cutlass_128x128_s4_split8,512,1024,3072,25.9
cutlass_fused_gate_up_silu_mul,512,1024,3072,53.3
cutlass_fused_gemm_bias,512,1024,3072,51.9
cublas,1024,1024,3072,14.0
cutlass_32x64_s3,1024,1024,3072,37.4
cutlass_32x64_s4,1024,1024,3072,36.9
cutlass_32x128_s3,1024,1024,3072,31.2
cutlass_32x128_s4,1024,1024,3072,30.5
cutlass_32x256_s3,1024,1024,3072,27.6
cutlass_64x64_s3,1024,1024,3072,28.2
cutlass_64x64_s4,1024,1024,3072,29.3
cutlass_64x128_s3,1024,1024,3072,22.7
cutlass_64x128_s4,1024,1024,3072,23.5
cutlass_128x64_s3,1024,1024,3072,22.4
cutlass_128x64_s4,1024,1024,3072,26.1
cutlass_128x128_s3,1024,1024,3072,32.8
cutlass_128x128_s4,1024,1024,3072,34.3
cutlass_128x256_s3,1024,1024,3072,49.6
cutlass_256x64_s3,1024,1024,3072,38.6
cutlass_256x64_s4,1024,1024,3072,42.2
cutlass_32x64_s3_add,1024,1024,3072,38.0
cutlass_32x64_s4_add,1024,1024,3072,37.2
cutlass_32x128_s3_add,1024,1024,3072,31.4
cutlass_32x128_s4_add,1024,1024,3072,30.9
cutlass_32x256_s3_add,1024,1024,3072,28.0
cutlass_64x64_s3_add,1024,1024,3072,28.6
cutlass_64x64_s4_add,1024,1024,3072,29.7
cutlass_64x128_s3_add,1024,1024,3072,23.1
cutlass_64x128_s4_add,1024,1024,3072,24.1
cutlass_128x64_s3_add,1024,1024,3072,23.4
cutlass_128x64_s4_add,1024,1024,3072,26.5
cutlass_128x128_s3_add,1024,1024,3072,33.4
cutlass_128x128_s4_add,1024,1024,3072,35.0
cutlass_128x256_s3_add,1024,1024,3072,50.3
cutlass_256x64_s3_add,1024,1024,3072,39.3
cutlass_256x64_s4_add,1024,1024,3072,42.9
cutlass_64x64_s4_split2,1024,1024,3072,32.2
cutlass_64x64_s4_split4,1024,1024,3072,36.9
cutlass_64x64_s4_split8,1024,1024,3072,50.6
cutlass_64x128_s4_split2,1024,1024,3072,30.4
cutlass_64x128_s4_split4,1024,1024,3072,34.2
cutlass_64x128_s4_split8,1024,1024,3072,47.5
cutlass_128x64_s4_split2,1024,1024,3072,30.7
cutlass_128x64_s4_split4,1024,1024,3072,37.7
cutlass_128x64_s4_split8,1024,1024,3072,48.7
cutlass_128x128_s4_split2,1024,1024,3072,27.3
cutlass_128x128_s4_split4,1024,1024,3072,34.5
cutlass_128x128_s4_split8,1024,1024,3072,52.4
cutlass_fused_gate_up_silu_mul,1024,1024,3072,53.1
cutlass_fused_gemm_bias,1024,1024,3072,52.0
cublas,2048,1024,3072,16.9
cutlass_32x64_s3,2048,1024,3072,77.2
cutlass_32x64_s4,2048,1024,3072,76.3
cutlass_32x128_s3,2048,1024,3072,59.1
cutlass_32x128_s4,2048,1024,3072,58.5
cutlass_32x256_s3,2048,1024,3072,53.2
cutlass_64x64_s3,2048,1024,3072,52.0
cutlass_64x64_s4,2048,1024,3072,53.9
cutlass_64x128_s3,2048,1024,3072,40.1
cutlass_64x128_s4,2048,1024,3072,43.5
cutlass_128x64_s3,2048,1024,3072,41.1
cutlass_128x64_s4,2048,1024,3072,43.0
cutlass_128x128_s3,2048,1024,3072,32.9
cutlass_128x128_s4,2048,1024,3072,34.6
cutlass_128x256_s3,2048,1024,3072,49.9
cutlass_256x64_s3,2048,1024,3072,38.8
cutlass_256x64_s4,2048,1024,3072,42.2
cutlass_32x64_s3_add,2048,1024,3072,78.0
cutlass_32x64_s4_add,2048,1024,3072,77.1
cutlass_32x128_s3_add,2048,1024,3072,59.5
cutlass_32x128_s4_add,2048,1024,3072,59.2
cutlass_32x256_s3_add,2048,1024,3072,53.6
cutlass_64x64_s3_add,2048,1024,3072,52.7
cutlass_64x64_s4_add,2048,1024,3072,55.1
cutlass_64x128_s3_add,2048,1024,3072,40.6
cutlass_64x128_s4_add,2048,1024,3072,44.0
cutlass_128x64_s3_add,2048,1024,3072,41.5
cutlass_128x64_s4_add,2048,1024,3072,44.2
cutlass_128x128_s3_add,2048,1024,3072,33.5
cutlass_128x128_s4_add,2048,1024,3072,35.1
cutlass_128x256_s3_add,2048,1024,3072,50.6
cutlass_256x64_s3_add,2048,1024,3072,39.5
cutlass_256x64_s4_add,2048,1024,3072,42.9
cutlass_64x64_s4_split2,2048,1024,3072,61.6
cutlass_64x64_s4_split4,2048,1024,3072,72.6
cutlass_64x64_s4_split8,2048,1024,3072,100.6
cutlass_64x128_s4_split2,2048,1024,3072,54.0
cutlass_64x128_s4_split4,2048,1024,3072,65.1
cutlass_64x128_s4_split8,2048,1024,3072,95.5
cutlass_128x64_s4_split2,2048,1024,3072,56.8
cutlass_128x64_s4_split4,2048,1024,3072,67.1
cutlass_128x64_s4_split8,2048,1024,3072,95.8
cutlass_128x128_s4_split2,2048,1024,3072,52.5
cutlass_128x128_s4_split4,2048,1024,3072,68.8
cutlass_128x128_s4_split8,2048,1024,3072,107.7
cutlass_fused_gate_up_silu_mul,2048,1024,3072,53.4
cutlass_fused_gemm_bias,2048,1024,3072,52.1
cublas,4096,1024,3072,31.6
cutlass_32x64_s3,4096,1024,3072,178.3
cutlass_32x64_s4,4096,1024,3072,153.0
cutlass_32x128_s3,4096,1024,3072,159.8
cutlass_32x128_s4,4096,1024,3072,136.5
cutlass_32x256_s3,4096,1024,3072,140.0
cutlass_64x64_s3,4096,1024,3072,121.7
cutlass_64x64_s4,4096,1024,3072,106.8
cutlass_64x128_s3,4096,1024,3072,106.3
cutlass_64x128_s4,4096,1024,3072,97.8
cutlass_128x64_s3,4096,1024,3072,106.5
cutlass_128x64_s4,4096,1024,3072,98.4
cutlass_128x128_s3,4096,1024,3072,93.7
cutlass_128x128_s4,4096,1024,3072,70.9
cutlass_128x256_s3,4096,1024,3072,57.3
cutlass_256x64_s3,4096,1024,3072,101.6
cutlass_256x64_s4,4096,1024,3072,85.5
cutlass_32x64_s3_add,4096,1024,3072,176.3
cutlass_32x64_s4_add,4096,1024,3072,154.9
cutlass_32x128_s3_add,4096,1024,3072,162.4
cutlass_32x128_s4_add,4096,1024,3072,141.8
cutlass_32x256_s3_add,4096,1024,3072,148.9
cutlass_64x64_s3_add,4096,1024,3072,126.9
cutlass_64x64_s4_add,4096,1024,3072,109.5
cutlass_64x128_s3_add,4096,1024,3072,109.1
cutlass_64x128_s4_add,4096,1024,3072,100.0
cutlass_128x64_s3_add,4096,1024,3072,112.3
cutlass_128x64_s4_add,4096,1024,3072,103.7
cutlass_128x128_s3_add,4096,1024,3072,99.5
cutlass_128x128_s4_add,4096,1024,3072,76.7
cutlass_128x256_s3_add,4096,1024,3072,60.8
cutlass_256x64_s3_add,4096,1024,3072,107.6
cutlass_256x64_s4_add,4096,1024,3072,91.6
cutlass_64x64_s4_split2,4096,1024,3072,120.6
cutlass_64x64_s4_split4,4096,1024,3072,145.0
cutlass_64x64_s4_split8,4096,1024,3072,195.6
cutlass_64x128_s4_split2,4096,1024,3072,102.8
cutlass_64x128_s4_split4,4096,1024,3072,131.4
cutlass_64x128_s4_split8,4096,1024,3072,181.3
cutlass_128x64_s4_split2,4096,1024,3072,102.7
cutlass_128x64_s4_split4,4096,1024,3072,129.8
cutlass_128x64_s4_split8,4096,1024,3072,181.6
cutlass_128x128_s4_split2,4096,1024,3072,102.0
cutlass_128x128_s4_split4,4096,1024,3072,135.8
cutlass_128x128_s4_split8,4096,1024,3072,197.8
cutlass_fused_gate_up_silu_mul,4096,1024,3072,96.1
cutlass_fused_gemm_bias,4096,1024,3072,87.8
cublas,1,6144,1024,5.5
cutlass_32x64_s3,1,6144,1024,6.8
cutlass_32x64_s4,1,6144,1024,5.7
cutlass_32x128_s3,1,6144,1024,8.2
cutlass_32x128_s4,1,6144,1024,8.3
cutlass_32x256_s3,1,6144,1024,10.4
cutlass_64x64_s3,1,6144,1024,6.7
cutlass_64x64_s4,1,6144,1024,5.9
cutlass_64x128_s3,1,6144,1024,8.5
cutlass_64x128_s4,1,6144,1024,8.4
cutlass_128x64_s3,1,6144,1024,8.1
cutlass_128x64_s4,1,6144,1024,8.3
cutlass_128x128_s3,1,6144,1024,12.3
cutlass_128x128_s4,1,6144,1024,12.3
cutlass_128x256_s3,1,6144,1024,18.8
cutlass_256x64_s3,1,6144,1024,13.8
cutlass_256x64_s4,1,6144,1024,14.2
cutlass_32x64_s3_add,1,6144,1024,6.7
cutlass_32x64_s4_add,1,6144,1024,5.8
cutlass_32x128_s3_add,1,6144,1024,8.5
cutlass_32x128_s4_add,1,6144,1024,8.4
cutlass_32x256_s3_add,1,6144,1024,11.3
cutlass_64x64_s3_add,1,6144,1024,6.7
cutlass_64x64_s4_add,1,6144,1024,6.2
cutlass_64x128_s3_add,1,6144,1024,8.6
cutlass_64x128_s4_add,1,6144,1024,8.5
cutlass_128x64_s3_add,1,6144,1024,8.2
cutlass_128x64_s4_add,1,6144,1024,8.4
cutlass_128x128_s3_add,1,6144,1024,12.3
cutlass_128x128_s4_add,1,6144,1024,12.3
cutlass_128x256_s3_add,1,6144,1024,18.8
cutlass_256x64_s3_add,1,6144,1024,13.8
cutlass_256x64_s4_add,1,6144,1024,13.7
cutlass_64x64_s4_split2,1,6144,1024,8.2
cutlass_64x64_s4_split4,1,6144,1024,9.1
cutlass_64x64_s4_split8,1,6144,1024,9.1
cutlass_64x128_s4_split2,1,6144,1024,7.9
cutlass_64x128_s4_split4,1,6144,1024,8.0
cutlass_64x128_s4_split8,1,6144,1024,8.1
cutlass_128x64_s4_split2,1,6144,1024,10.2
cutlass_128x64_s4_split4,1,6144,1024,9.2
cutlass_128x64_s4_split8,1,6144,1024,11.9
cutlass_128x128_s4_split2,1,6144,1024,9.7
cutlass_128x128_s4_split4,1,6144,1024,11.7
cutlass_128x128_s4_split8,1,6144,1024,13.5
cutlass_gemv,1,6144,1024,3.3
cutlass_fused_gate_up_silu_mul,1,6144,1024,26.4
cutlass_fused_gemm_bias,1,6144,1024,25.8
cublas,2,6144,1024,6.3
cutlass_32x64_s3,2,6144,1024,6.5
cutlass_32x64_s4,2,6144,1024,5.7
cutlass_32x128_s3,2,6144,1024,8.4
cutlass_32x128_s4,2,6144,1024,8.3
cutlass_32x256_s3,2,6144,1024,10.3
cutlass_64x64_s3,2,6144,1024,8.7
cutlass_64x64_s4,2,6144,1024,5.9
cutlass_64x128_s3,2,6144,1024,8.5
cutlass_64x128_s4,2,6144,1024,8.4
cutlass_128x64_s3,2,6144,1024,8.2
cutlass_128x64_s4,2,6144,1024,8.2
cutlass_128x128_s3,2,6144,1024,12.4
cutlass_128x128_s4,2,6144,1024,12.1
cutlass_128x256_s3,2,6144,1024,18.5
cutlass_256x64_s3,2,6144,1024,13.6
cutlass_256x64_s4,2,6144,1024,13.8
cutlass_32x64_s3_add,2,6144,1024,6.6
cutlass_32x64_s4_add,2,6144,1024,5.8
cutlass_32x128_s3_add,2,6144,1024,8.4
cutlass_32x128_s4_add,2,6144,1024,8.5
cutlass_32x256_s3_add,2,6144,1024,10.4
cutlass_64x64_s3_add,2,6144,1024,6.8
cutlass_64x64_s4_add,2,6144,1024,6.1
cutlass_64x128_s3_add,2,6144,1024,8.6
cutlass_64x128_s4_add,2,6144,1024,8.5
cutlass_128x64_s3_add,2,6144,1024,8.2
cutlass_128x64_s4_add,2,6144,1024,8.3
cutlass_128x128_s3_add,2,6144,1024,12.8
cutlass_128x128_s4_add,2,6144,1024,12.3
cutlass_128x256_s3_add,2,6144,1024,18.7
cutlass_256x64_s3_add,2,6144,1024,13.7
cutlass_256x64_s4_add,2,6144,1024,13.8
cutlass_64x64_s4_split2,2,6144,1024,8.3
cutlass_64x64_s4_split4,2,6144,1024,7.2
cutlass_64x64_s4_split8,2,6144,1024,9.3
cutlass_64x128_s4_split2,2,6144,1024,7.7
cutlass_64x128_s4_split4,2,6144,1024,8.0
cutlass_64x128_s4_split8,2,6144,1024,8.1
cutlass_128x64_s4_split2,2,6144,1024,10.0
cutlass_128x64_s4_split4,2,6144,1024,9.2
cutlass_128x64_s4_split8,2,6144,1024,12.1
cutlass_128x128_s4_split2,2,6144,1024,9.7
cutlass_128x128_s4_split4,2,6144,1024,11.8
cutlass_128x128_s4_split8,2,6144,1024,13.2
cutlass_fused_gate_up_silu_mul,2,6144,1024,26.1
cutlass_fused_gemm_bias,2,6144,1024,25.7
cublas,4,6144,1024,5.3
cutlass_32x64_s3,4,6144,1024,6.6
cutlass_32x64_s4,4,6144,1024,5.8
cutlass_32x128_s3,4,6144,1024,8.2
cutlass_32x128_s4,4,6144,1024,8.2
cutlass_32x256_s3,4,6144,1024,10.5
cutlass_64x64_s3,4,6144,1024,6.8
cutlass_64x64_s4,4,6144,1024,6.1
cutlass_64x128_s3,4,6144,1024,8.4
cutlass_64x128_s4,4,6144,1024,8.6
cutlass_128x64_s3,4,6144,1024,8.2
cutlass_128x64_s4,4,6144,1024,8.1
cutlass_128x128_s3,4,6144,1024,12.3
cutlass_128x128_s4,4,6144,1024,12.3
cutlass_128x256_s3,4,6144,1024,18.8
cutlass_256x64_s3,4,6144,1024,13.7
cutlass_256x64_s4,4,6144,1024,13.6
cutlass_32x64_s3_add,4,6144,1024,6.7
cutlass_32x64_s4_add,4,6144,1024,5.9
cutlass_32x128_s3_add,4,6144,1024,8.4
cutlass_32x128_s4_add,4,6144,1024,8.3
cutlass_32x256_s3_add,4,6144,1024,10.5
cutlass_64x64_s3_add,4,6144,1024,6.9
cutlass_64x64_s4_add,4,6144,1024,6.0
cutlass_64x128_s3_add,4,6144,1024,8.5
cutlass_64x128_s4_add,4,6144,1024,8.7
cutlass_128x64_s3_add,4,6144,1024,8.4
cutlass_128x64_s4_add,4,6144,1024,8.2
cutlass_128x128_s3_add,4,6144,1024,12.2
cutlass_128x128_s4_add,4,6144,1024,12.4
cutlass_128x256_s3_add,4,6144,1024,18.9
cutlass_256x64_s3_add,4,6144,1024,14.4
cutlass_256x64_s4_add,4,6144,1024,13.7
cutlass_64x64_s4_split2,4,6144,1024,8.1
cutlass_64x64_s4_split4,4,6144,1024,7.6
cutlass_64x64_s4_split8,4,6144,1024,9.2
cutlass_64x128_s4_split2,4,6144,1024,8.0
cutlass_64x128_s4_split4,4,6144,1024,8.1
cutlass_64x128_s4_split8,4,6144,1024,8.3
cutlass_128x64_s4_split2,4,6144,1024,10.0
cutlass_128x64_s4_split4,4,6144,1024,9.4
cutlass_128x64_s4_split8,4,6144,1024,12.1
cutlass_128x128_s4_split2,4,6144,1024,9.8
cutlass_128x128_s4_split4,4,6144,1024,11.9
cutlass_128x128_s4_split8,4,6144,1024,13.3
cutlass_fused_gate_up_silu_mul,4,6144,1024,26.3
cutlass_fused_gemm_bias,4,6144,1024,25.7
cublas,8,6144,1024,5.6
cutlass_32x64_s3,8,6144,1024,6.5
cutlass_32x64_s4,8,6144,1024,5.9
cutlass_32x128_s3,8,6144,1024,8.2
cutlass_32x128_s4,8,6144,1024,8.3
cutlass_32x256_s3,8,6144,1024,10.4
cutlass_64x64_s3,8,6144,1024,6.8
cutlass_64x64_s4,8,6144,1024,6.1
cutlass_64x128_s3,8,6144,1024,8.4
cutlass_64x128_s4,8,6144,1024,8.3
cutlass_128x64_s3,8,6144,1024,9.9
cutlass_128x64_s4,8,6144,1024,8.2
cutlass_128x128_s3,8,6144,1024,12.4
cutlass_128x128_s4,8,6144,1024,12.0
cutlass_128x256_s3,8,6144,1024,18.6
cutlass_256x64_s3,8,6144,1024,13.7
cutlass_256x64_s4,8,6144,1024,13.9
cutlass_32x64_s3_add,8,6144,1024,6.6
cutlass_32x64_s4_add,8,6144,1024,5.8
cutlass_32x128_s3_add,8,6144,1024,8.4
cutlass_32x128_s4_add,8,6144,1024,8.5
cutlass_32x256_s3_add,8,6144,1024,10.3
cutlass_64x64_s3_add,8,6144,1024,6.9
cutlass_64x64_s4_add,8,6144,1024,6.2
cutlass_64x128_s3_add,8,6144,1024,8.7
cutlass_64x128_s4_add,8,6144,1024,8.4
cutlass_128x64_s3_add,8,6144,1024,8.3
cutlass_128x64_s4_add,8,6144,1024,8.3
cutlass_128x128_s3_add,8,6144,1024,12.4
cutlass_128x128_s4_add,8,6144,1024,12.1
cutlass_128x256_s3_add,8,6144,1024,18.8
cutlass_256x64_s3_add,8,6144,1024,13.9
cutlass_256x64_s4_add,8,6144,1024,13.8
cutlass_64x64_s4_split2,8,6144,1024,8.4
cutlass_64x64_s4_split4,8,6144,1024,7.6
cutlass_64x64_s4_split8,8,6144,1024,9.4
cutlass_64x128_s4_split2,8,6144,1024,7.9
cutlass_64x128_s4_split4,8,6144,1024,10.0
cutlass_64x128_s4_split8,8,6144,1024,8.3
cutlass_128x64_s4_split2,8,6144,1024,10.2
cutlass_128x64_s4_split4,8,6144,1024,9.3
cutlass_128x64_s4_split8,8,6144,1024,12.2
cutlass_128x128_s4_split2,8,6144,1024,9.9
cutlass_128x128_s4_split4,8,6144,1024,11.9
cutlass_128x128_s4_split8,8,6144,1024,13.3
cutlass_fused_gate_up_silu_mul,8,6144,1024,26.3
cutlass_fused_gemm_bias,8,6144,1024,25.7
cublas,16,6144,1024,5.2
cutlass_32x64_s3,16,6144,1024,6.7
cutlass_32x64_s4,16,6144,1024,5.8
cutlass_32x128_s3,16,6144,1024,8.3
cutlass_32x128_s4,16,6144,1024,8.1
cutlass_32x256_s3,16,6144,1024,10.4
cutlass_64x64_s3,16,6144,1024,7.0
cutlass_64x64_s4,16,6144,1024,6.1
cutlass_64x128_s3,16,6144,1024,8.2
cutlass_64x128_s4,16,6144,1024,8.6
cutlass_128x64_s3,16,6144,1024,8.3
cutlass_128x64_s4,16,6144,1024,8.3
cutlass_128x128_s3,16,6144,1024,12.2
cutlass_128x128_s4,16,6144,1024,12.3
cutlass_128x256_s3,16,6144,1024,18.8
cutlass_256x64_s3,16,6144,1024,13.7
cutlass_256x64_s4,16,6144,1024,13.5
cutlass_32x64_s3_add,16,6144,1024,6.9
cutlass_32x64_s4_add,16,6144,1024,6.2
cutlass_32x128_s3_add,16,6144,1024,8.7
cutlass_32x128_s4_add,16,6144,1024,8.4
cutlass_32x256_s3_add,16,6144,1024,10.6
cutlass_64x64_s3_add,16,6144,1024,7.2
cutlass_64x64_s4_add,16,6144,1024,6.5
cutlass_64x128_s3_add,16,6144,1024,8.4
cutlass_64x128_s4_add,16,6144,1024,8.8
cutlass_128x64_s3_add,16,6144,1024,8.5
cutlass_128x64_s4_add,16,6144,1024,8.6
cutlass_128x128_s3_add,16,6144,1024,12.3
cutlass_128x128_s4_add,16,6144,1024,12.5
cutlass_128x256_s3_add,16,6144,1024,18.9
cutlass_256x64_s3_add,16,6144,1024,13.9
cutlass_256x64_s4_add,16,6144,1024,13.8
cutlass_64x64_s4_split2,16,6144,1024,8.4
cutlass_64x64_s4_split4,16,6144,1024,7.9
cutlass_64x64_s4_split8,16,6144,1024,9.9
cutlass_64x128_s4_split2,16,6144,1024,8.1
cutlass_64x128_s4_split4,16,6144,1024,8.3
cutlass_64x128_s4_split8,16,6144,1024,8.6
cutlass_128x64_s4_split2,16,6144,1024,10.1
cutlass_128x64_s4_split4,16,6144,1024,9.7
cutlass_128x64_s4_split8,16,6144,1024,12.3
cutlass_128x128_s4_split2,16,6144,1024,10.1
cutlass_128x128_s4_split4,16,6144,1024,12.0
cutlass_128x128_s4_split8,16,6144,1024,13.7
cutlass_fused_gate_up_silu_mul,16,6144,1024,26.3
cutlass_fused_gemm_bias,16,6144,1024,25.6
cublas,32,6144,1024,5.1
cutlass_32x64_s3,32,6144,1024,6.8
cutlass_32x64_s4,32,6144,1024,5.9
cutlass_32x128_s3,32,6144,1024,8.2
cutlass_32x128_s4,32,6144,1024,8.3
cutlass_32x256_s3,32,6144,1024,10.4
cutlass_64x64_s3,32,6144,1024,7.0
cutlass_64x64_s4,32,6144,1024,6.8
cutlass_64x128_s3,32,6144,1024,8.7
cutlass_64x128_s4,32,6144,1024,8.7
cutlass_128x64_s3,32,6144,1024,8.3
cutlass_128x64_s4,32,6144,1024,8.3
cutlass_128x128_s3,32,6144,1024,12.5
cutlass_128x128_s4,32,6144,1024,12.3
cutlass_128x256_s3,32,6144,1024,18.8
cutlass_256x64_s3,32,6144,1024,13.6
cutlass_256x64_s4,32,6144,1024,13.8
cutlass_32x64_s3_add,32,6144,1024,7.3
cutlass_32x64_s4_add,32,6144,1024,6.5
cutlass_32x128_s3_add,32,6144,1024,8.7
cutlass_32x128_s4_add,32,6144,1024,8.8
cutlass_32x256_s3_add,32,6144,1024,10.8
cutlass_64x64_s3_add,32,6144,1024,7.5
cutlass_64x64_s4_add,32,6144,1024,6.7
cutlass_64x128_s3_add,32,6144,1024,9.0
cutlass_64x128_s4_add,32,6144,1024,9.1
cutlass_128x64_s3_add,32,6144,1024,8.8
cutlass_128x64_s4_add,32,6144,1024,8.8
cutlass_128x128_s3_add,32,6144,1024,12.7
cutlass_128x128_s4_add,32,6144,1024,12.5
cutlass_128x256_s3_add,32,6144,1024,18.9
cutlass_256x64_s3_add,32,6144,1024,14.0
cutlass_256x64_s4_add,32,6144,1024,14.1
cutlass_64x64_s4_split2,32,6144,1024,8.9
cutlass_64x64_s4_split4,32,6144,1024,8.2
cutlass_64x64_s4_split8,32,6144,1024,11.0
cutlass_64x128_s4_split2,32,6144,1024,8.3
cutlass_64x128_s4_split4,32,6144,1024,8.8
cutlass_64x128_s4_split8,32,6144,1024,9.2
cutlass_128x64_s4_split2,32,6144,1024,10.7
cutlass_128x64_s4_split4,32,6144,1024,10.1
cutlass_128x64_s4_split8,32,6144,1024,13.1
cutlass_128x128_s4_split2,32,6144,1024,10.2
cutlass_128x128_s4_split4,32,6144,1024,12.4
cutlass_128x128_s4_split8,32,6144,1024,14.0
cutlass_fused_gate_up_silu_mul,32,6144,1024,27.4
cutlass_fused_gemm_bias,32,6144,1024,26.0
cublas,64,6144,1024,5.3
cutlass_32x64_s3,64,6144,1024,7.6
cutlass_32x64_s4,64,6144,1024,7.0
cutlass_32x128_s3,64,6144,1024,8.2
cutlass_32x128_s4,64,6144,1024,8.3
cutlass_32x256_s3,64,6144,1024,23.0
cutlass_64x64_s3,64,6144,1024,7.6
cutlass_64x64_s4,64,6144,1024,6.8
cutlass_64x128_s3,64,6144,1024,8.6
cutlass_64x128_s4,64,6144,1024,9.2
cutlass_128x64_s3,64,6144,1024,8.4
cutlass_128x64_s4,64,6144,1024,8.6
cutlass_128x128_s3,64,6144,1024,12.5
cutlass_128x128_s4,64,6144,1024,12.8
cutlass_128x256_s3,64,6144,1024,19.0
cutlass_256x64_s3,64,6144,1024,13.7
cutlass_256x64_s4,64,6144,1024,13.6
cutlass_32x64_s3_add,64,6144,1024,8.0
cutlass_32x64_s4_add,64,6144,1024,7.4
cutlass_32x128_s3_add,64,6144,1024,8.7
cutlass_32x128_s4_add,64,6144,1024,9.0
cutlass_32x256_s3_add,64,6144,1024,10.9
cutlass_64x64_s3_add,64,6144,1024,8.0
cutlass_64x64_s4_add,64,6144,1024,7.2
cutlass_64x128_s3_add,64,6144,1024,9.0
cutlass_64x128_s4_add,64,6144,1024,9.6
cutlass_128x64_s3_add,64,6144,1024,9.4
cutlass_128x64_s4_add,64,6144,1024,9.5
cutlass_128x128_s3_add,64,6144,1024,13.1
cutlass_128x128_s4_add,64,6144,1024,13.3
cutlass_128x256_s3_add,64,6144,1024,19.2
cutlass_256x64_s3_add,64,6144,1024,14.2
cutlass_256x64_s4_add,64,6144,1024,14.3
cutlass_64x64_s4_split2,64,6144,1024,10.1
cutlass_64x64_s4_split4,64,6144,1024,11.0
cutlass_64x64_s4_split8,64,6144,1024,15.8
cutlass_64x128_s4_split2,64,6144,1024,10.5
cutlass_64x128_s4_split4,64,6144,1024,11.2
cutlass_64x128_s4_split8,64,6144,1024,15.4
cutlass_128x64_s4_split2,64,6144,1024,11.6
cutlass_128x64_s4_split4,64,6144,1024,11.0
