# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s4_split2,16,2560,9728,35.2
cutlass_128x64_s4_split4,16,2560,9728,40.6
cutlass_128x64_s4_split8,16,2560,9728,33.8
cutlass_128x128_s4_split2,16,2560,9728,66.1
cutlass_128x128_s4_split4,16,2560,9728,35.2
cutlass_128x128_s4_split8,16,2560,9728,42.6
cutlass_16x64_s4_split2,16,2560,9728,18.6
cutlass_16x64_s4_split4,16,2560,9728,16.6
cutlass_16x64_s4_split8,16,2560,9728,14.9
cutlass_16x128_s4_split2,16,2560,9728,26.9
cutlass_16x128_s4_split4,16,2560,9728,15.7
cutlass_16x128_s4_split8,16,2560,9728,14.3
cutlass_fused_gate_up_silu_mul,16,2560,9728,200.7
cutlass_gemm_bias_16x64_s3,16,2560,9728,37.7
cutlass_gemm_bias_16x64_s4,16,2560,9728,28.3
cutlass_gemm_bias_16x128_s3,16,2560,9728,48.1
cutlass_gemm_bias_16x128_s4,16,2560,9728,45.5
cutlass_gemm_bias_32x64_s3,16,2560,9728,42.2
cutlass_gemm_bias_32x64_s4,16,2560,9728,42.8
cutlass_gemm_bias_32x128_s3,16,2560,9728,69.9
cutlass_gemm_bias_32x128_s4,16,2560,9728,70.0
cutlass_gemm_bias_32x256_s3,16,2560,9728,74.7
cutlass_gemm_bias_64x64_s3,16,2560,9728,40.5
cutlass_gemm_bias_64x64_s4,16,2560,9728,40.5
cutlass_gemm_bias_64x128_s3,16,2560,9728,65.1
cutlass_gemm_bias_64x128_s4,16,2560,9728,65.2
cutlass_gemm_bias_128x64_s3,16,2560,9728,65.5
cutlass_gemm_bias_128x64_s4,16,2560,9728,65.5
cutlass_gemm_bias_128x128_s3,16,2560,9728,126.2
cutlass_gemm_bias_128x128_s4,16,2560,9728,126.2
cutlass_gemm_bias_128x256_s3,16,2560,9728,255.4
cutlass_gemm_bias_256x64_s3,16,2560,9728,130.5
cutlass_gemm_bias_256x64_s4,16,2560,9728,130.0
cutlass_16x64_s3,32,2560,9728,39.4
cutlass_16x64_s4,32,2560,9728,32.1
cutlass_16x128_s3,32,2560,9728,48.5
cutlass_16x128_s4,32,2560,9728,45.4
cutlass_32x64_s3,32,2560,9728,42.4
cutlass_32x64_s4,32,2560,9728,42.9
cutlass_32x128_s3,32,2560,9728,69.8
cutlass_32x128_s4,32,2560,9728,69.8
cutlass_32x256_s3,32,2560,9728,74.7
cutlass_64x64_s3,32,2560,9728,41.9
cutlass_64x64_s4,32,2560,9728,40.7
cutlass_64x128_s3,32,2560,9728,64.9
cutlass_64x128_s4,32,2560,9728,65.0
cutlass_128x64_s3,32,2560,9728,65.4
cutlass_128x64_s4,32,2560,9728,65.4
cutlass_128x128_s3,32,2560,9728,126.2
cutlass_128x128_s4,32,2560,9728,126.2
cutlass_128x256_s3,32,2560,9728,255.4
cutlass_256x64_s3,32,2560,9728,129.7
cutlass_256x64_s4,32,2560,9728,129.7
cutlass_16x64_s3_add,32,2560,9728,39.5
cutlass_16x64_s4_add,32,2560,9728,32.4
cutlass_16x128_s3_add,32,2560,9728,48.7
cutlass_16x128_s4_add,32,2560,9728,45.6
cutlass_32x64_s3_add,32,2560,9728,42.8
cutlass_32x64_s4_add,32,2560,9728,43.3
cutlass_32x128_s3_add,32,2560,9728,70.2
cutlass_32x128_s4_add,32,2560,9728,70.2
cutlass_32x256_s3_add,32,2560,9728,75.3
cutlass_64x64_s3_add,32,2560,9728,42.2
cutlass_64x64_s4_add,32,2560,9728,41.3
cutlass_64x128_s3_add,32,2560,9728,65.1
cutlass_64x128_s4_add,32,2560,9728,65.3
cutlass_128x64_s3_add,32,2560,9728,65.8
cutlass_128x64_s4_add,32,2560,9728,65.6
cutlass_128x128_s3_add,32,2560,9728,126.2
cutlass_128x128_s4_add,32,2560,9728,126.4
cutlass_128x256_s3_add,32,2560,9728,255.6
cutlass_256x64_s3_add,32,2560,9728,130.0
cutlass_256x64_s4_add,32,2560,9728,129.9
cutlass_64x64_s4_split2,32,2560,9728,23.0
cutlass_64x64_s4_split4,32,2560,9728,23.4
cutlass_64x64_s4_split8,32,2560,9728,21.5
cutlass_64x128_s4_split2,32,2560,9728,35.1
cutlass_64x128_s4_split4,32,2560,9728,19.7
cutlass_64x128_s4_split8,32,2560,9728,24.1
cutlass_128x64_s4_split2,32,2560,9728,35.2
cutlass_128x64_s4_split4,32,2560,9728,41.3
cutlass_128x64_s4_split8,32,2560,9728,34.2
cutlass_128x128_s4_split2,32,2560,9728,66.0
cutlass_128x128_s4_split4,32,2560,9728,35.8
cutlass_128x128_s4_split8,32,2560,9728,43.2
cutlass_16x64_s4_split2,32,2560,9728,29.8
cutlass_16x64_s4_split4,32,2560,9728,26.1
cutlass_16x64_s4_split8,32,2560,9728,35.6
cutlass_16x128_s4_split2,32,2560,9728,27.6
cutlass_16x128_s4_split4,32,2560,9728,25.3
cutlass_16x128_s4_split8,32,2560,9728,35.6
cutlass_fused_gate_up_silu_mul,32,2560,9728,194.8
cutlass_gemm_bias_16x64_s3,32,2560,9728,39.3
cutlass_gemm_bias_16x64_s4,32,2560,9728,32.1
cutlass_gemm_bias_16x128_s3,32,2560,9728,48.5
cutlass_gemm_bias_16x128_s4,32,2560,9728,45.4
cutlass_gemm_bias_32x64_s3,32,2560,9728,42.4
cutlass_gemm_bias_32x64_s4,32,2560,9728,43.0
cutlass_gemm_bias_32x128_s3,32,2560,9728,69.9
cutlass_gemm_bias_32x128_s4,32,2560,9728,69.9
cutlass_gemm_bias_32x256_s3,32,2560,9728,74.7
cutlass_gemm_bias_64x64_s3,32,2560,9728,41.9
cutlass_gemm_bias_64x64_s4,32,2560,9728,40.8
cutlass_gemm_bias_64x128_s3,32,2560,9728,65.0
cutlass_gemm_bias_64x128_s4,32,2560,9728,65.1
cutlass_gemm_bias_128x64_s3,32,2560,9728,65.5
cutlass_gemm_bias_128x64_s4,32,2560,9728,65.4
cutlass_gemm_bias_128x128_s3,32,2560,9728,126.0
cutlass_gemm_bias_128x128_s4,32,2560,9728,126.6
cutlass_gemm_bias_128x256_s3,32,2560,9728,255.4
cutlass_gemm_bias_256x64_s3,32,2560,9728,129.8
cutlass_gemm_bias_256x64_s4,32,2560,9728,129.8
cutlass_16x64_s3,64,2560,9728,57.4
cutlass_16x64_s4,64,2560,9728,54.4
cutlass_16x128_s3,64,2560,9728,53.6
cutlass_16x128_s4,64,2560,9728,49.7
cutlass_32x64_s3,64,2560,9728,44.7
cutlass_32x64_s4,64,2560,9728,43.7
cutlass_32x128_s3,64,2560,9728,70.0
cutlass_32x128_s4,64,2560,9728,69.9
cutlass_32x256_s3,64,2560,9728,74.8
cutlass_64x64_s3,64,2560,9728,45.9
cutlass_64x64_s4,64,2560,9728,41.6
cutlass_64x128_s3,64,2560,9728,65.1
cutlass_64x128_s4,64,2560,9728,65.5
cutlass_128x64_s3,64,2560,9728,65.6
cutlass_128x64_s4,64,2560,9728,65.7
cutlass_128x128_s3,64,2560,9728,126.3
cutlass_128x128_s4,64,2560,9728,126.4
cutlass_128x256_s3,64,2560,9728,255.4
cutlass_256x64_s3,64,2560,9728,130.0
cutlass_256x64_s4,64,2560,9728,129.9
cutlass_16x64_s3_add,64,2560,9728,57.4
cutlass_16x64_s4_add,64,2560,9728,54.3
cutlass_16x128_s3_add,64,2560,9728,53.8
cutlass_16x128_s4_add,64,2560,9728,49.6
cutlass_32x64_s3_add,64,2560,9728,45.3
cutlass_32x64_s4_add,64,2560,9728,45.1
cutlass_32x128_s3_add,64,2560,9728,70.5
cutlass_32x128_s4_add,64,2560,9728,70.4
cutlass_32x256_s3_add,64,2560,9728,75.0
cutlass_64x64_s3_add,64,2560,9728,46.3
cutlass_64x64_s4_add,64,2560,9728,41.9
cutlass_64x128_s3_add,64,2560,9728,65.3
cutlass_64x128_s4_add,64,2560,9728,65.8
cutlass_128x64_s3_add,64,2560,9728,66.1
cutlass_128x64_s4_add,64,2560,9728,66.3
cutlass_128x128_s3_add,64,2560,9728,126.7
cutlass_128x128_s4_add,64,2560,9728,126.7
cutlass_128x256_s3_add,64,2560,9728,255.5
cutlass_256x64_s3_add,64,2560,9728,130.4
cutlass_256x64_s4_add,64,2560,9728,130.3
cutlass_64x64_s4_split2,64,2560,9728,28.3
cutlass_64x64_s4_split4,64,2560,9728,27.0
cutlass_64x64_s4_split8,64,2560,9728,26.9
cutlass_64x128_s4_split2,64,2560,9728,36.3
cutlass_64x128_s4_split4,64,2560,9728,23.7
cutlass_64x128_s4_split8,64,2560,9728,26.5
cutlass_128x64_s4_split2,64,2560,9728,35.9
cutlass_128x64_s4_split4,64,2560,9728,42.7
cutlass_128x64_s4_split8,64,2560,9728,36.6
cutlass_128x128_s4_split2,64,2560,9728,66.5
cutlass_128x128_s4_split4,64,2560,9728,37.2
cutlass_128x128_s4_split8,64,2560,9728,47.0
cutlass_16x64_s4_split2,64,2560,9728,50.9
cutlass_16x64_s4_split4,64,2560,9728,72.8
cutlass_16x64_s4_split8,64,2560,9728,58.3
cutlass_16x128_s4_split2,64,2560,9728,46.8
cutlass_16x128_s4_split4,64,2560,9728,64.9
cutlass_16x128_s4_split8,64,2560,9728,53.1
cutlass_fused_gate_up_silu_mul,64,2560,9728,203.6
cutlass_gemm_bias_16x64_s3,64,2560,9728,56.9
cutlass_gemm_bias_16x64_s4,64,2560,9728,54.4
cutlass_gemm_bias_16x128_s3,64,2560,9728,53.3
cutlass_gemm_bias_16x128_s4,64,2560,9728,49.5
cutlass_gemm_bias_32x64_s3,64,2560,9728,44.5
cutlass_gemm_bias_32x64_s4,64,2560,9728,43.6
cutlass_gemm_bias_32x128_s3,64,2560,9728,69.5
cutlass_gemm_bias_32x128_s4,64,2560,9728,69.6
cutlass_gemm_bias_32x256_s3,64,2560,9728,74.3
cutlass_gemm_bias_64x64_s3,64,2560,9728,45.6
cutlass_gemm_bias_64x64_s4,64,2560,9728,41.3
cutlass_gemm_bias_64x128_s3,64,2560,9728,64.7
cutlass_gemm_bias_64x128_s4,64,2560,9728,65.0
cutlass_gemm_bias_128x64_s3,64,2560,9728,65.3
cutlass_gemm_bias_128x64_s4,64,2560,9728,65.3
cutlass_gemm_bias_128x128_s3,64,2560,9728,125.5
cutlass_gemm_bias_128x128_s4,64,2560,9728,125.6
cutlass_gemm_bias_128x256_s3,64,2560,9728,253.8
cutlass_gemm_bias_256x64_s3,64,2560,9728,129.1
cutlass_gemm_bias_256x64_s4,64,2560,9728,129.1
cutlass_16x64_s3,128,2560,9728,98.9
cutlass_16x64_s4,128,2560,9728,96.9
cutlass_16x128_s3,128,2560,9728,92.8
cutlass_16x128_s4,128,2560,9728,89.8
cutlass_32x64_s3,128,2560,9728,68.1
cutlass_32x64_s4,128,2560,9728,65.5
cutlass_32x128_s3,128,2560,9728,70.1
cutlass_32x128_s4,128,2560,9728,70.1
cutlass_32x256_s3,128,2560,9728,74.9
cutlass_64x64_s3,128,2560,9728,53.1
cutlass_64x64_s4,128,2560,9728,50.4
cutlass_64x128_s3,128,2560,9728,65.1
cutlass_64x128_s4,128,2560,9728,65.3
cutlass_128x64_s3,128,2560,9728,65.9
cutlass_128x64_s4,128,2560,9728,65.5
cutlass_128x128_s3,128,2560,9728,125.7
cutlass_128x128_s4,128,2560,9728,125.8
cutlass_128x256_s3,128,2560,9728,253.7
cutlass_256x64_s3,128,2560,9728,129.4
cutlass_256x64_s4,128,2560,9728,129.3
cutlass_16x64_s3_add,128,2560,9728,98.8
cutlass_16x64_s4_add,128,2560,9728,97.1
cutlass_16x128_s3_add,128,2560,9728,93.4
cutlass_16x128_s4_add,128,2560,9728,89.7
cutlass_32x64_s3_add,128,2560,9728,68.4
cutlass_32x64_s4_add,128,2560,9728,65.9
cutlass_32x128_s3_add,128,2560,9728,70.3
cutlass_32x128_s4_add,128,2560,9728,70.5
cutlass_32x256_s3_add,128,2560,9728,75.5
cutlass_64x64_s3_add,128,2560,9728,53.3
cutlass_64x64_s4_add,128,2560,9728,50.7
cutlass_64x128_s3_add,128,2560,9728,65.6
cutlass_64x128_s4_add,128,2560,9728,65.6
cutlass_128x64_s3_add,128,2560,9728,66.6
cutlass_128x64_s4_add,128,2560,9728,66.4
cutlass_128x128_s3_add,128,2560,9728,126.3
cutlass_128x128_s4_add,128,2560,9728,126.5
cutlass_128x256_s3_add,128,2560,9728,254.5
cutlass_256x64_s3_add,128,2560,9728,129.8
cutlass_256x64_s4_add,128,2560,9728,129.6
cutlass_64x64_s4_split2,128,2560,9728,48.6
cutlass_64x64_s4_split4,128,2560,9728,47.7
cutlass_64x64_s4_split8,128,2560,9728,51.4
cutlass_64x128_s4_split2,128,2560,9728,39.6
cutlass_64x128_s4_split4,128,2560,9728,44.3
cutlass_64x128_s4_split8,128,2560,9728,49.1
cutlass_128x64_s4_split2,128,2560,9728,41.5
cutlass_128x64_s4_split4,128,2560,9728,43.4
cutlass_128x64_s4_split8,128,2560,9728,49.4
cutlass_128x128_s4_split2,128,2560,9728,67.5
cutlass_128x128_s4_split4,128,2560,9728,40.8
cutlass_128x128_s4_split8,128,2560,9728,55.2
cutlass_16x64_s4_split2,128,2560,9728,144.8
cutlass_16x64_s4_split4,128,2560,9728,111.6
cutlass_16x64_s4_split8,128,2560,9728,100.5
cutlass_16x128_s4_split2,128,2560,9728,128.2
cutlass_16x128_s4_split4,128,2560,9728,104.8
cutlass_16x128_s4_split8,128,2560,9728,93.0
cutlass_fused_gate_up_silu_mul,128,2560,9728,257.0
cutlass_gemm_bias_16x64_s3,128,2560,9728,98.4
cutlass_gemm_bias_16x64_s4,128,2560,9728,96.7
cutlass_gemm_bias_16x128_s3,128,2560,9728,93.0
cutlass_gemm_bias_16x128_s4,128,2560,9728,88.8
cutlass_gemm_bias_32x64_s3,128,2560,9728,68.2
cutlass_gemm_bias_32x64_s4,128,2560,9728,65.7
cutlass_gemm_bias_32x128_s3,128,2560,9728,69.9
cutlass_gemm_bias_32x128_s4,128,2560,9728,70.1
cutlass_gemm_bias_32x256_s3,128,2560,9728,74.9
cutlass_gemm_bias_64x64_s3,128,2560,9728,53.0
cutlass_gemm_bias_64x64_s4,128,2560,9728,50.6
cutlass_gemm_bias_64x128_s3,128,2560,9728,65.2
cutlass_gemm_bias_64x128_s4,128,2560,9728,65.4
cutlass_gemm_bias_128x64_s3,128,2560,9728,65.9
cutlass_gemm_bias_128x64_s4,128,2560,9728,65.6
cutlass_gemm_bias_128x128_s3,128,2560,9728,125.8
cutlass_gemm_bias_128x128_s4,128,2560,9728,125.9
cutlass_gemm_bias_128x256_s3,128,2560,9728,254.2
cutlass_gemm_bias_256x64_s3,128,2560,9728,129.3
cutlass_gemm_bias_256x64_s4,128,2560,9728,129.1
cutlass_16x64_s3,256,2560,9728,192.6
cutlass_16x64_s4,256,2560,9728,301.6
cutlass_16x128_s3,256,2560,9728,169.6
cutlass_16x128_s4,256,2560,9728,277.6
cutlass_32x64_s3,256,2560,9728,122.7
cutlass_32x64_s4,256,2560,9728,120.0
cutlass_32x128_s3,256,2560,9728,103.1
cutlass_32x128_s4,256,2560,9728,100.7
cutlass_32x256_s3,256,2560,9728,96.7
cutlass_64x64_s3,256,2560,9728,94.3
cutlass_64x64_s4,256,2560,9728,92.6
cutlass_64x128_s3,256,2560,9728,73.9
cutlass_64x128_s4,256,2560,9728,69.5
cutlass_128x64_s3,256,2560,9728,78.6
cutlass_128x64_s4,256,2560,9728,74.8
cutlass_128x128_s3,256,2560,9728,125.7
cutlass_128x128_s4,256,2560,9728,126.0
cutlass_128x256_s3,256,2560,9728,254.1
cutlass_256x64_s3,256,2560,9728,129.5
cutlass_256x64_s4,256,2560,9728,129.9
cutlass_16x64_s3_add,256,2560,9728,192.7
cutlass_16x64_s4_add,256,2560,9728,301.4
cutlass_16x128_s3_add,256,2560,9728,169.3
cutlass_16x128_s4_add,256,2560,9728,278.2
cutlass_32x64_s3_add,256,2560,9728,123.2
cutlass_32x64_s4_add,256,2560,9728,120.1
cutlass_32x128_s3_add,256,2560,9728,103.6
cutlass_32x128_s4_add,256,2560,9728,101.0
cutlass_32x256_s3_add,256,2560,9728,97.5
cutlass_64x64_s3_add,256,2560,9728,94.9
cutlass_64x64_s4_add,256,2560,9728,92.7
cutlass_64x128_s3_add,256,2560,9728,74.1
cutlass_64x128_s4_add,256,2560,9728,69.8
cutlass_128x64_s3_add,256,2560,9728,78.6
cutlass_128x64_s4_add,256,2560,9728,75.2
cutlass_128x128_s3_add,256,2560,9728,126.2
cutlass_128x128_s4_add,256,2560,9728,126.2
cutlass_128x256_s3_add,256,2560,9728,254.2
cutlass_256x64_s3_add,256,2560,9728,129.7
cutlass_256x64_s4_add,256,2560,9728,130.6
cutlass_64x64_s4_split2,256,2560,9728,89.9
cutlass_64x64_s4_split4,256,2560,9728,94.1
cutlass_64x64_s4_split8,256,2560,9728,93.9
cutlass_64x128_s4_split2,256,2560,9728,82.7
cutlass_64x128_s4_split4,256,2560,9728,86.2
cutlass_64x128_s4_split8,256,2560,9728,86.5
cutlass_128x64_s4_split2,256,2560,9728,81.2
cutlass_128x64_s4_split4,256,2560,9728,90.8
cutlass_128x64_s4_split8,256,2560,9728,86.5
cutlass_128x128_s4_split2,256,2560,9728,71.8
cutlass_128x128_s4_split4,256,2560,9728,92.4
cutlass_128x128_s4_split8,256,2560,9728,86.4
cutlass_16x64_s4_split2,256,2560,9728,225.1
cutlass_16x64_s4_split4,256,2560,9728,200.9
cutlass_16x64_s4_split8,256,2560,9728,195.8
cutlass_16x128_s4_split2,256,2560,9728,206.1
cutlass_16x128_s4_split4,256,2560,9728,185.0
cutlass_16x128_s4_split8,256,2560,9728,175.4
cutlass_fused_gate_up_silu_mul,256,2560,9728,256.4
cutlass_gemm_bias_16x64_s3,256,2560,9728,192.3
cutlass_gemm_bias_16x64_s4,256,2560,9728,302.6
cutlass_gemm_bias_16x128_s3,256,2560,9728,168.9
cutlass_gemm_bias_16x128_s4,256,2560,9728,277.5
cutlass_gemm_bias_32x64_s3,256,2560,9728,123.1
cutlass_gemm_bias_32x64_s4,256,2560,9728,120.3
cutlass_gemm_bias_32x128_s3,256,2560,9728,103.2
cutlass_gemm_bias_32x128_s4,256,2560,9728,100.9
cutlass_gemm_bias_32x256_s3,256,2560,9728,96.8
cutlass_gemm_bias_64x64_s3,256,2560,9728,95.1
cutlass_gemm_bias_64x64_s4,256,2560,9728,92.6
cutlass_gemm_bias_64x128_s3,256,2560,9728,74.6
cutlass_gemm_bias_64x128_s4,256,2560,9728,69.5
cutlass_gemm_bias_128x64_s3,256,2560,9728,78.8
cutlass_gemm_bias_128x64_s4,256,2560,9728,74.7
cutlass_gemm_bias_128x128_s3,256,2560,9728,126.2
cutlass_gemm_bias_128x128_s4,256,2560,9728,126.2
cutlass_gemm_bias_128x256_s3,256,2560,9728,254.4
cutlass_gemm_bias_256x64_s3,256,2560,9728,129.6
cutlass_gemm_bias_256x64_s4,256,2560,9728,130.3
cutlass_16x64_s3,512,2560,9728,434.0
cutlass_16x64_s4,512,2560,9728,448.3
cutlass_16x128_s3,512,2560,9728,432.2
cutlass_16x128_s4,512,2560,9728,423.1
cutlass_32x64_s3,512,2560,9728,231.9
cutlass_32x64_s4,512,2560,9728,340.1
cutlass_32x128_s3,512,2560,9728,194.3
cutlass_32x128_s4,512,2560,9728,305.1
cutlass_32x256_s3,512,2560,9728,265.2
cutlass_64x64_s3,512,2560,9728,168.7
cutlass_64x64_s4,512,2560,9728,171.3
cutlass_64x128_s3,512,2560,9728,148.5
cutlass_64x128_s4,512,2560,9728,155.0
cutlass_128x64_s3,512,2560,9728,148.0
cutlass_128x64_s4,512,2560,9728,150.9
cutlass_128x128_s3,512,2560,9728,126.0
cutlass_128x128_s4,512,2560,9728,126.3
cutlass_128x256_s3,512,2560,9728,254.3
cutlass_256x64_s3,512,2560,9728,133.5
cutlass_256x64_s4,512,2560,9728,135.7
cutlass_16x64_s3_add,512,2560,9728,433.6
cutlass_16x64_s4_add,512,2560,9728,449.4
cutlass_16x128_s3_add,512,2560,9728,440.5
cutlass_16x128_s4_add,512,2560,9728,430.9
cutlass_32x64_s3_add,512,2560,9728,233.0
cutlass_32x64_s4_add,512,2560,9728,342.3
cutlass_32x128_s3_add,512,2560,9728,194.4
cutlass_32x128_s4_add,512,2560,9728,304.1
cutlass_32x256_s3_add,512,2560,9728,265.9
cutlass_64x64_s3_add,512,2560,9728,169.0
cutlass_64x64_s4_add,512,2560,9728,171.8
cutlass_64x128_s3_add,512,2560,9728,151.3
cutlass_64x128_s4_add,512,2560,9728,156.0
cutlass_128x64_s3_add,512,2560,9728,147.7
cutlass_128x64_s4_add,512,2560,9728,152.6
cutlass_128x128_s3_add,512,2560,9728,126.7
cutlass_128x128_s4_add,512,2560,9728,126.8
cutlass_128x256_s3_add,512,2560,9728,255.2
cutlass_256x64_s3_add,512,2560,9728,133.8
cutlass_256x64_s4_add,512,2560,9728,136.2
cutlass_64x64_s4_split2,512,2560,9728,180.2
cutlass_64x64_s4_split4,512,2560,9728,169.8
cutlass_64x64_s4_split8,512,2560,9728,184.2
cutlass_64x128_s4_split2,512,2560,9728,164.6
cutlass_64x128_s4_split4,512,2560,9728,149.2
cutlass_64x128_s4_split8,512,2560,9728,155.5
cutlass_128x64_s4_split2,512,2560,9728,172.4
cutlass_128x64_s4_split4,512,2560,9728,152.6
cutlass_128x64_s4_split8,512,2560,9728,157.2
cutlass_128x128_s4_split2,512,2560,9728,167.7
cutlass_128x128_s4_split4,512,2560,9728,145.5
cutlass_128x128_s4_split8,512,2560,9728,151.4
cutlass_16x64_s4_split2,512,2560,9728,392.4
cutlass_16x64_s4_split4,512,2560,9728,377.3
cutlass_16x64_s4_split8,512,2560,9728,389.3
cutlass_16x128_s4_split2,512,2560,9728,360.0
cutlass_16x128_s4_split4,512,2560,9728,339.8
cutlass_16x128_s4_split8,512,2560,9728,350.4
cutlass_fused_gate_up_silu_mul,512,2560,9728,258.8
cutlass_gemm_bias_16x64_s3,512,2560,9728,434.0
cutlass_gemm_bias_16x64_s4,512,2560,9728,449.2
cutlass_gemm_bias_16x128_s3,512,2560,9728,433.7
cutlass_gemm_bias_16x128_s4,512,2560,9728,421.3
cutlass_gemm_bias_32x64_s3,512,2560,9728,232.0
cutlass_gemm_bias_32x64_s4,512,2560,9728,340.2
cutlass_gemm_bias_32x128_s3,512,2560,9728,194.9
cutlass_gemm_bias_32x128_s4,512,2560,9728,305.3
cutlass_gemm_bias_32x256_s3,512,2560,9728,263.5
cutlass_gemm_bias_64x64_s3,512,2560,9728,168.5
cutlass_gemm_bias_64x64_s4,512,2560,9728,171.9
cutlass_gemm_bias_64x128_s3,512,2560,9728,150.7
cutlass_gemm_bias_64x128_s4,512,2560,9728,158.1
cutlass_gemm_bias_128x64_s3,512,2560,9728,149.2
cutlass_gemm_bias_128x64_s4,512,2560,9728,154.1
cutlass_gemm_bias_128x128_s3,512,2560,9728,126.2
cutlass_gemm_bias_128x128_s4,512,2560,9728,126.3
cutlass_gemm_bias_128x256_s3,512,2560,9728,254.7
cutlass_gemm_bias_256x64_s3,512,2560,9728,133.5
cutlass_gemm_bias_256x64_s4,512,2560,9728,135.9
cutlass_16x64_s3,1024,2560,9728,773.1
cutlass_16x64_s4,1024,2560,9728,811.8
cutlass_16x128_s3,1024,2560,9728,726.3
cutlass_16x128_s4,1024,2560,9728,772.0
cutlass_32x64_s3,1024,2560,9728,473.2
cutlass_32x64_s4,1024,2560,9728,522.1
cutlass_32x128_s3,1024,2560,9728,446.7
cutlass_32x128_s4,1024,2560,9728,460.1
cutlass_32x256_s3,1024,2560,9728,457.8
cutlass_64x64_s3,1024,2560,9728,470.0
cutlass_64x64_s4,1024,2560,9728,352.5
cutlass_64x128_s3,1024,2560,9728,366.4
cutlass_64x128_s4,1024,2560,9728,309.9
cutlass_128x64_s3,1024,2560,9728,359.9
cutlass_128x64_s4,1024,2560,9728,357.1
cutlass_128x128_s3,1024,2560,9728,303.5
cutlass_128x128_s4,1024,2560,9728,308.7
cutlass_128x256_s3,1024,2560,9728,254.5
cutlass_256x64_s3,1024,2560,9728,325.0
cutlass_256x64_s4,1024,2560,9728,327.4
cutlass_16x64_s3_add,1024,2560,9728,782.8
cutlass_16x64_s4_add,1024,2560,9728,821.1
cutlass_16x128_s3_add,1024,2560,9728,737.4
cutlass_16x128_s4_add,1024,2560,9728,773.9
cutlass_32x64_s3_add,1024,2560,9728,480.5
cutlass_32x64_s4_add,1024,2560,9728,523.3
cutlass_32x128_s3_add,1024,2560,9728,463.9
cutlass_32x128_s4_add,1024,2560,9728,448.5
cutlass_32x256_s3_add,1024,2560,9728,460.9
cutlass_64x64_s3_add,1024,2560,9728,469.5
cutlass_64x64_s4_add,1024,2560,9728,351.6
cutlass_64x128_s3_add,1024,2560,9728,364.9
cutlass_64x128_s4_add,1024,2560,9728,314.5
cutlass_128x64_s3_add,1024,2560,9728,363.2
cutlass_128x64_s4_add,1024,2560,9728,360.5
cutlass_128x128_s3_add,1024,2560,9728,304.8
cutlass_128x128_s4_add,1024,2560,9728,307.0
cutlass_128x256_s3_add,1024,2560,9728,255.2
cutlass_256x64_s3_add,1024,2560,9728,325.3
cutlass_256x64_s4_add,1024,2560,9728,330.6
cutlass_64x64_s4_split2,1024,2560,9728,329.9
cutlass_64x64_s4_split4,1024,2560,9728,346.6
cutlass_64x64_s4_split8,1024,2560,9728,426.5
cutlass_64x128_s4_split2,1024,2560,9728,286.0
cutlass_64x128_s4_split4,1024,2560,9728,286.5
cutlass_64x128_s4_split8,1024,2560,9728,367.6
cutlass_128x64_s4_split2,1024,2560,9728,293.8
cutlass_128x64_s4_split4,1024,2560,9728,289.0
cutlass_128x64_s4_split8,1024,2560,9728,370.4
cutlass_128x128_s4_split2,1024,2560,9728,260.3
cutlass_128x128_s4_split4,1024,2560,9728,264.5
cutlass_128x128_s4_split8,1024,2560,9728,349.2
cutlass_16x64_s4_split2,1024,2560,9728,770.4
cutlass_16x64_s4_split4,1024,2560,9728,779.8
cutlass_16x64_s4_split8,1024,2560,9728,854.6
cutlass_16x128_s4_split2,1024,2560,9728,689.9
cutlass_16x128_s4_split4,1024,2560,9728,689.5
cutlass_16x128_s4_split8,1024,2560,9728,762.9
cutlass_fused_gate_up_silu_mul,1024,2560,9728,443.0
cutlass_gemm_bias_16x64_s3,1024,2560,9728,781.4
cutlass_gemm_bias_16x64_s4,1024,2560,9728,816.1
cutlass_gemm_bias_16x128_s3,1024,2560,9728,731.1
cutlass_gemm_bias_16x128_s4,1024,2560,9728,771.5
cutlass_gemm_bias_32x64_s3,1024,2560,9728,476.1
cutlass_gemm_bias_32x64_s4,1024,2560,9728,523.2
cutlass_gemm_bias_32x128_s3,1024,2560,9728,450.1
cutlass_gemm_bias_32x128_s4,1024,2560,9728,453.4
cutlass_gemm_bias_32x256_s3,1024,2560,9728,461.7
cutlass_gemm_bias_64x64_s3,1024,2560,9728,468.0
cutlass_gemm_bias_64x64_s4,1024,2560,9728,346.2
cutlass_gemm_bias_64x128_s3,1024,2560,9728,365.9
cutlass_gemm_bias_64x128_s4,1024,2560,9728,307.5
cutlass_gemm_bias_128x64_s3,1024,2560,9728,357.6
cutlass_gemm_bias_128x64_s4,1024,2560,9728,357.2
cutlass_gemm_bias_128x128_s3,1024,2560,9728,306.6
cutlass_gemm_bias_128x128_s4,1024,2560,9728,307.8
cutlass_gemm_bias_128x256_s3,1024,2560,9728,256.7
cutlass_gemm_bias_256x64_s3,1024,2560,9728,327.0
