# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_256x64_s4,4,24576,8192,627.1
cutlass_16x64_s3,8,24576,8192,607.7
cutlass_16x64_s4,8,24576,8192,603.1
cutlass_16x128_s3,8,24576,8192,609.1
cutlass_16x128_s4,8,24576,8192,605.4
cutlass_32x64_s3,8,24576,8192,608.5
cutlass_32x64_s4,8,24576,8192,603.8
cutlass_32x128_s3,8,24576,8192,610.3
cutlass_32x128_s4,8,24576,8192,606.0
cutlass_32x256_s3,8,24576,8192,614.0
cutlass_64x64_s3,8,24576,8192,609.0
cutlass_64x64_s4,8,24576,8192,605.6
cutlass_64x128_s3,8,24576,8192,610.1
cutlass_64x128_s4,8,24576,8192,606.8
cutlass_128x64_s3,8,24576,8192,627.0
cutlass_128x64_s4,8,24576,8192,616.5
cutlass_128x128_s3,8,24576,8192,631.8
cutlass_128x128_s4,8,24576,8192,621.3
cutlass_128x256_s3,8,24576,8192,620.5
cutlass_256x64_s3,8,24576,8192,642.0
cutlass_256x64_s4,8,24576,8192,631.2
cutlass_16x64_s3_add,8,24576,8192,609.1
cutlass_16x64_s4_add,8,24576,8192,603.8
cutlass_16x128_s3_add,8,24576,8192,609.3
cutlass_16x128_s4_add,8,24576,8192,605.6
cutlass_32x64_s3_add,8,24576,8192,609.3
cutlass_32x64_s4_add,8,24576,8192,604.9
cutlass_32x128_s3_add,8,24576,8192,610.3
cutlass_32x128_s4_add,8,24576,8192,606.4
cutlass_32x256_s3_add,8,24576,8192,613.8
cutlass_64x64_s3_add,8,24576,8192,609.8
cutlass_64x64_s4_add,8,24576,8192,605.8
cutlass_64x128_s3_add,8,24576,8192,610.9
cutlass_64x128_s4_add,8,24576,8192,607.0
cutlass_128x64_s3_add,8,24576,8192,628.9
cutlass_128x64_s4_add,8,24576,8192,618.6
cutlass_128x128_s3_add,8,24576,8192,632.7
cutlass_128x128_s4_add,8,24576,8192,621.5
cutlass_128x256_s3_add,8,24576,8192,621.7
cutlass_256x64_s3_add,8,24576,8192,643.1
cutlass_256x64_s4_add,8,24576,8192,631.7
cutlass_64x64_s4_split2,8,24576,8192,617.3
cutlass_64x64_s4_split4,8,24576,8192,626.8
cutlass_64x64_s4_split8,8,24576,8192,638.2
cutlass_64x128_s4_split2,8,24576,8192,623.4
cutlass_64x128_s4_split4,8,24576,8192,627.7
cutlass_64x128_s4_split8,8,24576,8192,641.6
cutlass_128x64_s4_split2,8,24576,8192,629.8
cutlass_128x64_s4_split4,8,24576,8192,633.9
cutlass_128x64_s4_split8,8,24576,8192,640.1
cutlass_128x128_s4_split2,8,24576,8192,631.4
cutlass_128x128_s4_split4,8,24576,8192,638.1
cutlass_128x128_s4_split8,8,24576,8192,643.6
cutlass_16x64_s4_split2,8,24576,8192,620.1
cutlass_16x64_s4_split4,8,24576,8192,625.4
cutlass_16x64_s4_split8,8,24576,8192,639.7
cutlass_16x128_s4_split2,8,24576,8192,621.3
cutlass_16x128_s4_split4,8,24576,8192,626.8
cutlass_16x128_s4_split8,8,24576,8192,640.6
cutlass_fused_gate_up_silu_mul,8,24576,8192,736.3
cutlass_gemm_bias_16x64_s3,8,24576,8192,608.5
cutlass_gemm_bias_16x64_s4,8,24576,8192,604.0
cutlass_gemm_bias_16x128_s3,8,24576,8192,609.4
cutlass_gemm_bias_16x128_s4,8,24576,8192,605.6
cutlass_gemm_bias_32x64_s3,8,24576,8192,608.2
cutlass_gemm_bias_32x64_s4,8,24576,8192,603.9
cutlass_gemm_bias_32x128_s3,8,24576,8192,611.5
cutlass_gemm_bias_32x128_s4,8,24576,8192,607.1
cutlass_gemm_bias_32x256_s3,8,24576,8192,614.3
cutlass_gemm_bias_64x64_s3,8,24576,8192,609.2
cutlass_gemm_bias_64x64_s4,8,24576,8192,605.8
cutlass_gemm_bias_64x128_s3,8,24576,8192,610.3
cutlass_gemm_bias_64x128_s4,8,24576,8192,606.3
cutlass_gemm_bias_128x64_s3,8,24576,8192,628.3
cutlass_gemm_bias_128x64_s4,8,24576,8192,617.8
cutlass_gemm_bias_128x128_s3,8,24576,8192,631.5
cutlass_gemm_bias_128x128_s4,8,24576,8192,621.3
cutlass_gemm_bias_128x256_s3,8,24576,8192,621.1
cutlass_gemm_bias_256x64_s3,8,24576,8192,643.2
cutlass_gemm_bias_256x64_s4,8,24576,8192,631.4
cutlass_16x64_s3,16,24576,8192,610.2
cutlass_16x64_s4,16,24576,8192,604.3
cutlass_16x128_s3,16,24576,8192,609.2
cutlass_16x128_s4,16,24576,8192,605.5
cutlass_32x64_s3,16,24576,8192,610.7
cutlass_32x64_s4,16,24576,8192,605.6
cutlass_32x128_s3,16,24576,8192,608.5
cutlass_32x128_s4,16,24576,8192,606.2
cutlass_32x256_s3,16,24576,8192,611.1
cutlass_64x64_s3,16,24576,8192,611.3
cutlass_64x64_s4,16,24576,8192,608.1
cutlass_64x128_s3,16,24576,8192,610.3
cutlass_64x128_s4,16,24576,8192,609.6
cutlass_128x64_s3,16,24576,8192,623.5
cutlass_128x64_s4,16,24576,8192,617.2
cutlass_128x128_s3,16,24576,8192,629.8
cutlass_128x128_s4,16,24576,8192,621.0
cutlass_128x256_s3,16,24576,8192,616.5
cutlass_256x64_s3,16,24576,8192,643.9
cutlass_256x64_s4,16,24576,8192,632.7
cutlass_16x64_s3_add,16,24576,8192,612.2
cutlass_16x64_s4_add,16,24576,8192,606.3
cutlass_16x128_s3_add,16,24576,8192,609.3
cutlass_16x128_s4_add,16,24576,8192,606.4
cutlass_32x64_s3_add,16,24576,8192,612.1
cutlass_32x64_s4_add,16,24576,8192,606.4
cutlass_32x128_s3_add,16,24576,8192,609.9
cutlass_32x128_s4_add,16,24576,8192,607.5
cutlass_32x256_s3_add,16,24576,8192,611.8
cutlass_64x64_s3_add,16,24576,8192,612.6
cutlass_64x64_s4_add,16,24576,8192,609.7
cutlass_64x128_s3_add,16,24576,8192,612.3
cutlass_64x128_s4_add,16,24576,8192,611.4
cutlass_128x64_s3_add,16,24576,8192,625.6
cutlass_128x64_s4_add,16,24576,8192,616.7
cutlass_128x128_s3_add,16,24576,8192,631.0
cutlass_128x128_s4_add,16,24576,8192,621.8
cutlass_128x256_s3_add,16,24576,8192,618.2
cutlass_256x64_s3_add,16,24576,8192,644.4
cutlass_256x64_s4_add,16,24576,8192,633.8
cutlass_64x64_s4_split2,16,24576,8192,624.9
cutlass_64x64_s4_split4,16,24576,8192,638.6
cutlass_64x64_s4_split8,16,24576,8192,659.3
cutlass_64x128_s4_split2,16,24576,8192,632.0
cutlass_64x128_s4_split4,16,24576,8192,639.1
cutlass_64x128_s4_split8,16,24576,8192,661.5
cutlass_128x64_s4_split2,16,24576,8192,636.3
cutlass_128x64_s4_split4,16,24576,8192,643.8
cutlass_128x64_s4_split8,16,24576,8192,658.0
cutlass_128x128_s4_split2,16,24576,8192,638.4
cutlass_128x128_s4_split4,16,24576,8192,645.5
cutlass_128x128_s4_split8,16,24576,8192,662.1
cutlass_16x64_s4_split2,16,24576,8192,629.0
cutlass_16x64_s4_split4,16,24576,8192,636.0
cutlass_16x64_s4_split8,16,24576,8192,659.7
cutlass_16x128_s4_split2,16,24576,8192,628.0
cutlass_16x128_s4_split4,16,24576,8192,639.5
cutlass_16x128_s4_split8,16,24576,8192,659.9
cutlass_fused_gate_up_silu_mul,16,24576,8192,737.3
cutlass_gemm_bias_16x64_s3,16,24576,8192,610.1
cutlass_gemm_bias_16x64_s4,16,24576,8192,604.9
cutlass_gemm_bias_16x128_s3,16,24576,8192,609.1
cutlass_gemm_bias_16x128_s4,16,24576,8192,605.7
cutlass_gemm_bias_32x64_s3,16,24576,8192,611.4
cutlass_gemm_bias_32x64_s4,16,24576,8192,605.8
cutlass_gemm_bias_32x128_s3,16,24576,8192,609.3
cutlass_gemm_bias_32x128_s4,16,24576,8192,606.6
cutlass_gemm_bias_32x256_s3,16,24576,8192,610.7
cutlass_gemm_bias_64x64_s3,16,24576,8192,611.0
cutlass_gemm_bias_64x64_s4,16,24576,8192,607.1
cutlass_gemm_bias_64x128_s3,16,24576,8192,610.5
cutlass_gemm_bias_64x128_s4,16,24576,8192,610.9
cutlass_gemm_bias_128x64_s3,16,24576,8192,623.5
cutlass_gemm_bias_128x64_s4,16,24576,8192,615.4
cutlass_gemm_bias_128x128_s3,16,24576,8192,629.8
cutlass_gemm_bias_128x128_s4,16,24576,8192,621.3
cutlass_gemm_bias_128x256_s3,16,24576,8192,616.5
cutlass_gemm_bias_256x64_s3,16,24576,8192,643.4
cutlass_gemm_bias_256x64_s4,16,24576,8192,633.2
cutlass_16x64_s3,32,24576,8192,614.7
cutlass_16x64_s4,32,24576,8192,620.6
cutlass_16x128_s3,32,24576,8192,615.3
cutlass_16x128_s4,32,24576,8192,620.7
cutlass_32x64_s3,32,24576,8192,615.1
cutlass_32x64_s4,32,24576,8192,609.5
cutlass_32x128_s3,32,24576,8192,615.5
cutlass_32x128_s4,32,24576,8192,612.1
cutlass_32x256_s3,32,24576,8192,619.4
cutlass_64x64_s3,32,24576,8192,615.2
cutlass_64x64_s4,32,24576,8192,611.7
cutlass_64x128_s3,32,24576,8192,616.5
cutlass_64x128_s4,32,24576,8192,613.7
cutlass_128x64_s3,32,24576,8192,636.5
cutlass_128x64_s4,32,24576,8192,624.4
cutlass_128x128_s3,32,24576,8192,639.2
cutlass_128x128_s4,32,24576,8192,628.2
cutlass_128x256_s3,32,24576,8192,625.5
cutlass_256x64_s3,32,24576,8192,652.8
cutlass_256x64_s4,32,24576,8192,641.4
cutlass_16x64_s3_add,32,24576,8192,617.7
cutlass_16x64_s4_add,32,24576,8192,621.8
cutlass_16x128_s3_add,32,24576,8192,617.6
cutlass_16x128_s4_add,32,24576,8192,623.4
cutlass_32x64_s3_add,32,24576,8192,617.6
cutlass_32x64_s4_add,32,24576,8192,613.1
cutlass_32x128_s3_add,32,24576,8192,618.2
cutlass_32x128_s4_add,32,24576,8192,615.4
cutlass_32x256_s3_add,32,24576,8192,621.3
cutlass_64x64_s3_add,32,24576,8192,617.7
cutlass_64x64_s4_add,32,24576,8192,613.7
cutlass_64x128_s3_add,32,24576,8192,618.3
cutlass_64x128_s4_add,32,24576,8192,615.8
cutlass_128x64_s3_add,32,24576,8192,638.7
cutlass_128x64_s4_add,32,24576,8192,627.6
cutlass_128x128_s3_add,32,24576,8192,641.3
cutlass_128x128_s4_add,32,24576,8192,631.3
cutlass_128x256_s3_add,32,24576,8192,627.2
cutlass_256x64_s3_add,32,24576,8192,655.2
cutlass_256x64_s4_add,32,24576,8192,644.6
cutlass_64x64_s4_split2,32,24576,8192,638.4
cutlass_64x64_s4_split4,32,24576,8192,663.4
cutlass_64x64_s4_split8,32,24576,8192,699.3
cutlass_64x128_s4_split2,32,24576,8192,642.2
cutlass_64x128_s4_split4,32,24576,8192,663.4
cutlass_64x128_s4_split8,32,24576,8192,700.1
cutlass_128x64_s4_split2,32,24576,8192,651.8
cutlass_128x64_s4_split4,32,24576,8192,669.8
cutlass_128x64_s4_split8,32,24576,8192,698.1
cutlass_128x128_s4_split2,32,24576,8192,654.2
cutlass_128x128_s4_split4,32,24576,8192,673.3
cutlass_128x128_s4_split8,32,24576,8192,701.1
cutlass_16x64_s4_split2,32,24576,8192,1089.5
cutlass_16x64_s4_split4,32,24576,8192,952.3
cutlass_16x64_s4_split8,32,24576,8192,722.0
cutlass_16x128_s4_split2,32,24576,8192,1090.5
cutlass_16x128_s4_split4,32,24576,8192,956.8
cutlass_16x128_s4_split8,32,24576,8192,724.1
cutlass_fused_gate_up_silu_mul,32,24576,8192,747.0
cutlass_gemm_bias_16x64_s3,32,24576,8192,615.5
cutlass_gemm_bias_16x64_s4,32,24576,8192,622.4
cutlass_gemm_bias_16x128_s3,32,24576,8192,616.5
cutlass_gemm_bias_16x128_s4,32,24576,8192,621.1
cutlass_gemm_bias_32x64_s3,32,24576,8192,614.8
cutlass_gemm_bias_32x64_s4,32,24576,8192,610.9
cutlass_gemm_bias_32x128_s3,32,24576,8192,615.8
cutlass_gemm_bias_32x128_s4,32,24576,8192,612.8
cutlass_gemm_bias_32x256_s3,32,24576,8192,619.8
cutlass_gemm_bias_64x64_s3,32,24576,8192,615.5
cutlass_gemm_bias_64x64_s4,32,24576,8192,611.9
cutlass_gemm_bias_64x128_s3,32,24576,8192,616.2
cutlass_gemm_bias_64x128_s4,32,24576,8192,614.0
cutlass_gemm_bias_128x64_s3,32,24576,8192,637.4
cutlass_gemm_bias_128x64_s4,32,24576,8192,626.1
cutlass_gemm_bias_128x128_s3,32,24576,8192,639.5
cutlass_gemm_bias_128x128_s4,32,24576,8192,629.5
cutlass_gemm_bias_128x256_s3,32,24576,8192,625.8
cutlass_gemm_bias_256x64_s3,32,24576,8192,654.2
cutlass_gemm_bias_256x64_s4,32,24576,8192,642.1
cutlass_16x64_s3,64,24576,8192,643.0
cutlass_16x64_s4,64,24576,8192,638.2
cutlass_16x128_s3,64,24576,8192,653.3
cutlass_16x128_s4,64,24576,8192,641.9
cutlass_32x64_s3,64,24576,8192,643.1
cutlass_32x64_s4,64,24576,8192,633.0
cutlass_32x128_s3,64,24576,8192,618.3
cutlass_32x128_s4,64,24576,8192,627.5
cutlass_32x256_s3,64,24576,8192,642.2
cutlass_64x64_s3,64,24576,8192,621.3
cutlass_64x64_s4,64,24576,8192,618.3
cutlass_64x128_s3,64,24576,8192,619.4
cutlass_64x128_s4,64,24576,8192,621.5
cutlass_128x64_s3,64,24576,8192,637.5
cutlass_128x64_s4,64,24576,8192,627.0
cutlass_128x128_s3,64,24576,8192,642.1
cutlass_128x128_s4,64,24576,8192,632.1
cutlass_128x256_s3,64,24576,8192,624.8
cutlass_256x64_s3,64,24576,8192,672.4
cutlass_256x64_s4,64,24576,8192,650.4
cutlass_16x64_s3_add,64,24576,8192,646.3
cutlass_16x64_s4_add,64,24576,8192,642.8
cutlass_16x128_s3_add,64,24576,8192,654.7
cutlass_16x128_s4_add,64,24576,8192,644.7
cutlass_32x64_s3_add,64,24576,8192,647.2
cutlass_32x64_s4_add,64,24576,8192,639.1
cutlass_32x128_s3_add,64,24576,8192,622.7
cutlass_32x128_s4_add,64,24576,8192,631.1
cutlass_32x256_s3_add,64,24576,8192,647.0
cutlass_64x64_s3_add,64,24576,8192,626.1
cutlass_64x64_s4_add,64,24576,8192,623.2
cutlass_64x128_s3_add,64,24576,8192,623.0
cutlass_64x128_s4_add,64,24576,8192,625.0
cutlass_128x64_s3_add,64,24576,8192,643.0
cutlass_128x64_s4_add,64,24576,8192,632.3
cutlass_128x128_s3_add,64,24576,8192,647.6
cutlass_128x128_s4_add,64,24576,8192,635.5
cutlass_128x256_s3_add,64,24576,8192,626.9
cutlass_256x64_s3_add,64,24576,8192,674.4
cutlass_256x64_s4_add,64,24576,8192,656.5
cutlass_64x64_s4_split2,64,24576,8192,658.7
cutlass_64x64_s4_split4,64,24576,8192,700.9
cutlass_64x64_s4_split8,64,24576,8192,772.4
cutlass_64x128_s4_split2,64,24576,8192,673.1
cutlass_64x128_s4_split4,64,24576,8192,701.0
cutlass_64x128_s4_split8,64,24576,8192,776.1
cutlass_128x64_s4_split2,64,24576,8192,673.7
cutlass_128x64_s4_split4,64,24576,8192,705.2
cutlass_128x64_s4_split8,64,24576,8192,773.3
cutlass_128x128_s4_split2,64,24576,8192,676.6
cutlass_128x128_s4_split4,64,24576,8192,707.2
cutlass_128x128_s4_split8,64,24576,8192,773.4
cutlass_16x64_s4_split2,64,24576,8192,1883.7
cutlass_16x64_s4_split4,64,24576,8192,1403.7
cutlass_16x64_s4_split8,64,24576,8192,946.1
cutlass_16x128_s4_split2,64,24576,8192,1885.8
cutlass_16x128_s4_split4,64,24576,8192,1415.8
cutlass_16x128_s4_split8,64,24576,8192,920.5
cutlass_fused_gate_up_silu_mul,64,24576,8192,754.6
cutlass_gemm_bias_16x64_s3,64,24576,8192,642.7
cutlass_gemm_bias_16x64_s4,64,24576,8192,638.4
cutlass_gemm_bias_16x128_s3,64,24576,8192,655.5
cutlass_gemm_bias_16x128_s4,64,24576,8192,644.1
cutlass_gemm_bias_32x64_s3,64,24576,8192,638.5
cutlass_gemm_bias_32x64_s4,64,24576,8192,636.2
cutlass_gemm_bias_32x128_s3,64,24576,8192,618.2
cutlass_gemm_bias_32x128_s4,64,24576,8192,628.8
cutlass_gemm_bias_32x256_s3,64,24576,8192,643.1
cutlass_gemm_bias_64x64_s3,64,24576,8192,621.3
cutlass_gemm_bias_64x64_s4,64,24576,8192,618.2
cutlass_gemm_bias_64x128_s3,64,24576,8192,619.1
cutlass_gemm_bias_64x128_s4,64,24576,8192,620.3
cutlass_gemm_bias_128x64_s3,64,24576,8192,637.0
cutlass_gemm_bias_128x64_s4,64,24576,8192,628.6
cutlass_gemm_bias_128x128_s3,64,24576,8192,642.1
cutlass_gemm_bias_128x128_s4,64,24576,8192,632.0
cutlass_gemm_bias_128x256_s3,64,24576,8192,626.0
cutlass_gemm_bias_256x64_s3,64,24576,8192,674.6
cutlass_gemm_bias_256x64_s4,64,24576,8192,650.1
cutlass_16x64_s3,128,24576,8192,770.5
cutlass_16x64_s4,128,24576,8192,784.7
cutlass_16x128_s3,128,24576,8192,701.4
cutlass_16x128_s4,128,24576,8192,691.3
cutlass_32x64_s3,128,24576,8192,704.9
cutlass_32x64_s4,128,24576,8192,656.3
cutlass_32x128_s3,128,24576,8192,663.0
cutlass_32x128_s4,128,24576,8192,658.7
cutlass_32x256_s3,128,24576,8192,686.7
cutlass_64x64_s3,128,24576,8192,653.2
cutlass_64x64_s4,128,24576,8192,655.3
cutlass_64x128_s3,128,24576,8192,656.0
cutlass_64x128_s4,128,24576,8192,653.0
cutlass_128x64_s3,128,24576,8192,662.1
cutlass_128x64_s4,128,24576,8192,642.2
cutlass_128x128_s3,128,24576,8192,662.1
cutlass_128x128_s4,128,24576,8192,646.1
cutlass_128x256_s3,128,24576,8192,637.1
cutlass_256x64_s3,128,24576,8192,707.5
cutlass_256x64_s4,128,24576,8192,671.2
cutlass_16x64_s3_add,128,24576,8192,778.1
cutlass_16x64_s4_add,128,24576,8192,787.7
cutlass_16x128_s3_add,128,24576,8192,704.2
cutlass_16x128_s4_add,128,24576,8192,701.8
cutlass_32x64_s3_add,128,24576,8192,715.1
cutlass_32x64_s4_add,128,24576,8192,666.2
cutlass_32x128_s3_add,128,24576,8192,668.3
cutlass_32x128_s4_add,128,24576,8192,665.3
cutlass_32x256_s3_add,128,24576,8192,694.0
cutlass_64x64_s3_add,128,24576,8192,660.4
cutlass_64x64_s4_add,128,24576,8192,665.3
cutlass_64x128_s3_add,128,24576,8192,660.7
cutlass_64x128_s4_add,128,24576,8192,661.3
cutlass_128x64_s3_add,128,24576,8192,672.5
cutlass_128x64_s4_add,128,24576,8192,658.5
cutlass_128x128_s3_add,128,24576,8192,669.7
cutlass_128x128_s4_add,128,24576,8192,652.0
cutlass_128x256_s3_add,128,24576,8192,643.0
cutlass_256x64_s3_add,128,24576,8192,711.6
cutlass_256x64_s4_add,128,24576,8192,678.1
cutlass_64x64_s4_split2,128,24576,8192,1287.3
cutlass_64x64_s4_split4,128,24576,8192,1159.4
cutlass_64x64_s4_split8,128,24576,8192,1026.8
cutlass_64x128_s4_split2,128,24576,8192,1167.8
cutlass_64x128_s4_split4,128,24576,8192,1108.4
cutlass_64x128_s4_split8,128,24576,8192,1004.9
cutlass_128x64_s4_split2,128,24576,8192,728.0
cutlass_128x64_s4_split4,128,24576,8192,801.8
cutlass_128x64_s4_split8,128,24576,8192,976.0
cutlass_128x128_s4_split2,128,24576,8192,734.6
cutlass_128x128_s4_split4,128,24576,8192,803.2
cutlass_128x128_s4_split8,128,24576,8192,978.4
cutlass_16x64_s4_split2,128,24576,8192,3649.5
cutlass_16x64_s4_split4,128,24576,8192,2387.8
cutlass_16x64_s4_split8,128,24576,8192,1533.4
cutlass_16x128_s4_split2,128,24576,8192,3655.5
cutlass_16x128_s4_split4,128,24576,8192,2395.3
cutlass_16x128_s4_split8,128,24576,8192,1446.5
cutlass_fused_gate_up_silu_mul,128,24576,8192,780.5
cutlass_gemm_bias_16x64_s3,128,24576,8192,774.0
cutlass_gemm_bias_16x64_s4,128,24576,8192,782.9
cutlass_gemm_bias_16x128_s3,128,24576,8192,698.2
cutlass_gemm_bias_16x128_s4,128,24576,8192,693.2
cutlass_gemm_bias_32x64_s3,128,24576,8192,700.7
cutlass_gemm_bias_32x64_s4,128,24576,8192,658.0
cutlass_gemm_bias_32x128_s3,128,24576,8192,663.6
cutlass_gemm_bias_32x128_s4,128,24576,8192,659.1
cutlass_gemm_bias_32x256_s3,128,24576,8192,687.1
cutlass_gemm_bias_64x64_s3,128,24576,8192,652.5
cutlass_gemm_bias_64x64_s4,128,24576,8192,654.7
cutlass_gemm_bias_64x128_s3,128,24576,8192,657.5
cutlass_gemm_bias_64x128_s4,128,24576,8192,653.2
cutlass_gemm_bias_128x64_s3,128,24576,8192,664.1
cutlass_gemm_bias_128x64_s4,128,24576,8192,642.7
cutlass_gemm_bias_128x128_s3,128,24576,8192,662.1
cutlass_gemm_bias_128x128_s4,128,24576,8192,646.6
cutlass_gemm_bias_128x256_s3,128,24576,8192,637.6
cutlass_gemm_bias_256x64_s3,128,24576,8192,709.3
cutlass_gemm_bias_256x64_s4,128,24576,8192,673.1
cutlass_16x64_s3,256,24576,8192,1472.0
cutlass_16x64_s4,256,24576,8192,1461.3
cutlass_16x128_s3,256,24576,8192,1369.4
cutlass_16x128_s4,256,24576,8192,1321.3
cutlass_32x64_s3,256,24576,8192,980.9
cutlass_32x64_s4,256,24576,8192,879.4
cutlass_32x128_s3,256,24576,8192,761.8
cutlass_32x128_s4,256,24576,8192,782.2
cutlass_32x256_s3,256,24576,8192,798.8
cutlass_64x64_s3,256,24576,8192,689.1
cutlass_64x64_s4,256,24576,8192,684.5
cutlass_64x128_s3,256,24576,8192,695.5
cutlass_64x128_s4,256,24576,8192,685.8
cutlass_128x64_s3,256,24576,8192,696.7
cutlass_128x64_s4,256,24576,8192,681.7
cutlass_128x128_s3,256,24576,8192,697.6
cutlass_128x128_s4,256,24576,8192,681.6
cutlass_128x256_s3,256,24576,8192,702.2
cutlass_256x64_s3,256,24576,8192,715.6
cutlass_256x64_s4,256,24576,8192,692.0
cutlass_16x64_s3_add,256,24576,8192,1479.8
cutlass_16x64_s4_add,256,24576,8192,1466.1
cutlass_16x128_s3_add,256,24576,8192,1368.6
cutlass_16x128_s4_add,256,24576,8192,1327.7
cutlass_32x64_s3_add,256,24576,8192,987.6
cutlass_32x64_s4_add,256,24576,8192,897.4
cutlass_32x128_s3_add,256,24576,8192,768.2
cutlass_32x128_s4_add,256,24576,8192,790.6
cutlass_32x256_s3_add,256,24576,8192,816.3
cutlass_64x64_s3_add,256,24576,8192,706.9
cutlass_64x64_s4_add,256,24576,8192,698.5
cutlass_64x128_s3_add,256,24576,8192,708.4
cutlass_64x128_s4_add,256,24576,8192,700.0
cutlass_128x64_s3_add,256,24576,8192,712.8
cutlass_128x64_s4_add,256,24576,8192,700.8
cutlass_128x128_s3_add,256,24576,8192,715.3
cutlass_128x128_s4_add,256,24576,8192,697.3
cutlass_128x256_s3_add,256,24576,8192,716.2
cutlass_256x64_s3_add,256,24576,8192,728.2
cutlass_256x64_s4_add,256,24576,8192,705.4
cutlass_64x64_s4_split2,256,24576,8192,2600.0
cutlass_64x64_s4_split4,256,24576,8192,2053.5
cutlass_64x64_s4_split8,256,24576,8192,1671.9
cutlass_64x128_s4_split2,256,24576,8192,2113.9
cutlass_64x128_s4_split4,256,24576,8192,1857.1
cutlass_64x128_s4_split8,256,24576,8192,1562.5
cutlass_128x64_s4_split2,256,24576,8192,1447.0
cutlass_128x64_s4_split4,256,24576,8192,1389.8
cutlass_128x64_s4_split8,256,24576,8192,1474.3
cutlass_128x128_s4_split2,256,24576,8192,1452.5
cutlass_128x128_s4_split4,256,24576,8192,1353.7
cutlass_128x128_s4_split8,256,24576,8192,1465.7
cutlass_16x64_s4_split2,256,24576,8192,7007.2
cutlass_16x64_s4_split4,256,24576,8192,4062.6
cutlass_16x64_s4_split8,256,24576,8192,2575.7
cutlass_16x128_s4_split2,256,24576,8192,7092.1
cutlass_16x128_s4_split4,256,24576,8192,4078.7
cutlass_16x128_s4_split8,256,24576,8192,2363.9
cutlass_fused_gate_up_silu_mul,256,24576,8192,826.4
cutlass_gemm_bias_16x64_s3,256,24576,8192,1478.9
cutlass_gemm_bias_16x64_s4,256,24576,8192,1467.0
cutlass_gemm_bias_16x128_s3,256,24576,8192,1366.2
cutlass_gemm_bias_16x128_s4,256,24576,8192,1321.8
cutlass_gemm_bias_32x64_s3,256,24576,8192,979.7
cutlass_gemm_bias_32x64_s4,256,24576,8192,889.4
cutlass_gemm_bias_32x128_s3,256,24576,8192,762.7
cutlass_gemm_bias_32x128_s4,256,24576,8192,777.7
cutlass_gemm_bias_32x256_s3,256,24576,8192,799.2
cutlass_gemm_bias_64x64_s3,256,24576,8192,688.4
cutlass_gemm_bias_64x64_s4,256,24576,8192,684.8
cutlass_gemm_bias_64x128_s3,256,24576,8192,696.5
cutlass_gemm_bias_64x128_s4,256,24576,8192,686.7
cutlass_gemm_bias_128x64_s3,256,24576,8192,698.4
cutlass_gemm_bias_128x64_s4,256,24576,8192,682.3
cutlass_gemm_bias_128x128_s3,256,24576,8192,697.9
cutlass_gemm_bias_128x128_s4,256,24576,8192,682.6
cutlass_gemm_bias_128x256_s3,256,24576,8192,703.9
cutlass_gemm_bias_256x64_s3,256,24576,8192,716.4
cutlass_gemm_bias_256x64_s4,256,24576,8192,692.4
cutlass_16x64_s3,512,24576,8192,2922.7
cutlass_16x64_s4,512,24576,8192,2948.5
cutlass_16x128_s3,512,24576,8192,2696.7
cutlass_16x128_s4,512,24576,8192,2653.7
cutlass_32x64_s3,512,24576,8192,1775.3
cutlass_32x64_s4,512,24576,8192,1727.2
cutlass_32x128_s3,512,24576,8192,1508.2
cutlass_32x128_s4,512,24576,8192,1464.3
cutlass_32x256_s3,512,24576,8192,1345.8
cutlass_64x64_s3,512,24576,8192,1319.8
cutlass_64x64_s4,512,24576,8192,1249.5
cutlass_64x128_s3,512,24576,8192,1006.5
cutlass_64x128_s4,512,24576,8192,952.9
cutlass_128x64_s3,512,24576,8192,1065.6
cutlass_128x64_s4,512,24576,8192,982.4
cutlass_128x128_s3,512,24576,8192,884.4
cutlass_128x128_s4,512,24576,8192,841.3
cutlass_128x256_s3,512,24576,8192,826.5
cutlass_256x64_s3,512,24576,8192,940.8
cutlass_256x64_s4,512,24576,8192,934.2
cutlass_16x64_s3_add,512,24576,8192,3204.2
cutlass_16x64_s4_add,512,24576,8192,3026.5
cutlass_16x128_s3_add,512,24576,8192,2719.0
cutlass_16x128_s4_add,512,24576,8192,2661.0
cutlass_32x64_s3_add,512,24576,8192,1789.9
cutlass_32x64_s4_add,512,24576,8192,1735.2
cutlass_32x128_s3_add,512,24576,8192,1513.9
cutlass_32x128_s4_add,512,24576,8192,1477.6
cutlass_32x256_s3_add,512,24576,8192,1357.0
cutlass_64x64_s3_add,512,24576,8192,1347.5
cutlass_64x64_s4_add,512,24576,8192,1218.3
cutlass_64x128_s3_add,512,24576,8192,1008.1
cutlass_64x128_s4_add,512,24576,8192,947.5
cutlass_128x64_s3_add,512,24576,8192,1089.3
cutlass_128x64_s4_add,512,24576,8192,993.6
cutlass_128x128_s3_add,512,24576,8192,916.7
cutlass_128x128_s4_add,512,24576,8192,874.8
