# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_split2,1,2048,3840,23.3
cutlass_64x64_s4_split4,1,2048,3840,18.8
cutlass_64x64_s4_split8,1,2048,3840,17.2
cutlass_64x128_s4_split2,1,2048,3840,22.9
cutlass_64x128_s4_split4,1,2048,3840,23.5
cutlass_64x128_s4_split8,1,2048,3840,19.8
cutlass_128x64_s4_split2,1,2048,3840,42.1
cutlass_128x64_s4_split4,1,2048,3840,33.1
cutlass_128x64_s4_split8,1,2048,3840,29.5
cutlass_128x128_s4_split2,1,2048,3840,41.5
cutlass_128x128_s4_split4,1,2048,3840,44.0
cutlass_128x128_s4_split8,1,2048,3840,37.8
cutlass_gemv,1,2048,3840,10.6
cutlass_fused_gate_up_silu_mul,1,2048,3840,202.5
cutlass_fused_gemm_bias,1,2048,3840,197.2
cublas,2,2048,3840,24.5
cutlass_32x64_s3,2,2048,3840,23.1
cutlass_32x64_s4,2,2048,3840,23.3
cutlass_32x128_s3,2,2048,3840,38.1
cutlass_32x128_s4,2,2048,3840,37.9
cutlass_32x256_s3,2,2048,3840,40.7
cutlass_64x64_s3,2,2048,3840,22.1
cutlass_64x64_s4,2,2048,3840,22.1
cutlass_64x128_s3,2,2048,3840,35.8
cutlass_64x128_s4,2,2048,3840,35.6
cutlass_128x64_s3,2,2048,3840,36.2
cutlass_128x64_s4,2,2048,3840,35.8
cutlass_128x128_s3,2,2048,3840,68.8
cutlass_128x128_s4,2,2048,3840,69.0
cutlass_128x256_s3,2,2048,3840,139.0
cutlass_256x64_s3,2,2048,3840,70.6
cutlass_256x64_s4,2,2048,3840,70.8
cutlass_32x64_s3_add,2,2048,3840,23.1
cutlass_32x64_s4_add,2,2048,3840,23.5
cutlass_32x128_s3_add,2,2048,3840,38.3
cutlass_32x128_s4_add,2,2048,3840,38.5
cutlass_32x256_s3_add,2,2048,3840,40.9
cutlass_64x64_s3_add,2,2048,3840,22.3
cutlass_64x64_s4_add,2,2048,3840,22.3
cutlass_64x128_s3_add,2,2048,3840,35.6
cutlass_64x128_s4_add,2,2048,3840,35.8
cutlass_128x64_s3_add,2,2048,3840,36.0
cutlass_128x64_s4_add,2,2048,3840,35.8
cutlass_128x128_s3_add,2,2048,3840,69.2
cutlass_128x128_s4_add,2,2048,3840,69.0
cutlass_128x256_s3_add,2,2048,3840,139.2
cutlass_256x64_s3_add,2,2048,3840,71.0
cutlass_256x64_s4_add,2,2048,3840,70.8
cutlass_64x64_s4_split2,2,2048,3840,20.8
cutlass_64x64_s4_split4,2,2048,3840,17.0
cutlass_64x64_s4_split8,2,2048,3840,15.5
cutlass_64x128_s4_split2,2,2048,3840,19.4
cutlass_64x128_s4_split4,2,2048,3840,19.8
cutlass_64x128_s4_split8,2,2048,3840,17.0
cutlass_128x64_s4_split2,2,2048,3840,36.0
cutlass_128x64_s4_split4,2,2048,3840,28.2
cutlass_128x64_s4_split8,2,2048,3840,25.1
cutlass_128x128_s4_split2,2,2048,3840,35.6
cutlass_128x128_s4_split4,2,2048,3840,37.8
cutlass_128x128_s4_split8,2,2048,3840,32.5
cutlass_fused_gate_up_silu_mul,2,2048,3840,181.4
cutlass_fused_gemm_bias,2,2048,3840,180.6
cublas,4,2048,3840,22.5
cutlass_32x64_s3,4,2048,3840,22.3
cutlass_32x64_s4,4,2048,3840,22.3
cutlass_32x128_s3,4,2048,3840,36.2
cutlass_32x128_s4,4,2048,3840,36.2
cutlass_32x256_s3,4,2048,3840,38.9
cutlass_64x64_s3,4,2048,3840,21.1
cutlass_64x64_s4,4,2048,3840,21.1
cutlass_64x128_s3,4,2048,3840,34.0
cutlass_64x128_s4,4,2048,3840,34.0
cutlass_128x64_s3,4,2048,3840,34.2
cutlass_128x64_s4,4,2048,3840,34.2
cutlass_128x128_s3,4,2048,3840,65.9
cutlass_128x128_s4,4,2048,3840,65.5
cutlass_128x256_s3,4,2048,3840,132.3
cutlass_256x64_s3,4,2048,3840,67.3
cutlass_256x64_s4,4,2048,3840,67.5
cutlass_32x64_s3_add,4,2048,3840,22.1
cutlass_32x64_s4_add,4,2048,3840,22.5
cutlass_32x128_s3_add,4,2048,3840,36.4
cutlass_32x128_s4_add,4,2048,3840,36.6
cutlass_32x256_s3_add,4,2048,3840,39.1
cutlass_64x64_s3_add,4,2048,3840,21.1
cutlass_64x64_s4_add,4,2048,3840,21.3
cutlass_64x128_s3_add,4,2048,3840,34.0
cutlass_64x128_s4_add,4,2048,3840,34.0
cutlass_128x64_s3_add,4,2048,3840,34.2
cutlass_128x64_s4_add,4,2048,3840,34.4
cutlass_128x128_s3_add,4,2048,3840,64.1
cutlass_128x128_s4_add,4,2048,3840,64.3
cutlass_128x256_s3_add,4,2048,3840,129.4
cutlass_256x64_s3_add,4,2048,3840,66.1
cutlass_256x64_s4_add,4,2048,3840,65.9
cutlass_64x64_s4_split2,4,2048,3840,19.4
cutlass_64x64_s4_split4,4,2048,3840,15.9
cutlass_64x64_s4_split8,4,2048,3840,14.9
cutlass_64x128_s4_split2,4,2048,3840,19.0
cutlass_64x128_s4_split4,4,2048,3840,19.8
cutlass_64x128_s4_split8,4,2048,3840,17.0
cutlass_128x64_s4_split2,4,2048,3840,35.4
cutlass_128x64_s4_split4,4,2048,3840,27.8
cutlass_128x64_s4_split8,4,2048,3840,24.9
cutlass_128x128_s4_split2,4,2048,3840,35.0
cutlass_128x128_s4_split4,4,2048,3840,37.0
cutlass_128x128_s4_split8,4,2048,3840,32.1
cutlass_fused_gate_up_silu_mul,4,2048,3840,180.6
cutlass_fused_gemm_bias,4,2048,3840,180.0
cublas,8,2048,3840,22.7
cutlass_32x64_s3,8,2048,3840,21.5
cutlass_32x64_s4,8,2048,3840,21.7
cutlass_32x128_s3,8,2048,3840,35.4
cutlass_32x128_s4,8,2048,3840,35.4
cutlass_32x256_s3,8,2048,3840,37.8
cutlass_64x64_s3,8,2048,3840,20.6
cutlass_64x64_s4,8,2048,3840,20.6
cutlass_64x128_s3,8,2048,3840,32.9
cutlass_64x128_s4,8,2048,3840,33.1
cutlass_128x64_s3,8,2048,3840,33.5
cutlass_128x64_s4,8,2048,3840,33.4
cutlass_128x128_s3,8,2048,3840,64.3
cutlass_128x128_s4,8,2048,3840,64.2
cutlass_128x256_s3,8,2048,3840,129.6
cutlass_256x64_s3,8,2048,3840,66.1
cutlass_256x64_s4,8,2048,3840,65.3
cutlass_32x64_s3_add,8,2048,3840,21.3
cutlass_32x64_s4_add,8,2048,3840,21.5
cutlass_32x128_s3_add,8,2048,3840,35.2
cutlass_32x128_s4_add,8,2048,3840,35.2
cutlass_32x256_s3_add,8,2048,3840,37.4
cutlass_64x64_s3_add,8,2048,3840,20.4
cutlass_64x64_s4_add,8,2048,3840,20.2
cutlass_64x128_s3_add,8,2048,3840,32.7
cutlass_64x128_s4_add,8,2048,3840,32.7
cutlass_128x64_s3_add,8,2048,3840,32.9
cutlass_128x64_s4_add,8,2048,3840,32.9
cutlass_128x128_s3_add,8,2048,3840,63.2
cutlass_128x128_s4_add,8,2048,3840,63.4
cutlass_128x256_s3_add,8,2048,3840,127.5
cutlass_256x64_s3_add,8,2048,3840,65.1
cutlass_256x64_s4_add,8,2048,3840,65.3
cutlass_64x64_s4_split2,8,2048,3840,19.2
cutlass_64x64_s4_split4,8,2048,3840,15.7
cutlass_64x64_s4_split8,8,2048,3840,14.9
cutlass_64x128_s4_split2,8,2048,3840,18.8
cutlass_64x128_s4_split4,8,2048,3840,19.6
cutlass_64x128_s4_split8,8,2048,3840,17.2
cutlass_128x64_s4_split2,8,2048,3840,35.0
cutlass_128x64_s4_split4,8,2048,3840,27.4
cutlass_128x64_s4_split8,8,2048,3840,24.9
cutlass_128x128_s4_split2,8,2048,3840,34.6
cutlass_128x128_s4_split4,8,2048,3840,36.8
cutlass_128x128_s4_split8,8,2048,3840,31.7
cutlass_fused_gate_up_silu_mul,8,2048,3840,179.8
cutlass_fused_gemm_bias,8,2048,3840,179.0
cublas,16,2048,3840,23.1
cutlass_32x64_s3,16,2048,3840,21.3
cutlass_32x64_s4,16,2048,3840,21.5
cutlass_32x128_s3,16,2048,3840,35.0
cutlass_32x128_s4,16,2048,3840,35.0
cutlass_32x256_s3,16,2048,3840,37.4
cutlass_64x64_s3,16,2048,3840,20.2
cutlass_64x64_s4,16,2048,3840,20.2
cutlass_64x128_s3,16,2048,3840,32.5
cutlass_64x128_s4,16,2048,3840,32.7
cutlass_128x64_s3,16,2048,3840,33.1
cutlass_128x64_s4,16,2048,3840,32.9
cutlass_128x128_s3,16,2048,3840,62.6
cutlass_128x128_s4,16,2048,3840,62.8
cutlass_128x256_s3,16,2048,3840,126.1
cutlass_256x64_s3,16,2048,3840,64.5
cutlass_256x64_s4,16,2048,3840,64.5
cutlass_32x64_s3_add,16,2048,3840,21.3
cutlass_32x64_s4_add,16,2048,3840,21.5
cutlass_32x128_s3_add,16,2048,3840,35.0
cutlass_32x128_s4_add,16,2048,3840,35.0
cutlass_32x256_s3_add,16,2048,3840,37.2
cutlass_64x64_s3_add,16,2048,3840,20.4
cutlass_64x64_s4_add,16,2048,3840,20.2
cutlass_64x128_s3_add,16,2048,3840,32.5
cutlass_64x128_s4_add,16,2048,3840,32.7
cutlass_128x64_s3_add,16,2048,3840,32.9
cutlass_128x64_s4_add,16,2048,3840,32.9
cutlass_128x128_s3_add,16,2048,3840,62.8
cutlass_128x128_s4_add,16,2048,3840,62.6
cutlass_128x256_s3_add,16,2048,3840,126.3
cutlass_256x64_s3_add,16,2048,3840,64.7
cutlass_256x64_s4_add,16,2048,3840,64.5
cutlass_64x64_s4_split2,16,2048,3840,19.4
cutlass_64x64_s4_split4,16,2048,3840,16.1
cutlass_64x64_s4_split8,16,2048,3840,15.3
cutlass_64x128_s4_split2,16,2048,3840,18.6
cutlass_64x128_s4_split4,16,2048,3840,19.4
cutlass_64x128_s4_split8,16,2048,3840,17.2
cutlass_128x64_s4_split2,16,2048,3840,34.6
cutlass_128x64_s4_split4,16,2048,3840,27.2
cutlass_128x64_s4_split8,16,2048,3840,24.7
cutlass_128x128_s4_split2,16,2048,3840,34.2
cutlass_128x128_s4_split4,16,2048,3840,36.4
cutlass_128x128_s4_split8,16,2048,3840,31.7
cutlass_fused_gate_up_silu_mul,16,2048,3840,179.6
cutlass_fused_gemm_bias,16,2048,3840,179.2
cublas,32,2048,3840,30.3
cutlass_32x64_s3,32,2048,3840,21.3
cutlass_32x64_s4,32,2048,3840,21.7
cutlass_32x128_s3,32,2048,3840,34.8
cutlass_32x128_s4,32,2048,3840,34.8
cutlass_32x256_s3,32,2048,3840,37.2
cutlass_64x64_s3,32,2048,3840,20.6
cutlass_64x64_s4,32,2048,3840,21.1
cutlass_64x128_s3,32,2048,3840,32.5
cutlass_64x128_s4,32,2048,3840,32.3
cutlass_128x64_s3,32,2048,3840,32.7
cutlass_128x64_s4,32,2048,3840,32.5
cutlass_128x128_s3,32,2048,3840,62.6
cutlass_128x128_s4,32,2048,3840,62.6
cutlass_128x256_s3,32,2048,3840,126.5
cutlass_256x64_s3,32,2048,3840,64.5
cutlass_256x64_s4,32,2048,3840,64.5
cutlass_32x64_s3_add,32,2048,3840,21.5
cutlass_32x64_s4_add,32,2048,3840,22.1
cutlass_32x128_s3_add,32,2048,3840,35.0
cutlass_32x128_s4_add,32,2048,3840,35.0
cutlass_32x256_s3_add,32,2048,3840,37.4
cutlass_64x64_s3_add,32,2048,3840,21.1
cutlass_64x64_s4_add,32,2048,3840,20.6
cutlass_64x128_s3_add,32,2048,3840,32.9
cutlass_64x128_s4_add,32,2048,3840,32.5
cutlass_128x64_s3_add,32,2048,3840,33.3
cutlass_128x64_s4_add,32,2048,3840,32.9
cutlass_128x128_s3_add,32,2048,3840,63.0
cutlass_128x128_s4_add,32,2048,3840,62.8
cutlass_128x256_s3_add,32,2048,3840,126.5
cutlass_256x64_s3_add,32,2048,3840,64.7
cutlass_256x64_s4_add,32,2048,3840,64.5
cutlass_64x64_s4_split2,32,2048,3840,20.2
cutlass_64x64_s4_split4,32,2048,3840,17.0
cutlass_64x64_s4_split8,32,2048,3840,18.0
cutlass_64x128_s4_split2,32,2048,3840,19.0
cutlass_64x128_s4_split4,32,2048,3840,20.4
cutlass_64x128_s4_split8,32,2048,3840,19.0
cutlass_128x64_s4_split2,32,2048,3840,35.2
cutlass_128x64_s4_split4,32,2048,3840,28.4
cutlass_128x64_s4_split8,32,2048,3840,26.0
cutlass_128x128_s4_split2,32,2048,3840,35.0
cutlass_128x128_s4_split4,32,2048,3840,37.7
cutlass_128x128_s4_split8,32,2048,3840,33.3
cutlass_fused_gate_up_silu_mul,32,2048,3840,176.9
cutlass_fused_gemm_bias,32,2048,3840,175.9
cublas,64,2048,3840,19.0
cutlass_32x64_s3,64,2048,3840,28.4
cutlass_32x64_s4,64,2048,3840,26.6
cutlass_32x128_s3,64,2048,3840,34.8
cutlass_32x128_s4,64,2048,3840,34.8
cutlass_32x256_s3,64,2048,3840,37.2
cutlass_64x64_s3,64,2048,3840,22.9
cutlass_64x64_s4,64,2048,3840,21.3
cutlass_64x128_s3,64,2048,3840,32.5
cutlass_64x128_s4,64,2048,3840,32.5
cutlass_128x64_s3,64,2048,3840,32.5
cutlass_128x64_s4,64,2048,3840,32.7
cutlass_128x128_s3,64,2048,3840,62.8
cutlass_128x128_s4,64,2048,3840,62.8
cutlass_128x256_s3,64,2048,3840,126.1
cutlass_256x64_s3,64,2048,3840,64.5
cutlass_256x64_s4,64,2048,3840,64.5
cutlass_32x64_s3_add,64,2048,3840,29.0
cutlass_32x64_s4_add,64,2048,3840,26.8
cutlass_32x128_s3_add,64,2048,3840,35.0
cutlass_32x128_s4_add,64,2048,3840,35.2
cutlass_32x256_s3_add,64,2048,3840,37.6
cutlass_64x64_s3_add,64,2048,3840,23.3
cutlass_64x64_s4_add,64,2048,3840,21.7
cutlass_64x128_s3_add,64,2048,3840,32.7
cutlass_64x128_s4_add,64,2048,3840,32.9
cutlass_128x64_s3_add,64,2048,3840,33.3
cutlass_128x64_s4_add,64,2048,3840,33.5
cutlass_128x128_s3_add,64,2048,3840,63.0
cutlass_128x128_s4_add,64,2048,3840,63.0
cutlass_128x256_s3_add,64,2048,3840,126.3
cutlass_256x64_s3_add,64,2048,3840,64.9
cutlass_256x64_s4_add,64,2048,3840,64.7
cutlass_64x64_s4_split2,64,2048,3840,22.9
cutlass_64x64_s4_split4,64,2048,3840,21.9
cutlass_64x64_s4_split8,64,2048,3840,24.5
cutlass_64x128_s4_split2,64,2048,3840,22.9
cutlass_64x128_s4_split4,64,2048,3840,23.1
cutlass_64x128_s4_split8,64,2048,3840,26.0
cutlass_128x64_s4_split2,64,2048,3840,35.8
cutlass_128x64_s4_split4,64,2048,3840,29.7
cutlass_128x64_s4_split8,64,2048,3840,28.8
cutlass_128x128_s4_split2,64,2048,3840,36.6
cutlass_128x128_s4_split4,64,2048,3840,40.3
cutlass_128x128_s4_split8,64,2048,3840,37.8
cutlass_fused_gate_up_silu_mul,64,2048,3840,177.1
cutlass_fused_gemm_bias,64,2048,3840,176.3
cublas,128,2048,3840,34.3
cutlass_32x64_s3,128,2048,3840,49.3
cutlass_32x64_s4,128,2048,3840,48.5
cutlass_32x128_s3,128,2048,3840,44.0
cutlass_32x128_s4,128,2048,3840,43.0
cutlass_32x256_s3,128,2048,3840,40.7
cutlass_64x64_s3,128,2048,3840,38.5
cutlass_64x64_s4,128,2048,3840,38.3
cutlass_64x128_s3,128,2048,3840,32.7
cutlass_64x128_s4,128,2048,3840,32.9
cutlass_128x64_s3,128,2048,3840,33.3
cutlass_128x64_s4,128,2048,3840,33.1
cutlass_128x128_s3,128,2048,3840,62.8
cutlass_128x128_s4,128,2048,3840,62.8
cutlass_128x256_s3,128,2048,3840,126.7
cutlass_256x64_s3,128,2048,3840,64.7
cutlass_256x64_s4,128,2048,3840,64.9
cutlass_32x64_s3_add,128,2048,3840,49.3
cutlass_32x64_s4_add,128,2048,3840,49.1
cutlass_32x128_s3_add,128,2048,3840,44.4
cutlass_32x128_s4_add,128,2048,3840,43.6
cutlass_32x256_s3_add,128,2048,3840,41.3
cutlass_64x64_s3_add,128,2048,3840,39.1
cutlass_64x64_s4_add,128,2048,3840,38.3
cutlass_64x128_s3_add,128,2048,3840,33.1
cutlass_64x128_s4_add,128,2048,3840,33.3
cutlass_128x64_s3_add,128,2048,3840,34.2
cutlass_128x64_s4_add,128,2048,3840,34.0
cutlass_128x128_s3_add,128,2048,3840,63.3
cutlass_128x128_s4_add,128,2048,3840,63.2
cutlass_128x256_s3_add,128,2048,3840,126.9
cutlass_256x64_s3_add,128,2048,3840,64.9
cutlass_256x64_s4_add,128,2048,3840,65.1
cutlass_64x64_s4_split2,128,2048,3840,39.1
cutlass_64x64_s4_split4,128,2048,3840,42.3
cutlass_64x64_s4_split8,128,2048,3840,44.4
cutlass_64x128_s4_split2,128,2048,3840,38.9
cutlass_64x128_s4_split4,128,2048,3840,39.1
cutlass_64x128_s4_split8,128,2048,3840,41.7
cutlass_128x64_s4_split2,128,2048,3840,39.7
cutlass_128x64_s4_split4,128,2048,3840,39.7
cutlass_128x64_s4_split8,128,2048,3840,43.0
cutlass_128x128_s4_split2,128,2048,3840,40.3
cutlass_128x128_s4_split4,128,2048,3840,48.1
cutlass_128x128_s4_split8,128,2048,3840,50.3
cutlass_fused_gate_up_silu_mul,128,2048,3840,207.8
cutlass_fused_gemm_bias,128,2048,3840,206.8
cublas,256,2048,3840,55.0
cutlass_32x64_s3,256,2048,3840,94.2
cutlass_32x64_s4,256,2048,3840,118.7
cutlass_32x128_s3,256,2048,3840,81.3
cutlass_32x128_s4,256,2048,3840,103.2
cutlass_32x256_s3,256,2048,3840,95.0
cutlass_64x64_s3,256,2048,3840,66.5
cutlass_64x64_s4,256,2048,3840,67.7
cutlass_64x128_s3,256,2048,3840,66.3
cutlass_64x128_s4,256,2048,3840,66.5
cutlass_128x64_s3,256,2048,3840,65.7
cutlass_128x64_s4,256,2048,3840,66.5
cutlass_128x128_s3,256,2048,3840,63.9
cutlass_128x128_s4,256,2048,3840,63.0
cutlass_128x256_s3,256,2048,3840,126.5
cutlass_256x64_s3,256,2048,3840,65.3
cutlass_256x64_s4,256,2048,3840,67.5
cutlass_32x64_s3_add,256,2048,3840,94.8
cutlass_32x64_s4_add,256,2048,3840,121.6
cutlass_32x128_s3_add,256,2048,3840,81.7
cutlass_32x128_s4_add,256,2048,3840,104.6
cutlass_32x256_s3_add,256,2048,3840,95.6
cutlass_64x64_s3_add,256,2048,3840,66.9
cutlass_64x64_s4_add,256,2048,3840,68.2
cutlass_64x128_s3_add,256,2048,3840,66.5
cutlass_64x128_s4_add,256,2048,3840,67.3
cutlass_128x64_s3_add,256,2048,3840,66.7
cutlass_128x64_s4_add,256,2048,3840,67.1
cutlass_128x128_s3_add,256,2048,3840,63.7
cutlass_128x128_s4_add,256,2048,3840,63.7
cutlass_128x256_s3_add,256,2048,3840,127.1
cutlass_256x64_s3_add,256,2048,3840,65.7
cutlass_256x64_s4_add,256,2048,3840,68.2
cutlass_64x64_s4_split2,256,2048,3840,79.4
cutlass_64x64_s4_split4,256,2048,3840,74.1
cutlass_64x64_s4_split8,256,2048,3840,84.1
cutlass_64x128_s4_split2,256,2048,3840,65.3
cutlass_64x128_s4_split4,256,2048,3840,64.9
cutlass_64x128_s4_split8,256,2048,3840,76.1
cutlass_128x64_s4_split2,256,2048,3840,74.9
cutlass_128x64_s4_split4,256,2048,3840,70.2
cutlass_128x64_s4_split8,256,2048,3840,77.4
cutlass_128x128_s4_split2,256,2048,3840,79.8
cutlass_128x128_s4_split4,256,2048,3840,73.5
cutlass_128x128_s4_split8,256,2048,3840,84.1
cutlass_fused_gate_up_silu_mul,256,2048,3840,208.2
cutlass_fused_gemm_bias,256,2048,3840,207.0
cublas,512,2048,3840,95.6
cutlass_32x64_s3,512,2048,3840,197.6
cutlass_32x64_s4,512,2048,3840,213.0
cutlass_32x128_s3,512,2048,3840,177.9
cutlass_32x128_s4,512,2048,3840,182.2
cutlass_32x256_s3,512,2048,3840,166.5
cutlass_64x64_s3,512,2048,3840,154.6
cutlass_64x64_s4,512,2048,3840,137.8
cutlass_64x128_s3,512,2048,3840,140.0
cutlass_64x128_s4,512,2048,3840,112.2
cutlass_128x64_s3,512,2048,3840,140.9
cutlass_128x64_s4,512,2048,3840,140.4
cutlass_128x128_s3,512,2048,3840,132.1
cutlass_128x128_s4,512,2048,3840,131.6
cutlass_128x256_s3,512,2048,3840,131.0
cutlass_256x64_s3,512,2048,3840,136.8
cutlass_256x64_s4,512,2048,3840,138.4
cutlass_32x64_s3_add,512,2048,3840,197.6
cutlass_32x64_s4_add,512,2048,3840,218.5
cutlass_32x128_s3_add,512,2048,3840,179.8
cutlass_32x128_s4_add,512,2048,3840,185.9
cutlass_32x256_s3_add,512,2048,3840,169.3
cutlass_64x64_s3_add,512,2048,3840,156.4
cutlass_64x64_s4_add,512,2048,3840,140.0
cutlass_64x128_s3_add,512,2048,3840,143.7
cutlass_64x128_s4_add,512,2048,3840,114.0
cutlass_128x64_s3_add,512,2048,3840,144.1
cutlass_128x64_s4_add,512,2048,3840,144.3
cutlass_128x128_s3_add,512,2048,3840,133.9
cutlass_128x128_s4_add,512,2048,3840,133.3
cutlass_128x256_s3_add,512,2048,3840,132.9
cutlass_256x64_s3_add,512,2048,3840,139.8
cutlass_256x64_s4_add,512,2048,3840,141.5
cutlass_64x64_s4_split2,512,2048,3840,133.5
cutlass_64x64_s4_split4,512,2048,3840,141.9
cutlass_64x64_s4_split8,512,2048,3840,223.6
cutlass_64x128_s4_split2,512,2048,3840,113.4
cutlass_64x128_s4_split4,512,2048,3840,120.8
cutlass_64x128_s4_split8,512,2048,3840,196.8
cutlass_128x64_s4_split2,512,2048,3840,126.3
cutlass_128x64_s4_split4,512,2048,3840,123.7
cutlass_128x64_s4_split8,512,2048,3840,198.6
cutlass_128x128_s4_split2,512,2048,3840,123.7
cutlass_128x128_s4_split4,512,2048,3840,126.3
cutlass_128x128_s4_split8,512,2048,3840,205.2
cutlass_fused_gate_up_silu_mul,512,2048,3840,279.1
cutlass_fused_gemm_bias,512,2048,3840,277.1
cublas,1024,2048,3840,186.1
cutlass_32x64_s3,1024,2048,3840,399.7
cutlass_32x64_s4,1024,2048,3840,386.8
cutlass_32x128_s3,1024,2048,3840,324.0
cutlass_32x128_s4,1024,2048,3840,341.2
cutlass_32x256_s3,1024,2048,3840,314.7
cutlass_64x64_s3,1024,2048,3840,297.3
cutlass_64x64_s4,1024,2048,3840,252.7
cutlass_64x128_s3,1024,2048,3840,232.6
cutlass_64x128_s4,1024,2048,3840,205.4
cutlass_128x64_s3,1024,2048,3840,229.5
cutlass_128x64_s4,1024,2048,3840,203.7
cutlass_128x128_s3,1024,2048,3840,211.7
cutlass_128x128_s4,1024,2048,3840,211.7
cutlass_128x256_s3,1024,2048,3840,299.4
cutlass_256x64_s3,1024,2048,3840,231.6
cutlass_256x64_s4,1024,2048,3840,234.9
cutlass_32x64_s3_add,1024,2048,3840,425.5
cutlass_32x64_s4_add,1024,2048,3840,407.3
cutlass_32x128_s3_add,1024,2048,3840,338.7
cutlass_32x128_s4_add,1024,2048,3840,350.8
cutlass_32x256_s3_add,1024,2048,3840,324.4
cutlass_64x64_s3_add,1024,2048,3840,306.3
cutlass_64x64_s4_add,1024,2048,3840,258.0
cutlass_64x128_s3_add,1024,2048,3840,238.1
cutlass_64x128_s4_add,1024,2048,3840,210.7
cutlass_128x64_s3_add,1024,2048,3840,238.8
cutlass_128x64_s4_add,1024,2048,3840,211.3
cutlass_128x128_s3_add,1024,2048,3840,226.1
cutlass_128x128_s4_add,1024,2048,3840,225.7
cutlass_128x256_s3_add,1024,2048,3840,300.4
cutlass_256x64_s3_add,1024,2048,3840,233.6
cutlass_256x64_s4_add,1024,2048,3840,237.1
cutlass_64x64_s4_split2,1024,2048,3840,279.1
cutlass_64x64_s4_split4,1024,2048,3840,351.2
cutlass_64x64_s4_split8,1024,2048,3840,625.6
cutlass_64x128_s4_split2,1024,2048,3840,219.7
cutlass_64x128_s4_split4,1024,2048,3840,310.8
cutlass_64x128_s4_split8,1024,2048,3840,603.7
cutlass_128x64_s4_split2,1024,2048,3840,224.6
cutlass_128x64_s4_split4,1024,2048,3840,322.3
cutlass_128x64_s4_split8,1024,2048,3840,613.5
cutlass_128x128_s4_split2,1024,2048,3840,244.7
cutlass_128x128_s4_split4,1024,2048,3840,339.5
cutlass_128x128_s4_split8,1024,2048,3840,627.5
cutlass_fused_gate_up_silu_mul,1024,2048,3840,410.0
cutlass_fused_gemm_bias,1024,2048,3840,405.7
cublas,2048,2048,3840,389.3
cutlass_32x64_s3,2048,2048,3840,784.5
cutlass_32x64_s4,2048,2048,3840,772.3
cutlass_32x128_s3,2048,2048,3840,669.9
cutlass_32x128_s4,2048,2048,3840,669.0
cutlass_32x256_s3,2048,2048,3840,615.2
cutlass_64x64_s3,2048,2048,3840,519.3
cutlass_64x64_s4,2048,2048,3840,503.6
cutlass_64x128_s3,2048,2048,3840,402.4
cutlass_64x128_s4,2048,2048,3840,395.6
cutlass_128x64_s3,2048,2048,3840,396.5
cutlass_128x64_s4,2048,2048,3840,391.3
cutlass_128x128_s3,2048,2048,3840,386.6
cutlass_128x128_s4,2048,2048,3840,386.8
cutlass_128x256_s3,2048,2048,3840,464.8
cutlass_256x64_s3,2048,2048,3840,399.7
cutlass_256x64_s4,2048,2048,3840,405.7
cutlass_32x64_s3_add,2048,2048,3840,816.7
cutlass_32x64_s4_add,2048,2048,3840,804.6
cutlass_32x128_s3_add,2048,2048,3840,693.4
cutlass_32x128_s4_add,2048,2048,3840,698.1
cutlass_32x256_s3_add,2048,2048,3840,632.6
cutlass_64x64_s3_add,2048,2048,3840,534.7
cutlass_64x64_s4_add,2048,2048,3840,520.6
cutlass_64x128_s3_add,2048,2048,3840,410.0
cutlass_64x128_s4_add,2048,2048,3840,404.4
cutlass_128x64_s3_add,2048,2048,3840,407.1
cutlass_128x64_s4_add,2048,2048,3840,404.2
cutlass_128x128_s3_add,2048,2048,3840,389.5
cutlass_128x128_s4_add,2048,2048,3840,389.3
cutlass_128x256_s3_add,2048,2048,3840,466.7
cutlass_256x64_s3_add,2048,2048,3840,399.9
cutlass_256x64_s4_add,2048,2048,3840,402.8
cutlass_64x64_s4_split2,2048,2048,3840,621.1
cutlass_64x64_s4_split4,2048,2048,3840,838.0
cutlass_64x64_s4_split8,2048,2048,3840,1317.0
cutlass_64x128_s4_split2,2048,2048,3840,550.9
cutlass_64x128_s4_split4,2048,2048,3840,792.9
cutlass_64x128_s4_split8,2048,2048,3840,1297.8
cutlass_128x64_s4_split2,2048,2048,3840,561.5
cutlass_128x64_s4_split4,2048,2048,3840,789.5
cutlass_128x64_s4_split8,2048,2048,3840,1301.5
cutlass_128x128_s4_split2,2048,2048,3840,578.3
cutlass_128x128_s4_split4,2048,2048,3840,840.5
cutlass_128x128_s4_split8,2048,2048,3840,1343.4
cutlass_fused_gate_up_silu_mul,2048,2048,3840,615.8
cutlass_fused_gemm_bias,2048,2048,3840,587.1
cublas,4096,2048,3840,786.6
cutlass_32x64_s3,4096,2048,3840,1589.0
cutlass_32x64_s4,4096,2048,3840,1578.1
cutlass_32x128_s3,4096,2048,3840,1367.4
cutlass_32x128_s4,4096,2048,3840,1374.0
cutlass_32x256_s3,4096,2048,3840,1259.7
cutlass_64x64_s3,4096,2048,3840,1081.1
