# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_128x64_s4,2048,8192,22528,16533.3
cutlass_gemm_bias_128x128_s3,2048,8192,22528,11680.4
cutlass_gemm_bias_128x128_s4,2048,8192,22528,11424.0
cutlass_gemm_bias_128x256_s3,2048,8192,22528,9655.3
cutlass_gemm_bias_256x64_s3,2048,8192,22528,12292.7
cutlass_gemm_bias_256x64_s4,2048,8192,22528,12212.3
cublas,4096,8192,22528,18823.0
cutlass_16x64_s3,4096,8192,22528,99856.4
cutlass_16x64_s4,4096,8192,22528,104054.6
cutlass_16x128_s3,4096,8192,22528,70253.4
cutlass_16x128_s4,4096,8192,22528,70251.4
cutlass_32x64_s3,4096,8192,22528,61894.1
cutlass_32x64_s4,4096,8192,22528,102483.0
cutlass_32x128_s3,4096,8192,22528,45137.5
cutlass_32x128_s4,4096,8192,22528,54983.7
cutlass_32x256_s3,4096,8192,22528,46612.1
cutlass_64x64_s3,4096,8192,22528,42637.3
cutlass_64x64_s4,4096,8192,22528,102240.3
cutlass_64x128_s3,4096,8192,22528,32769.7
cutlass_64x128_s4,4096,8192,22528,53939.4
cutlass_128x64_s3,4096,8192,22528,32834.4
cutlass_128x64_s4,4096,8192,22528,65821.9
cutlass_128x128_s3,4096,8192,22528,33426.9
cutlass_128x128_s4,4096,8192,22528,31659.2
cutlass_128x256_s3,4096,8192,22528,21020.5
cutlass_256x64_s3,4096,8192,22528,33777.9
cutlass_256x64_s4,4096,8192,22528,31879.6
cutlass_16x64_s3_add,4096,8192,22528,99315.7
cutlass_16x64_s4_add,4096,8192,22528,104322.9
cutlass_16x128_s3_add,4096,8192,22528,70166.6
cutlass_16x128_s4_add,4096,8192,22528,69206.0
cutlass_32x64_s3_add,4096,8192,22528,62886.5
cutlass_32x64_s4_add,4096,8192,22528,102887.0
cutlass_32x128_s3_add,4096,8192,22528,44534.2
cutlass_32x128_s4_add,4096,8192,22528,55186.3
cutlass_32x256_s3_add,4096,8192,22528,46719.6
cutlass_64x64_s3_add,4096,8192,22528,45768.5
cutlass_64x64_s4_add,4096,8192,22528,102425.2
cutlass_64x128_s3_add,4096,8192,22528,33005.2
cutlass_64x128_s4_add,4096,8192,22528,54209.8
cutlass_128x64_s3_add,4096,8192,22528,33038.8
cutlass_128x64_s4_add,4096,8192,22528,65038.8
cutlass_128x128_s3_add,4096,8192,22528,33601.0
cutlass_128x128_s4_add,4096,8192,22528,31869.4
cutlass_128x256_s3_add,4096,8192,22528,21218.1
cutlass_256x64_s3_add,4096,8192,22528,33901.6
cutlass_256x64_s4_add,4096,8192,22528,32134.8
cutlass_64x64_s4_split2,4096,8192,22528,105875.7
cutlass_64x64_s4_split4,4096,8192,22528,107784.2
cutlass_64x64_s4_split8,4096,8192,22528,56421.4
cutlass_64x128_s4_split2,4096,8192,22528,105105.0
cutlass_64x128_s4_split4,4096,8192,22528,99703.2
cutlass_64x128_s4_split8,4096,8192,22528,38929.8
cutlass_128x64_s4_split2,4096,8192,22528,54941.9
cutlass_128x64_s4_split4,4096,8192,22528,57310.0
cutlass_128x64_s4_split8,4096,8192,22528,38860.8
cutlass_128x128_s4_split2,4096,8192,22528,55347.4
cutlass_128x128_s4_split4,4096,8192,22528,57270.1
cutlass_128x128_s4_split8,4096,8192,22528,38487.9
cutlass_fused_gate_up_silu_mul,4096,8192,22528,22849.0
cutlass_gemm_bias_16x64_s3,4096,8192,22528,98848.8
cutlass_gemm_bias_16x64_s4,4096,8192,22528,104029.6
cutlass_gemm_bias_16x128_s3,4096,8192,22528,69721.7
cutlass_gemm_bias_16x128_s4,4096,8192,22528,70153.7
cutlass_gemm_bias_32x64_s3,4096,8192,22528,62632.4
cutlass_gemm_bias_32x64_s4,4096,8192,22528,102699.3
cutlass_gemm_bias_32x128_s3,4096,8192,22528,45098.2
cutlass_gemm_bias_32x128_s4,4096,8192,22528,55016.5
cutlass_gemm_bias_32x256_s3,4096,8192,22528,46718.0
cutlass_gemm_bias_64x64_s3,4096,8192,22528,43765.4
cutlass_gemm_bias_64x64_s4,4096,8192,22528,102227.0
cutlass_gemm_bias_64x128_s3,4096,8192,22528,32841.1
cutlass_gemm_bias_64x128_s4,4096,8192,22528,53944.8
cutlass_gemm_bias_128x64_s3,4096,8192,22528,32844.6
cutlass_gemm_bias_128x64_s4,4096,8192,22528,64888.5
cutlass_gemm_bias_128x128_s3,4096,8192,22528,33443.7
cutlass_gemm_bias_128x128_s4,4096,8192,22528,31683.8
cutlass_gemm_bias_128x256_s3,4096,8192,22528,20788.9
cutlass_gemm_bias_256x64_s3,4096,8192,22528,33727.1
cutlass_gemm_bias_256x64_s4,4096,8192,22528,31923.2
cublas,1,256,1152,5.8
cutlass_16x64_s3,1,256,1152,10.3
cutlass_16x64_s4,1,256,1152,8.6
cutlass_16x128_s3,1,256,1152,12.7
cutlass_16x128_s4,1,256,1152,13.3
cutlass_32x64_s3,1,256,1152,12.5
cutlass_32x64_s4,1,256,1152,12.5
cutlass_32x128_s3,1,256,1152,19.9
cutlass_32x128_s4,1,256,1152,19.9
cutlass_32x256_s3,1,256,1152,20.9
cutlass_64x64_s3,1,256,1152,12.5
cutlass_64x64_s4,1,256,1152,12.1
cutlass_64x128_s3,1,256,1152,18.9
cutlass_64x128_s4,1,256,1152,19.1
cutlass_128x64_s3,1,256,1152,19.3
cutlass_128x64_s4,1,256,1152,19.3
cutlass_128x128_s3,1,256,1152,35.7
cutlass_128x128_s4,1,256,1152,35.3
cutlass_128x256_s3,1,256,1152,69.3
cutlass_256x64_s3,1,256,1152,36.1
cutlass_256x64_s4,1,256,1152,31.6
cutlass_16x64_s3_add,1,256,1152,8.2
cutlass_16x64_s4_add,1,256,1152,7.2
cutlass_16x128_s3_add,1,256,1152,10.7
cutlass_16x128_s4_add,1,256,1152,10.9
cutlass_32x64_s3_add,1,256,1152,10.3
cutlass_32x64_s4_add,1,256,1152,10.5
cutlass_32x128_s3_add,1,256,1152,16.4
cutlass_32x128_s4_add,1,256,1152,16.6
cutlass_32x256_s3_add,1,256,1152,17.4
cutlass_64x64_s3_add,1,256,1152,10.3
cutlass_64x64_s4_add,1,256,1152,10.1
cutlass_64x128_s3_add,1,256,1152,16.0
cutlass_64x128_s4_add,1,256,1152,15.8
cutlass_128x64_s3_add,1,256,1152,16.0
cutlass_128x64_s4_add,1,256,1152,16.0
cutlass_128x128_s3_add,1,256,1152,29.5
cutlass_128x128_s4_add,1,256,1152,29.5
cutlass_128x256_s3_add,1,256,1152,58.0
cutlass_256x64_s3_add,1,256,1152,30.3
cutlass_256x64_s4_add,1,256,1152,30.3
cutlass_64x64_s4_split2,1,256,1152,8.4
cutlass_64x64_s4_split4,1,256,1152,6.0
cutlass_64x64_s4_split8,1,256,1152,6.4
cutlass_64x128_s4_split2,1,256,1152,11.3
cutlass_64x128_s4_split4,1,256,1152,8.0
cutlass_64x128_s4_split8,1,256,1152,8.0
cutlass_128x64_s4_split2,1,256,1152,11.5
cutlass_128x64_s4_split4,1,256,1152,8.2
cutlass_128x64_s4_split8,1,256,1152,8.0
cutlass_128x128_s4_split2,1,256,1152,18.7
cutlass_128x128_s4_split4,1,256,1152,12.1
cutlass_128x128_s4_split8,1,256,1152,11.7
cutlass_gemv,1,256,1152,3.1
cutlass_fused_gate_up_silu_mul,1,256,1152,424.4
cutlass_gemm_bias_16x64_s3,1,256,1152,8.4
cutlass_gemm_bias_16x64_s4,1,256,1152,7.2
cutlass_gemm_bias_16x128_s3,1,256,1152,10.9
cutlass_gemm_bias_16x128_s4,1,256,1152,11.1
cutlass_gemm_bias_32x64_s3,1,256,1152,10.5
cutlass_gemm_bias_32x64_s4,1,256,1152,10.3
cutlass_gemm_bias_32x128_s3,1,256,1152,16.6
cutlass_gemm_bias_32x128_s4,1,256,1152,16.6
cutlass_gemm_bias_32x256_s3,1,256,1152,17.6
cutlass_gemm_bias_64x64_s3,1,256,1152,10.3
cutlass_gemm_bias_64x64_s4,1,256,1152,10.3
cutlass_gemm_bias_64x128_s3,1,256,1152,15.8
cutlass_gemm_bias_64x128_s4,1,256,1152,15.8
cutlass_gemm_bias_128x64_s3,1,256,1152,16.0
cutlass_gemm_bias_128x64_s4,1,256,1152,16.2
cutlass_gemm_bias_128x128_s3,1,256,1152,29.5
cutlass_gemm_bias_128x128_s4,1,256,1152,29.7
cutlass_gemm_bias_128x256_s3,1,256,1152,58.0
cutlass_gemm_bias_256x64_s3,1,256,1152,30.1
cutlass_gemm_bias_256x64_s4,1,256,1152,30.3
cublas,2,256,1152,10.5
cutlass_16x64_s3,2,256,1152,8.4
cutlass_16x64_s4,2,256,1152,7.0
cutlass_16x128_s3,2,256,1152,10.5
cutlass_16x128_s4,2,256,1152,8.8
cutlass_32x64_s3,2,256,1152,8.2
cutlass_32x64_s4,2,256,1152,8.2
cutlass_32x128_s3,2,256,1152,13.1
cutlass_32x128_s4,2,256,1152,13.1
cutlass_32x256_s3,2,256,1152,14.0
cutlass_64x64_s3,2,256,1152,8.0
cutlass_64x64_s4,2,256,1152,7.8
cutlass_64x128_s3,2,256,1152,12.5
cutlass_64x128_s4,2,256,1152,12.7
cutlass_128x64_s3,2,256,1152,12.5
cutlass_128x64_s4,2,256,1152,12.7
cutlass_128x128_s3,2,256,1152,23.8
cutlass_128x128_s4,2,256,1152,23.8
cutlass_128x256_s3,2,256,1152,47.1
cutlass_256x64_s3,2,256,1152,24.4
cutlass_256x64_s4,2,256,1152,24.4
cutlass_16x64_s3_add,2,256,1152,6.6
cutlass_16x64_s4_add,2,256,1152,5.6
cutlass_16x128_s3_add,2,256,1152,8.6
cutlass_16x128_s4_add,2,256,1152,8.8
cutlass_32x64_s3_add,2,256,1152,8.4
cutlass_32x64_s4_add,2,256,1152,8.2
cutlass_32x128_s3_add,2,256,1152,13.3
cutlass_32x128_s4_add,2,256,1152,13.3
cutlass_32x256_s3_add,2,256,1152,14.2
cutlass_64x64_s3_add,2,256,1152,8.0
cutlass_64x64_s4_add,2,256,1152,8.0
cutlass_64x128_s3_add,2,256,1152,12.5
cutlass_64x128_s4_add,2,256,1152,12.5
cutlass_128x64_s3_add,2,256,1152,12.7
cutlass_128x64_s4_add,2,256,1152,12.7
cutlass_128x128_s3_add,2,256,1152,24.0
cutlass_128x128_s4_add,2,256,1152,24.0
cutlass_128x256_s3_add,2,256,1152,47.1
cutlass_256x64_s3_add,2,256,1152,24.4
cutlass_256x64_s4_add,2,256,1152,24.4
cutlass_64x64_s4_split2,2,256,1152,6.8
cutlass_64x64_s4_split4,2,256,1152,5.2
cutlass_64x64_s4_split8,2,256,1152,5.2
cutlass_64x128_s4_split2,2,256,1152,9.0
cutlass_64x128_s4_split4,2,256,1152,6.4
cutlass_64x128_s4_split8,2,256,1152,6.4
cutlass_128x64_s4_split2,2,256,1152,9.5
cutlass_128x64_s4_split4,2,256,1152,6.6
cutlass_128x64_s4_split8,2,256,1152,6.6
cutlass_128x128_s4_split2,2,256,1152,15.0
cutlass_128x128_s4_split4,2,256,1152,9.7
cutlass_128x128_s4_split8,2,256,1152,9.5
cutlass_fused_gate_up_silu_mul,2,256,1152,427.2
cutlass_gemm_bias_16x64_s3,2,256,1152,6.6
cutlass_gemm_bias_16x64_s4,2,256,1152,5.6
cutlass_gemm_bias_16x128_s3,2,256,1152,8.6
cutlass_gemm_bias_16x128_s4,2,256,1152,8.8
cutlass_gemm_bias_32x64_s3,2,256,1152,8.2
cutlass_gemm_bias_32x64_s4,2,256,1152,8.4
cutlass_gemm_bias_32x128_s3,2,256,1152,13.3
cutlass_gemm_bias_32x128_s4,2,256,1152,13.3
cutlass_gemm_bias_32x256_s3,2,256,1152,14.2
cutlass_gemm_bias_64x64_s3,2,256,1152,8.0
cutlass_gemm_bias_64x64_s4,2,256,1152,8.2
cutlass_gemm_bias_64x128_s3,2,256,1152,12.5
cutlass_gemm_bias_64x128_s4,2,256,1152,12.7
cutlass_gemm_bias_128x64_s3,2,256,1152,12.7
cutlass_gemm_bias_128x64_s4,2,256,1152,12.7
cutlass_gemm_bias_128x128_s3,2,256,1152,23.8
cutlass_gemm_bias_128x128_s4,2,256,1152,24.0
cutlass_gemm_bias_128x256_s3,2,256,1152,47.1
cutlass_gemm_bias_256x64_s3,2,256,1152,24.4
cutlass_gemm_bias_256x64_s4,2,256,1152,22.6
cublas,4,256,1152,7.8
cutlass_16x64_s3,4,256,1152,6.0
cutlass_16x64_s4,4,256,1152,4.9
cutlass_16x128_s3,4,256,1152,7.6
cutlass_16x128_s4,4,256,1152,7.6
cutlass_32x64_s3,4,256,1152,7.4
cutlass_32x64_s4,4,256,1152,7.4
cutlass_32x128_s3,4,256,1152,11.9
cutlass_32x128_s4,4,256,1152,12.1
cutlass_32x256_s3,4,256,1152,12.7
cutlass_64x64_s3,4,256,1152,7.2
cutlass_64x64_s4,4,256,1152,7.2
cutlass_64x128_s3,4,256,1152,11.5
cutlass_64x128_s4,4,256,1152,11.5
cutlass_128x64_s3,4,256,1152,11.5
cutlass_128x64_s4,4,256,1152,11.5
cutlass_128x128_s3,4,256,1152,21.5
cutlass_128x128_s4,4,256,1152,21.9
cutlass_128x256_s3,4,256,1152,43.2
cutlass_256x64_s3,4,256,1152,22.4
cutlass_256x64_s4,4,256,1152,22.3
cutlass_16x64_s3_add,4,256,1152,6.0
cutlass_16x64_s4_add,4,256,1152,4.9
cutlass_16x128_s3_add,4,256,1152,7.8
cutlass_16x128_s4_add,4,256,1152,7.8
cutlass_32x64_s3_add,4,256,1152,7.4
cutlass_32x64_s4_add,4,256,1152,7.2
cutlass_32x128_s3_add,4,256,1152,12.3
cutlass_32x128_s4_add,4,256,1152,12.1
cutlass_32x256_s3_add,4,256,1152,12.9
cutlass_64x64_s3_add,4,256,1152,7.2
cutlass_64x64_s4_add,4,256,1152,7.2
cutlass_64x128_s3_add,4,256,1152,11.5
cutlass_64x128_s4_add,4,256,1152,11.7
cutlass_128x64_s3_add,4,256,1152,11.7
cutlass_128x64_s4_add,4,256,1152,11.7
cutlass_128x128_s3_add,4,256,1152,21.9
cutlass_128x128_s4_add,4,256,1152,21.9
cutlass_128x256_s3_add,4,256,1152,43.4
cutlass_256x64_s3_add,4,256,1152,22.4
cutlass_256x64_s4_add,4,256,1152,22.4
cutlass_64x64_s4_split2,4,256,1152,6.2
cutlass_64x64_s4_split4,4,256,1152,4.7
cutlass_64x64_s4_split8,4,256,1152,4.7
cutlass_64x128_s4_split2,4,256,1152,8.2
cutlass_64x128_s4_split4,4,256,1152,6.0
cutlass_64x128_s4_split8,4,256,1152,6.0
cutlass_128x64_s4_split2,4,256,1152,8.4
cutlass_128x64_s4_split4,4,256,1152,6.0
cutlass_128x64_s4_split8,4,256,1152,6.2
cutlass_128x128_s4_split2,4,256,1152,13.8
cutlass_128x128_s4_split4,4,256,1152,9.0
cutlass_128x128_s4_split8,4,256,1152,8.8
cutlass_fused_gate_up_silu_mul,4,256,1152,160.6
cutlass_gemm_bias_16x64_s3,4,256,1152,6.0
cutlass_gemm_bias_16x64_s4,4,256,1152,4.9
cutlass_gemm_bias_16x128_s3,4,256,1152,7.8
cutlass_gemm_bias_16x128_s4,4,256,1152,8.0
cutlass_gemm_bias_32x64_s3,4,256,1152,7.6
cutlass_gemm_bias_32x64_s4,4,256,1152,7.4
cutlass_gemm_bias_32x128_s3,4,256,1152,12.3
cutlass_gemm_bias_32x128_s4,4,256,1152,12.1
cutlass_gemm_bias_32x256_s3,4,256,1152,12.9
cutlass_gemm_bias_64x64_s3,4,256,1152,7.2
cutlass_gemm_bias_64x64_s4,4,256,1152,7.2
cutlass_gemm_bias_64x128_s3,4,256,1152,11.7
cutlass_gemm_bias_64x128_s4,4,256,1152,11.5
cutlass_gemm_bias_128x64_s3,4,256,1152,11.5
cutlass_gemm_bias_128x64_s4,4,256,1152,11.7
cutlass_gemm_bias_128x128_s3,4,256,1152,21.9
cutlass_gemm_bias_128x128_s4,4,256,1152,21.7
cutlass_gemm_bias_128x256_s3,4,256,1152,43.2
cutlass_gemm_bias_256x64_s3,4,256,1152,22.4
cutlass_gemm_bias_256x64_s4,4,256,1152,22.4
cublas,8,256,1152,10.5
cutlass_16x64_s3,8,256,1152,6.0
cutlass_16x64_s4,8,256,1152,4.9
cutlass_16x128_s3,8,256,1152,7.8
cutlass_16x128_s4,8,256,1152,8.0
cutlass_32x64_s3,8,256,1152,7.2
cutlass_32x64_s4,8,256,1152,7.6
cutlass_32x128_s3,8,256,1152,12.1
cutlass_32x128_s4,8,256,1152,11.9
cutlass_32x256_s3,8,256,1152,12.7
cutlass_64x64_s3,8,256,1152,7.4
cutlass_64x64_s4,8,256,1152,7.4
cutlass_64x128_s3,8,256,1152,11.5
cutlass_64x128_s4,8,256,1152,11.5
cutlass_128x64_s3,8,256,1152,11.7
cutlass_128x64_s4,8,256,1152,11.5
cutlass_128x128_s3,8,256,1152,21.9
cutlass_128x128_s4,8,256,1152,21.9
cutlass_128x256_s3,8,256,1152,43.2
cutlass_256x64_s3,8,256,1152,22.1
cutlass_256x64_s4,8,256,1152,22.6
cutlass_16x64_s3_add,8,256,1152,6.2
cutlass_16x64_s4_add,8,256,1152,4.9
cutlass_16x128_s3_add,8,256,1152,7.8
cutlass_16x128_s4_add,8,256,1152,8.0
cutlass_32x64_s3_add,8,256,1152,7.4
cutlass_32x64_s4_add,8,256,1152,7.4
cutlass_32x128_s3_add,8,256,1152,12.3
cutlass_32x128_s4_add,8,256,1152,12.1
cutlass_32x256_s3_add,8,256,1152,12.9
cutlass_64x64_s3_add,8,256,1152,7.4
cutlass_64x64_s4_add,8,256,1152,7.2
cutlass_64x128_s3_add,8,256,1152,11.5
cutlass_64x128_s4_add,8,256,1152,11.5
cutlass_128x64_s3_add,8,256,1152,11.3
cutlass_128x64_s4_add,8,256,1152,11.3
cutlass_128x128_s3_add,8,256,1152,21.1
cutlass_128x128_s4_add,8,256,1152,20.9
cutlass_128x256_s3_add,8,256,1152,41.6
cutlass_256x64_s3_add,8,256,1152,21.5
cutlass_256x64_s4_add,8,256,1152,21.5
cutlass_64x64_s4_split2,8,256,1152,5.8
cutlass_64x64_s4_split4,8,256,1152,4.3
cutlass_64x64_s4_split8,8,256,1152,4.7
cutlass_64x128_s4_split2,8,256,1152,8.0
cutlass_64x128_s4_split4,8,256,1152,5.8
cutlass_64x128_s4_split8,8,256,1152,5.8
cutlass_128x64_s4_split2,8,256,1152,8.0
cutlass_128x64_s4_split4,8,256,1152,5.8
cutlass_128x64_s4_split8,8,256,1152,6.0
cutlass_128x128_s4_split2,8,256,1152,13.1
cutlass_128x128_s4_split4,8,256,1152,8.4
cutlass_128x128_s4_split8,8,256,1152,8.4
cutlass_fused_gate_up_silu_mul,8,256,1152,156.3
cutlass_gemm_bias_16x64_s3,8,256,1152,5.8
cutlass_gemm_bias_16x64_s4,8,256,1152,4.7
cutlass_gemm_bias_16x128_s3,8,256,1152,7.4
cutlass_gemm_bias_16x128_s4,8,256,1152,7.6
cutlass_gemm_bias_32x64_s3,8,256,1152,7.2
cutlass_gemm_bias_32x64_s4,8,256,1152,7.0
cutlass_gemm_bias_32x128_s3,8,256,1152,11.7
cutlass_gemm_bias_32x128_s4,8,256,1152,11.5
cutlass_gemm_bias_32x256_s3,8,256,1152,12.3
cutlass_gemm_bias_64x64_s3,8,256,1152,7.0
cutlass_gemm_bias_64x64_s4,8,256,1152,6.8
cutlass_gemm_bias_64x128_s3,8,256,1152,11.1
cutlass_gemm_bias_64x128_s4,8,256,1152,10.9
cutlass_gemm_bias_128x64_s3,8,256,1152,11.3
cutlass_gemm_bias_128x64_s4,8,256,1152,11.1
cutlass_gemm_bias_128x128_s3,8,256,1152,21.1
cutlass_gemm_bias_128x128_s4,8,256,1152,20.9
cutlass_gemm_bias_128x256_s3,8,256,1152,41.6
cutlass_gemm_bias_256x64_s3,8,256,1152,21.3
cutlass_gemm_bias_256x64_s4,8,256,1152,21.5
cublas,16,256,1152,10.7
cutlass_16x64_s3,16,256,1152,6.0
cutlass_16x64_s4,16,256,1152,4.5
cutlass_16x128_s3,16,256,1152,7.4
cutlass_16x128_s4,16,256,1152,7.4
cutlass_32x64_s3,16,256,1152,7.0
cutlass_32x64_s4,16,256,1152,6.8
cutlass_32x128_s3,16,256,1152,11.5
cutlass_32x128_s4,16,256,1152,11.5
cutlass_32x256_s3,16,256,1152,12.3
cutlass_64x64_s3,16,256,1152,6.8
cutlass_64x64_s4,16,256,1152,7.0
cutlass_64x128_s3,16,256,1152,10.9
cutlass_64x128_s4,16,256,1152,11.1
cutlass_128x64_s3,16,256,1152,11.1
cutlass_128x64_s4,16,256,1152,11.3
cutlass_128x128_s3,16,256,1152,20.9
cutlass_128x128_s4,16,256,1152,20.9
cutlass_128x256_s3,16,256,1152,41.4
cutlass_256x64_s3,16,256,1152,21.5
cutlass_256x64_s4,16,256,1152,21.3
cutlass_16x64_s3_add,16,256,1152,6.0
cutlass_16x64_s4_add,16,256,1152,4.7
cutlass_16x128_s3_add,16,256,1152,7.6
cutlass_16x128_s4_add,16,256,1152,7.8
cutlass_32x64_s3_add,16,256,1152,7.2
cutlass_32x64_s4_add,16,256,1152,7.2
cutlass_32x128_s3_add,16,256,1152,11.7
cutlass_32x128_s4_add,16,256,1152,11.7
cutlass_32x256_s3_add,16,256,1152,12.3
cutlass_64x64_s3_add,16,256,1152,6.8
cutlass_64x64_s4_add,16,256,1152,7.0
cutlass_64x128_s3_add,16,256,1152,11.3
cutlass_64x128_s4_add,16,256,1152,11.1
cutlass_128x64_s3_add,16,256,1152,11.1
cutlass_128x64_s4_add,16,256,1152,11.1
cutlass_128x128_s3_add,16,256,1152,21.1
cutlass_128x128_s4_add,16,256,1152,21.1
cutlass_128x256_s3_add,16,256,1152,41.6
cutlass_256x64_s3_add,16,256,1152,21.7
cutlass_256x64_s4_add,16,256,1152,21.5
cutlass_64x64_s4_split2,16,256,1152,6.0
cutlass_64x64_s4_split4,16,256,1152,4.3
cutlass_64x64_s4_split8,16,256,1152,4.7
cutlass_64x128_s4_split2,16,256,1152,8.6
cutlass_64x128_s4_split4,16,256,1152,5.6
cutlass_64x128_s4_split8,16,256,1152,5.8
cutlass_128x64_s4_split2,16,256,1152,8.0
cutlass_128x64_s4_split4,16,256,1152,5.8
cutlass_128x64_s4_split8,16,256,1152,6.0
cutlass_128x128_s4_split2,16,256,1152,13.2
cutlass_128x128_s4_split4,16,256,1152,8.6
cutlass_128x128_s4_split8,16,256,1152,8.6
cutlass_fused_gate_up_silu_mul,16,256,1152,156.9
cutlass_gemm_bias_16x64_s3,16,256,1152,6.2
cutlass_gemm_bias_16x64_s4,16,256,1152,4.7
cutlass_gemm_bias_16x128_s3,16,256,1152,7.4
cutlass_gemm_bias_16x128_s4,16,256,1152,7.8
cutlass_gemm_bias_32x64_s3,16,256,1152,7.0
cutlass_gemm_bias_32x64_s4,16,256,1152,7.0
cutlass_gemm_bias_32x128_s3,16,256,1152,11.5
cutlass_gemm_bias_32x128_s4,16,256,1152,11.5
cutlass_gemm_bias_32x256_s3,16,256,1152,12.1
cutlass_gemm_bias_64x64_s3,16,256,1152,6.8
cutlass_gemm_bias_64x64_s4,16,256,1152,7.0
cutlass_gemm_bias_64x128_s3,16,256,1152,10.9
cutlass_gemm_bias_64x128_s4,16,256,1152,11.1
cutlass_gemm_bias_128x64_s3,16,256,1152,11.1
cutlass_gemm_bias_128x64_s4,16,256,1152,10.9
cutlass_gemm_bias_128x128_s3,16,256,1152,20.3
cutlass_gemm_bias_128x128_s4,16,256,1152,20.7
cutlass_gemm_bias_128x256_s3,16,256,1152,40.8
cutlass_gemm_bias_256x64_s3,16,256,1152,20.9
cutlass_gemm_bias_256x64_s4,16,256,1152,21.1
cublas,32,256,1152,10.7
cutlass_16x64_s3,32,256,1152,5.8
cutlass_16x64_s4,32,256,1152,4.5
cutlass_16x128_s3,32,256,1152,7.4
cutlass_16x128_s4,32,256,1152,9.2
cutlass_32x64_s3,32,256,1152,7.0
cutlass_32x64_s4,32,256,1152,7.0
cutlass_32x128_s3,32,256,1152,11.3
cutlass_32x128_s4,32,256,1152,11.1
cutlass_32x256_s3,32,256,1152,11.9
cutlass_64x64_s3,32,256,1152,6.8
cutlass_64x64_s4,32,256,1152,6.6
cutlass_64x128_s3,32,256,1152,10.5
cutlass_64x128_s4,32,256,1152,10.7
cutlass_128x64_s3,32,256,1152,10.7
cutlass_128x64_s4,32,256,1152,10.9
cutlass_128x128_s3,32,256,1152,20.3
cutlass_128x128_s4,32,256,1152,20.3
cutlass_128x256_s3,32,256,1152,40.6
cutlass_256x64_s3,32,256,1152,21.1
cutlass_256x64_s4,32,256,1152,21.1
cutlass_16x64_s3_add,32,256,1152,6.0
cutlass_16x64_s4_add,32,256,1152,4.7
cutlass_16x128_s3_add,32,256,1152,7.8
cutlass_16x128_s4_add,32,256,1152,7.6
cutlass_32x64_s3_add,32,256,1152,7.2
cutlass_32x64_s4_add,32,256,1152,7.4
cutlass_32x128_s3_add,32,256,1152,11.5
cutlass_32x128_s4_add,32,256,1152,11.5
cutlass_32x256_s3_add,32,256,1152,12.3
cutlass_64x64_s3_add,32,256,1152,7.0
cutlass_64x64_s4_add,32,256,1152,7.0
cutlass_64x128_s3_add,32,256,1152,10.9
cutlass_64x128_s4_add,32,256,1152,10.9
cutlass_128x64_s3_add,32,256,1152,11.1
cutlass_128x64_s4_add,32,256,1152,11.1
cutlass_128x128_s3_add,32,256,1152,20.7
cutlass_128x128_s4_add,32,256,1152,20.5
cutlass_128x256_s3_add,32,256,1152,40.6
cutlass_256x64_s3_add,32,256,1152,21.1
cutlass_256x64_s4_add,32,256,1152,21.1
cutlass_64x64_s4_split2,32,256,1152,6.0
cutlass_64x64_s4_split4,32,256,1152,4.3
cutlass_64x64_s4_split8,32,256,1152,4.7
cutlass_64x128_s4_split2,32,256,1152,7.8
cutlass_64x128_s4_split4,32,256,1152,5.6
cutlass_64x128_s4_split8,32,256,1152,5.8
cutlass_128x64_s4_split2,32,256,1152,8.0
cutlass_128x64_s4_split4,32,256,1152,5.6
cutlass_128x64_s4_split8,32,256,1152,6.0
cutlass_128x128_s4_split2,32,256,1152,13.1
cutlass_128x128_s4_split4,32,256,1152,8.4
cutlass_128x128_s4_split8,32,256,1152,8.2
cutlass_fused_gate_up_silu_mul,32,256,1152,154.9
cutlass_gemm_bias_16x64_s3,32,256,1152,6.0
cutlass_gemm_bias_16x64_s4,32,256,1152,4.7
cutlass_gemm_bias_16x128_s3,32,256,1152,7.4
cutlass_gemm_bias_16x128_s4,32,256,1152,7.4
cutlass_gemm_bias_32x64_s3,32,256,1152,7.2
cutlass_gemm_bias_32x64_s4,32,256,1152,7.0
cutlass_gemm_bias_32x128_s3,32,256,1152,11.3
cutlass_gemm_bias_32x128_s4,32,256,1152,15.6
cutlass_gemm_bias_32x256_s3,32,256,1152,12.1
cutlass_gemm_bias_64x64_s3,32,256,1152,6.8
cutlass_gemm_bias_64x64_s4,32,256,1152,6.8
cutlass_gemm_bias_64x128_s3,32,256,1152,10.7
cutlass_gemm_bias_64x128_s4,32,256,1152,10.7
cutlass_gemm_bias_128x64_s3,32,256,1152,10.7
cutlass_gemm_bias_128x64_s4,32,256,1152,10.9
cutlass_gemm_bias_128x128_s3,32,256,1152,20.3
cutlass_gemm_bias_128x128_s4,32,256,1152,20.5
cutlass_gemm_bias_128x256_s3,32,256,1152,40.4
cutlass_gemm_bias_256x64_s3,32,256,1152,20.9
cutlass_gemm_bias_256x64_s4,32,256,1152,20.9
