# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s3,64,10240,2560,212.8
cutlass_64x64_s4,64,10240,2560,213.4
cutlass_64x128_s3,64,10240,2560,221.6
cutlass_64x128_s4,64,10240,2560,216.3
cutlass_128x64_s3,64,10240,2560,224.9
cutlass_128x64_s4,64,10240,2560,219.6
cutlass_128x128_s3,64,10240,2560,230.2
cutlass_128x128_s4,64,10240,2560,226.1
cutlass_128x256_s3,64,10240,2560,231.5
cutlass_256x64_s3,64,10240,2560,237.6
cutlass_256x64_s4,64,10240,2560,233.3
cutlass_16x64_s3_add,64,10240,2560,225.9
cutlass_16x64_s4_add,64,10240,2560,227.6
cutlass_16x128_s3_add,64,10240,2560,222.8
cutlass_16x128_s4_add,64,10240,2560,228.8
cutlass_32x64_s3_add,64,10240,2560,239.4
cutlass_32x64_s4_add,64,10240,2560,219.6
cutlass_32x128_s3_add,64,10240,2560,221.4
cutlass_32x128_s4_add,64,10240,2560,227.1
cutlass_32x256_s3_add,64,10240,2560,232.1
cutlass_64x64_s3_add,64,10240,2560,218.8
cutlass_64x64_s4_add,64,10240,2560,217.5
cutlass_64x128_s3_add,64,10240,2560,225.7
cutlass_64x128_s4_add,64,10240,2560,220.0
cutlass_128x64_s3_add,64,10240,2560,232.3
cutlass_128x64_s4_add,64,10240,2560,226.7
cutlass_128x128_s3_add,64,10240,2560,234.5
cutlass_128x128_s4_add,64,10240,2560,231.9
cutlass_128x256_s3_add,64,10240,2560,232.1
cutlass_256x64_s3_add,64,10240,2560,244.4
cutlass_256x64_s4_add,64,10240,2560,242.7
cutlass_64x64_s4_split2,64,10240,2560,251.1
cutlass_64x64_s4_split4,64,10240,2560,269.3
cutlass_64x64_s4_split8,64,10240,2560,333.4
cutlass_64x128_s4_split2,64,10240,2560,256.8
cutlass_64x128_s4_split4,64,10240,2560,269.3
cutlass_64x128_s4_split8,64,10240,2560,332.2
cutlass_128x64_s4_split2,64,10240,2560,250.1
cutlass_128x64_s4_split4,64,10240,2560,270.8
cutlass_128x64_s4_split8,64,10240,2560,332.0
cutlass_128x128_s4_split2,64,10240,2560,253.8
cutlass_128x128_s4_split4,64,10240,2560,275.7
cutlass_128x128_s4_split8,64,10240,2560,341.0
cutlass_fused_gate_up_silu_mul,64,10240,2560,388.7
cutlass_gemm_bias_16x64_s3,64,10240,2560,220.0
cutlass_gemm_bias_16x64_s4,64,10240,2560,223.3
cutlass_gemm_bias_16x128_s3,64,10240,2560,218.3
cutlass_gemm_bias_16x128_s4,64,10240,2560,225.9
cutlass_gemm_bias_32x64_s3,64,10240,2560,230.2
cutlass_gemm_bias_32x64_s4,64,10240,2560,216.3
cutlass_gemm_bias_32x128_s3,64,10240,2560,215.3
cutlass_gemm_bias_32x128_s4,64,10240,2560,221.4
cutlass_gemm_bias_32x256_s3,64,10240,2560,225.3
cutlass_gemm_bias_64x64_s3,64,10240,2560,212.0
cutlass_gemm_bias_64x64_s4,64,10240,2560,214.7
cutlass_gemm_bias_64x128_s3,64,10240,2560,220.4
cutlass_gemm_bias_64x128_s4,64,10240,2560,215.9
cutlass_gemm_bias_128x64_s3,64,10240,2560,223.9
cutlass_gemm_bias_128x64_s4,64,10240,2560,218.5
cutlass_gemm_bias_128x128_s3,64,10240,2560,228.6
cutlass_gemm_bias_128x128_s4,64,10240,2560,225.5
cutlass_gemm_bias_128x256_s3,64,10240,2560,227.6
cutlass_gemm_bias_256x64_s3,64,10240,2560,238.4
cutlass_gemm_bias_256x64_s4,64,10240,2560,235.5
cublas,128,10240,2560,246.6
cutlass_16x64_s3,128,10240,2560,297.0
cutlass_16x64_s4,128,10240,2560,287.6
cutlass_16x128_s3,128,10240,2560,262.0
cutlass_16x128_s4,128,10240,2560,263.2
cutlass_32x64_s3,128,10240,2560,254.0
cutlass_32x64_s4,128,10240,2560,239.6
cutlass_32x128_s3,128,10240,2560,236.6
cutlass_32x128_s4,128,10240,2560,241.7
cutlass_32x256_s3,128,10240,2560,241.3
cutlass_64x64_s3,128,10240,2560,242.9
cutlass_64x64_s4,128,10240,2560,234.9
cutlass_64x128_s3,128,10240,2560,245.8
cutlass_64x128_s4,128,10240,2560,242.5
cutlass_128x64_s3,128,10240,2560,244.1
cutlass_128x64_s4,128,10240,2560,239.0
cutlass_128x128_s3,128,10240,2560,246.6
cutlass_128x128_s4,128,10240,2560,241.5
cutlass_128x256_s3,128,10240,2560,249.7
cutlass_256x64_s3,128,10240,2560,257.3
cutlass_256x64_s4,128,10240,2560,253.4
cutlass_16x64_s3_add,128,10240,2560,332.6
cutlass_16x64_s4_add,128,10240,2560,335.5
cutlass_16x128_s3_add,128,10240,2560,311.3
cutlass_16x128_s4_add,128,10240,2560,314.8
cutlass_32x64_s3_add,128,10240,2560,277.1
cutlass_32x64_s4_add,128,10240,2560,252.5
cutlass_32x128_s3_add,128,10240,2560,247.2
cutlass_32x128_s4_add,128,10240,2560,251.9
cutlass_32x256_s3_add,128,10240,2560,252.1
cutlass_64x64_s3_add,128,10240,2560,255.6
cutlass_64x64_s4_add,128,10240,2560,242.5
cutlass_64x128_s3_add,128,10240,2560,254.8
cutlass_64x128_s4_add,128,10240,2560,254.6
cutlass_128x64_s3_add,128,10240,2560,258.3
cutlass_128x64_s4_add,128,10240,2560,249.9
cutlass_128x128_s3_add,128,10240,2560,259.1
cutlass_128x128_s4_add,128,10240,2560,251.9
cutlass_128x256_s3_add,128,10240,2560,254.0
cutlass_256x64_s3_add,128,10240,2560,268.3
cutlass_256x64_s4_add,128,10240,2560,263.4
cutlass_64x64_s4_split2,128,10240,2560,329.1
cutlass_64x64_s4_split4,128,10240,2560,374.0
cutlass_64x64_s4_split8,128,10240,2560,527.8
cutlass_64x128_s4_split2,128,10240,2560,306.0
cutlass_64x128_s4_split4,128,10240,2560,363.3
cutlass_64x128_s4_split8,128,10240,2560,524.9
cutlass_128x64_s4_split2,128,10240,2560,278.6
cutlass_128x64_s4_split4,128,10240,2560,341.2
cutlass_128x64_s4_split8,128,10240,2560,520.4
cutlass_128x128_s4_split2,128,10240,2560,287.6
cutlass_128x128_s4_split4,128,10240,2560,348.2
cutlass_128x128_s4_split8,128,10240,2560,526.6
cutlass_fused_gate_up_silu_mul,128,10240,2560,426.8
cutlass_gemm_bias_16x64_s3,128,10240,2560,315.4
cutlass_gemm_bias_16x64_s4,128,10240,2560,317.5
cutlass_gemm_bias_16x128_s3,128,10240,2560,280.2
cutlass_gemm_bias_16x128_s4,128,10240,2560,279.6
cutlass_gemm_bias_32x64_s3,128,10240,2560,255.4
cutlass_gemm_bias_32x64_s4,128,10240,2560,241.5
cutlass_gemm_bias_32x128_s3,128,10240,2560,238.0
cutlass_gemm_bias_32x128_s4,128,10240,2560,243.9
cutlass_gemm_bias_32x256_s3,128,10240,2560,243.1
cutlass_gemm_bias_64x64_s3,128,10240,2560,242.3
cutlass_gemm_bias_64x64_s4,128,10240,2560,234.7
cutlass_gemm_bias_64x128_s3,128,10240,2560,246.2
cutlass_gemm_bias_64x128_s4,128,10240,2560,244.4
cutlass_gemm_bias_128x64_s3,128,10240,2560,244.8
cutlass_gemm_bias_128x64_s4,128,10240,2560,239.2
cutlass_gemm_bias_128x128_s3,128,10240,2560,248.2
cutlass_gemm_bias_128x128_s4,128,10240,2560,241.9
cutlass_gemm_bias_128x256_s3,128,10240,2560,249.3
cutlass_gemm_bias_256x64_s3,128,10240,2560,256.4
cutlass_gemm_bias_256x64_s4,128,10240,2560,253.0
cublas,256,10240,2560,266.5
cutlass_16x64_s3,256,10240,2560,623.8
cutlass_16x64_s4,256,10240,2560,586.8
cutlass_16x128_s3,256,10240,2560,556.5
cutlass_16x128_s4,256,10240,2560,547.0
cutlass_32x64_s3,256,10240,2560,374.2
cutlass_32x64_s4,256,10240,2560,377.1
cutlass_32x128_s3,256,10240,2560,315.8
cutlass_32x128_s4,256,10240,2560,332.2
cutlass_32x256_s3,256,10240,2560,334.9
cutlass_64x64_s3,256,10240,2560,273.0
cutlass_64x64_s4,256,10240,2560,260.5
cutlass_64x128_s3,256,10240,2560,263.4
cutlass_64x128_s4,256,10240,2560,268.1
cutlass_128x64_s3,256,10240,2560,268.5
cutlass_128x64_s4,256,10240,2560,268.9
cutlass_128x128_s3,256,10240,2560,274.0
cutlass_128x128_s4,256,10240,2560,266.7
cutlass_128x256_s3,256,10240,2560,324.8
cutlass_256x64_s3,256,10240,2560,273.6
cutlass_256x64_s4,256,10240,2560,270.6
cutlass_16x64_s3_add,256,10240,2560,768.0
cutlass_16x64_s4_add,256,10240,2560,738.5
cutlass_16x128_s3_add,256,10240,2560,657.6
cutlass_16x128_s4_add,256,10240,2560,652.3
cutlass_32x64_s3_add,256,10240,2560,448.5
cutlass_32x64_s4_add,256,10240,2560,431.9
cutlass_32x128_s3_add,256,10240,2560,354.3
cutlass_32x128_s4_add,256,10240,2560,369.3
cutlass_32x256_s3_add,256,10240,2560,365.4
cutlass_64x64_s3_add,256,10240,2560,305.0
cutlass_64x64_s4_add,256,10240,2560,284.3
cutlass_64x128_s3_add,256,10240,2560,280.4
cutlass_64x128_s4_add,256,10240,2560,282.7
cutlass_128x64_s3_add,256,10240,2560,285.3
cutlass_128x64_s4_add,256,10240,2560,287.4
cutlass_128x128_s3_add,256,10240,2560,288.6
cutlass_128x128_s4_add,256,10240,2560,283.3
cutlass_128x256_s3_add,256,10240,2560,340.0
cutlass_256x64_s3_add,256,10240,2560,288.8
cutlass_256x64_s4_add,256,10240,2560,284.3
cutlass_64x64_s4_split2,256,10240,2560,549.5
cutlass_64x64_s4_split4,256,10240,2560,666.7
cutlass_64x64_s4_split8,256,10240,2560,951.1
cutlass_64x128_s4_split2,256,10240,2560,494.8
cutlass_64x128_s4_split4,256,10240,2560,617.1
cutlass_64x128_s4_split8,256,10240,2560,933.1
cutlass_128x64_s4_split2,256,10240,2560,426.8
cutlass_128x64_s4_split4,256,10240,2560,561.2
cutlass_128x64_s4_split8,256,10240,2560,921.8
cutlass_128x128_s4_split2,256,10240,2560,438.5
cutlass_128x128_s4_split4,256,10240,2560,572.4
cutlass_128x128_s4_split8,256,10240,2560,936.8
cutlass_fused_gate_up_silu_mul,256,10240,2560,448.9
cutlass_gemm_bias_16x64_s3,256,10240,2560,624.5
cutlass_gemm_bias_16x64_s4,256,10240,2560,591.9
cutlass_gemm_bias_16x128_s3,256,10240,2560,551.1
cutlass_gemm_bias_16x128_s4,256,10240,2560,549.5
cutlass_gemm_bias_32x64_s3,256,10240,2560,372.8
cutlass_gemm_bias_32x64_s4,256,10240,2560,361.3
cutlass_gemm_bias_32x128_s3,256,10240,2560,312.3
cutlass_gemm_bias_32x128_s4,256,10240,2560,331.8
cutlass_gemm_bias_32x256_s3,256,10240,2560,336.3
cutlass_gemm_bias_64x64_s3,256,10240,2560,268.9
cutlass_gemm_bias_64x64_s4,256,10240,2560,263.2
cutlass_gemm_bias_64x128_s3,256,10240,2560,264.0
cutlass_gemm_bias_64x128_s4,256,10240,2560,266.9
cutlass_gemm_bias_128x64_s3,256,10240,2560,269.3
cutlass_gemm_bias_128x64_s4,256,10240,2560,269.7
cutlass_gemm_bias_128x128_s3,256,10240,2560,275.5
cutlass_gemm_bias_128x128_s4,256,10240,2560,267.9
cutlass_gemm_bias_128x256_s3,256,10240,2560,326.1
cutlass_gemm_bias_256x64_s3,256,10240,2560,275.3
cutlass_gemm_bias_256x64_s4,256,10240,2560,271.0
cublas,512,10240,2560,420.3
cutlass_16x64_s3,512,10240,2560,1351.5
cutlass_16x64_s4,512,10240,2560,1300.9
cutlass_16x128_s3,512,10240,2560,1140.6
cutlass_16x128_s4,512,10240,2560,1148.3
cutlass_32x64_s3,512,10240,2560,720.9
cutlass_32x64_s4,512,10240,2560,707.4
cutlass_32x128_s3,512,10240,2560,616.7
cutlass_32x128_s4,512,10240,2560,637.2
cutlass_32x256_s3,512,10240,2560,604.4
cutlass_64x64_s3,512,10240,2560,516.5
cutlass_64x64_s4,512,10240,2560,505.9
cutlass_64x128_s3,512,10240,2560,398.8
cutlass_64x128_s4,512,10240,2560,396.3
cutlass_128x64_s3,512,10240,2560,396.1
cutlass_128x64_s4,512,10240,2560,397.1
cutlass_128x128_s3,512,10240,2560,432.6
cutlass_128x128_s4,512,10240,2560,433.0
cutlass_128x256_s3,512,10240,2560,433.6
cutlass_256x64_s3,512,10240,2560,451.0
cutlass_256x64_s4,512,10240,2560,450.6
cutlass_16x64_s3_add,512,10240,2560,1491.2
cutlass_16x64_s4_add,512,10240,2560,1396.6
cutlass_16x128_s3_add,512,10240,2560,1219.8
cutlass_16x128_s4_add,512,10240,2560,1189.7
cutlass_32x64_s3_add,512,10240,2560,752.9
cutlass_32x64_s4_add,512,10240,2560,736.7
cutlass_32x128_s3_add,512,10240,2560,632.4
cutlass_32x128_s4_add,512,10240,2560,667.7
cutlass_32x256_s3_add,512,10240,2560,634.7
cutlass_64x64_s3_add,512,10240,2560,542.7
cutlass_64x64_s4_add,512,10240,2560,518.6
cutlass_64x128_s3_add,512,10240,2560,422.1
cutlass_64x128_s4_add,512,10240,2560,415.2
cutlass_128x64_s3_add,512,10240,2560,429.9
cutlass_128x64_s4_add,512,10240,2560,421.9
cutlass_128x128_s3_add,512,10240,2560,467.4
cutlass_128x128_s4_add,512,10240,2560,468.6
cutlass_128x256_s3_add,512,10240,2560,468.6
cutlass_256x64_s3_add,512,10240,2560,486.6
cutlass_256x64_s4_add,512,10240,2560,479.9
cutlass_64x64_s4_split2,512,10240,2560,990.8
cutlass_64x64_s4_split4,512,10240,2560,1207.7
cutlass_64x64_s4_split8,512,10240,2560,1701.9
cutlass_64x128_s4_split2,512,10240,2560,844.6
cutlass_64x128_s4_split4,512,10240,2560,1095.1
cutlass_64x128_s4_split8,512,10240,2560,1692.5
cutlass_128x64_s4_split2,512,10240,2560,769.5
cutlass_128x64_s4_split4,512,10240,2560,1030.4
cutlass_128x64_s4_split8,512,10240,2560,1674.7
cutlass_128x128_s4_split2,512,10240,2560,778.3
cutlass_128x128_s4_split4,512,10240,2560,1042.7
cutlass_128x128_s4_split8,512,10240,2560,1682.9
cutlass_fused_gate_up_silu_mul,512,10240,2560,536.8
cutlass_gemm_bias_16x64_s3,512,10240,2560,1156.1
cutlass_gemm_bias_16x64_s4,512,10240,2560,1163.9
cutlass_gemm_bias_16x128_s3,512,10240,2560,1093.0
cutlass_gemm_bias_16x128_s4,512,10240,2560,1106.2
cutlass_gemm_bias_32x64_s3,512,10240,2560,723.6
cutlass_gemm_bias_32x64_s4,512,10240,2560,709.2
cutlass_gemm_bias_32x128_s3,512,10240,2560,608.3
cutlass_gemm_bias_32x128_s4,512,10240,2560,659.3
cutlass_gemm_bias_32x256_s3,512,10240,2560,620.8
cutlass_gemm_bias_64x64_s3,512,10240,2560,528.4
cutlass_gemm_bias_64x64_s4,512,10240,2560,515.1
cutlass_gemm_bias_64x128_s3,512,10240,2560,405.3
cutlass_gemm_bias_64x128_s4,512,10240,2560,406.6
cutlass_gemm_bias_128x64_s3,512,10240,2560,404.7
cutlass_gemm_bias_128x64_s4,512,10240,2560,409.4
cutlass_gemm_bias_128x128_s3,512,10240,2560,444.2
cutlass_gemm_bias_128x128_s4,512,10240,2560,444.4
cutlass_gemm_bias_128x256_s3,512,10240,2560,444.9
cutlass_gemm_bias_256x64_s3,512,10240,2560,463.3
cutlass_gemm_bias_256x64_s4,512,10240,2560,457.5
cublas,1024,10240,2560,851.0
cutlass_16x64_s3,1024,10240,2560,2570.1
cutlass_16x64_s4,1024,10240,2560,2470.3
cutlass_16x128_s3,1024,10240,2560,2197.7
cutlass_16x128_s4,1024,10240,2560,2112.5
cutlass_32x64_s3,1024,10240,2560,1406.4
cutlass_32x64_s4,1024,10240,2560,1391.6
cutlass_32x128_s3,1024,10240,2560,1215.7
cutlass_32x128_s4,1024,10240,2560,1246.8
cutlass_32x256_s3,1024,10240,2560,1180.5
cutlass_64x64_s3,1024,10240,2560,977.7
cutlass_64x64_s4,1024,10240,2560,968.5
cutlass_64x128_s3,1024,10240,2560,813.9
cutlass_64x128_s4,1024,10240,2560,830.3
cutlass_128x64_s3,1024,10240,2560,838.5
cutlass_128x64_s4,1024,10240,2560,888.4
cutlass_128x128_s3,1024,10240,2560,864.7
cutlass_128x128_s4,1024,10240,2560,865.5
cutlass_128x256_s3,1024,10240,2560,866.1
cutlass_256x64_s3,1024,10240,2560,829.5
cutlass_256x64_s4,1024,10240,2560,836.2
cutlass_16x64_s3_add,1024,10240,2560,2726.5
cutlass_16x64_s4_add,1024,10240,2560,2556.3
cutlass_16x128_s3_add,1024,10240,2560,2222.3
cutlass_16x128_s4_add,1024,10240,2560,2196.3
cutlass_32x64_s3_add,1024,10240,2560,1436.3
cutlass_32x64_s4_add,1024,10240,2560,1431.2
cutlass_32x128_s3_add,1024,10240,2560,1274.3
cutlass_32x128_s4_add,1024,10240,2560,1304.8
cutlass_32x256_s3_add,1024,10240,2560,1207.3
cutlass_64x64_s3_add,1024,10240,2560,1011.1
cutlass_64x64_s4_add,1024,10240,2560,997.6
cutlass_64x128_s3_add,1024,10240,2560,851.4
cutlass_64x128_s4_add,1024,10240,2560,844.4
cutlass_128x64_s3_add,1024,10240,2560,898.1
cutlass_128x64_s4_add,1024,10240,2560,934.1
cutlass_128x128_s3_add,1024,10240,2560,930.0
cutlass_128x128_s4_add,1024,10240,2560,927.6
cutlass_128x256_s3_add,1024,10240,2560,941.5
cutlass_256x64_s3_add,1024,10240,2560,908.1
cutlass_256x64_s4_add,1024,10240,2560,910.0
cutlass_64x64_s4_split2,1024,10240,2560,1777.3
cutlass_64x64_s4_split4,1024,10240,2560,2151.7
cutlass_64x64_s4_split8,1024,10240,2560,3135.7
cutlass_64x128_s4_split2,1024,10240,2560,1488.1
cutlass_64x128_s4_split4,1024,10240,2560,1941.9
cutlass_64x128_s4_split8,1024,10240,2560,3142.7
cutlass_128x64_s4_split2,1024,10240,2560,1401.9
cutlass_128x64_s4_split4,1024,10240,2560,1892.6
cutlass_128x64_s4_split8,1024,10240,2560,3117.3
cutlass_128x128_s4_split2,1024,10240,2560,1436.1
cutlass_128x128_s4_split4,1024,10240,2560,1937.4
cutlass_128x128_s4_split8,1024,10240,2560,3118.3
cutlass_fused_gate_up_silu_mul,1024,10240,2560,867.4
cutlass_gemm_bias_16x64_s3,1024,10240,2560,2379.4
cutlass_gemm_bias_16x64_s4,1024,10240,2560,2414.8
cutlass_gemm_bias_16x128_s3,1024,10240,2560,2152.7
cutlass_gemm_bias_16x128_s4,1024,10240,2560,2157.6
cutlass_gemm_bias_32x64_s3,1024,10240,2560,1416.0
cutlass_gemm_bias_32x64_s4,1024,10240,2560,1434.7
cutlass_gemm_bias_32x128_s3,1024,10240,2560,1296.0
cutlass_gemm_bias_32x128_s4,1024,10240,2560,1307.5
cutlass_gemm_bias_32x256_s3,1024,10240,2560,1229.6
cutlass_gemm_bias_64x64_s3,1024,10240,2560,1018.1
cutlass_gemm_bias_64x64_s4,1024,10240,2560,1013.4
cutlass_gemm_bias_64x128_s3,1024,10240,2560,814.9
cutlass_gemm_bias_64x128_s4,1024,10240,2560,857.7
cutlass_gemm_bias_128x64_s3,1024,10240,2560,860.0
cutlass_gemm_bias_128x64_s4,1024,10240,2560,882.5
cutlass_gemm_bias_128x128_s3,1024,10240,2560,849.7
cutlass_gemm_bias_128x128_s4,1024,10240,2560,840.1
cutlass_gemm_bias_128x256_s3,1024,10240,2560,840.9
cutlass_gemm_bias_256x64_s3,1024,10240,2560,846.9
cutlass_gemm_bias_256x64_s4,1024,10240,2560,834.8
cublas,2048,10240,2560,1412.5
cutlass_16x64_s3,2048,10240,2560,4890.0
cutlass_16x64_s4,2048,10240,2560,4721.3
cutlass_16x128_s3,2048,10240,2560,4205.4
cutlass_16x128_s4,2048,10240,2560,4119.8
cutlass_32x64_s3,2048,10240,2560,2789.0
cutlass_32x64_s4,2048,10240,2560,2865.8
cutlass_32x128_s3,2048,10240,2560,2423.4
cutlass_32x128_s4,2048,10240,2560,2444.9
cutlass_32x256_s3,2048,10240,2560,2241.8
cutlass_64x64_s3,2048,10240,2560,1919.4
cutlass_64x64_s4,2048,10240,2560,2042.7
cutlass_64x128_s3,2048,10240,2560,1715.6
cutlass_64x128_s4,2048,10240,2560,1706.6
cutlass_128x64_s3,2048,10240,2560,1694.3
cutlass_128x64_s4,2048,10240,2560,1693.5
cutlass_128x128_s3,2048,10240,2560,1587.2
cutlass_128x128_s4,2048,10240,2560,1578.6
cutlass_128x256_s3,2048,10240,2560,1566.3
cutlass_256x64_s3,2048,10240,2560,1439.2
cutlass_256x64_s4,2048,10240,2560,1483.6
cutlass_16x64_s3_add,2048,10240,2560,5151.2
cutlass_16x64_s4_add,2048,10240,2560,4830.4
cutlass_16x128_s3_add,2048,10240,2560,4267.6
cutlass_16x128_s4_add,2048,10240,2560,4205.0
cutlass_32x64_s3_add,2048,10240,2560,2886.3
cutlass_32x64_s4_add,2048,10240,2560,2961.4
cutlass_32x128_s3_add,2048,10240,2560,2482.8
cutlass_32x128_s4_add,2048,10240,2560,2557.4
cutlass_32x256_s3_add,2048,10240,2560,2272.7
cutlass_64x64_s3_add,2048,10240,2560,1973.3
cutlass_64x64_s4_add,2048,10240,2560,2101.7
cutlass_64x128_s3_add,2048,10240,2560,1732.4
cutlass_64x128_s4_add,2048,10240,2560,1767.5
cutlass_128x64_s3_add,2048,10240,2560,1759.5
cutlass_128x64_s4_add,2048,10240,2560,1792.2
cutlass_128x128_s3_add,2048,10240,2560,1730.0
cutlass_128x128_s4_add,2048,10240,2560,1654.2
cutlass_128x256_s3_add,2048,10240,2560,1631.9
cutlass_256x64_s3_add,2048,10240,2560,1617.3
cutlass_256x64_s4_add,2048,10240,2560,1623.7
cutlass_64x64_s4_split2,2048,10240,2560,3285.6
cutlass_64x64_s4_split4,2048,10240,2560,4083.7
cutlass_64x64_s4_split8,2048,10240,2560,5981.0
cutlass_64x128_s4_split2,2048,10240,2560,2690.3
cutlass_64x128_s4_split4,2048,10240,2560,3672.5
cutlass_64x128_s4_split8,2048,10240,2560,6022.2
cutlass_128x64_s4_split2,2048,10240,2560,2586.7
cutlass_128x64_s4_split4,2048,10240,2560,3580.1
cutlass_128x64_s4_split8,2048,10240,2560,5965.4
cutlass_128x128_s4_split2,2048,10240,2560,2671.6
cutlass_128x128_s4_split4,2048,10240,2560,3659.0
cutlass_128x128_s4_split8,2048,10240,2560,5957.2
cutlass_fused_gate_up_silu_mul,2048,10240,2560,1523.3
cutlass_gemm_bias_16x64_s3,2048,10240,2560,5006.2
cutlass_gemm_bias_16x64_s4,2048,10240,2560,4787.0
cutlass_gemm_bias_16x128_s3,2048,10240,2560,4205.6
cutlass_gemm_bias_16x128_s4,2048,10240,2560,4145.0
cutlass_gemm_bias_32x64_s3,2048,10240,2560,2842.9
cutlass_gemm_bias_32x64_s4,2048,10240,2560,2901.0
cutlass_gemm_bias_32x128_s3,2048,10240,2560,2426.5
cutlass_gemm_bias_32x128_s4,2048,10240,2560,2493.1
cutlass_gemm_bias_32x256_s3,2048,10240,2560,2253.2
cutlass_gemm_bias_64x64_s3,2048,10240,2560,1994.2
cutlass_gemm_bias_64x64_s4,2048,10240,2560,2075.5
cutlass_gemm_bias_64x128_s3,2048,10240,2560,1692.9
cutlass_gemm_bias_64x128_s4,2048,10240,2560,1712.4
cutlass_gemm_bias_128x64_s3,2048,10240,2560,1695.8
cutlass_gemm_bias_128x64_s4,2048,10240,2560,1695.6
cutlass_gemm_bias_128x128_s3,2048,10240,2560,1602.4
cutlass_gemm_bias_128x128_s4,2048,10240,2560,1548.9
cutlass_gemm_bias_128x256_s3,2048,10240,2560,1540.3
cutlass_gemm_bias_256x64_s3,2048,10240,2560,1492.2
cutlass_gemm_bias_256x64_s4,2048,10240,2560,1483.6
cublas,4096,10240,2560,2754.4
cutlass_16x64_s3,4096,10240,2560,9474.3
cutlass_16x64_s4,4096,10240,2560,9232.8
cutlass_16x128_s3,4096,10240,2560,8182.8
cutlass_16x128_s4,4096,10240,2560,8148.8
cutlass_32x64_s3,4096,10240,2560,5953.2
cutlass_32x64_s4,4096,10240,2560,5923.7
cutlass_32x128_s3,4096,10240,2560,4829.0
cutlass_32x128_s4,4096,10240,2560,4771.5
cutlass_32x256_s3,4096,10240,2560,4280.3
cutlass_64x64_s3,4096,10240,2560,3970.3
cutlass_64x64_s4,4096,10240,2560,4104.8
cutlass_64x128_s3,4096,10240,2560,3149.0
cutlass_64x128_s4,4096,10240,2560,3171.1
cutlass_128x64_s3,4096,10240,2560,3282.8
cutlass_128x64_s4,4096,10240,2560,3310.8
cutlass_128x128_s3,4096,10240,2560,3040.9
cutlass_128x128_s4,4096,10240,2560,2877.9
cutlass_128x256_s3,4096,10240,2560,2811.5
cutlass_256x64_s3,4096,10240,2560,2782.4
cutlass_256x64_s4,4096,10240,2560,3045.6
cutlass_16x64_s3_add,4096,10240,2560,9804.8
cutlass_16x64_s4_add,4096,10240,2560,9449.1
cutlass_16x128_s3_add,4096,10240,2560,8280.7
cutlass_16x128_s4_add,4096,10240,2560,8199.8
cutlass_32x64_s3_add,4096,10240,2560,5996.4
cutlass_32x64_s4_add,4096,10240,2560,6031.6
cutlass_32x128_s3_add,4096,10240,2560,4949.6
cutlass_32x128_s4_add,4096,10240,2560,4930.0
cutlass_32x256_s3_add,4096,10240,2560,4417.6
cutlass_64x64_s3_add,4096,10240,2560,4096.4
cutlass_64x64_s4_add,4096,10240,2560,4309.4
cutlass_64x128_s3_add,4096,10240,2560,3336.4
cutlass_64x128_s4_add,4096,10240,2560,3396.8
cutlass_128x64_s3_add,4096,10240,2560,3459.3
cutlass_128x64_s4_add,4096,10240,2560,3505.2
cutlass_128x128_s3_add,4096,10240,2560,3175.7
cutlass_128x128_s4_add,4096,10240,2560,3050.1
cutlass_128x256_s3_add,4096,10240,2560,2951.0
cutlass_256x64_s3_add,4096,10240,2560,3031.7
cutlass_256x64_s4_add,4096,10240,2560,3345.6
cutlass_64x64_s4_split2,4096,10240,2560,6300.3
cutlass_64x64_s4_split4,4096,10240,2560,7902.6
cutlass_64x64_s4_split8,4096,10240,2560,11667.5
cutlass_64x128_s4_split2,4096,10240,2560,5181.7
cutlass_64x128_s4_split4,4096,10240,2560,7094.1
cutlass_64x128_s4_split8,4096,10240,2560,11818.6
cutlass_128x64_s4_split2,4096,10240,2560,4964.2
cutlass_128x64_s4_split4,4096,10240,2560,6999.3
cutlass_128x64_s4_split8,4096,10240,2560,11635.7
cutlass_128x128_s4_split2,4096,10240,2560,5139.7
cutlass_128x128_s4_split4,4096,10240,2560,7168.6
cutlass_128x128_s4_split8,4096,10240,2560,11616.7
cutlass_fused_gate_up_silu_mul,4096,10240,2560,3109.9
cutlass_gemm_bias_16x64_s3,4096,10240,2560,9698.9
cutlass_gemm_bias_16x64_s4,4096,10240,2560,9311.3
cutlass_gemm_bias_16x128_s3,4096,10240,2560,8120.6
cutlass_gemm_bias_16x128_s4,4096,10240,2560,8184.4
cutlass_gemm_bias_32x64_s3,4096,10240,2560,5811.4
cutlass_gemm_bias_32x64_s4,4096,10240,2560,5817.6
cutlass_gemm_bias_32x128_s3,4096,10240,2560,4779.4
cutlass_gemm_bias_32x128_s4,4096,10240,2560,4841.1
cutlass_gemm_bias_32x256_s3,4096,10240,2560,4320.9
cutlass_gemm_bias_64x64_s3,4096,10240,2560,4034.0
cutlass_gemm_bias_64x64_s4,4096,10240,2560,4246.6
