# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_64x128_s4,256,12288,4096,500.9
cutlass_gemm_bias_128x64_s3,256,12288,4096,550.5
cutlass_gemm_bias_128x64_s4,256,12288,4096,499.7
cutlass_gemm_bias_128x128_s3,256,12288,4096,565.4
cutlass_gemm_bias_128x128_s4,256,12288,4096,559.5
cutlass_gemm_bias_128x256_s3,256,12288,4096,548.2
cutlass_gemm_bias_256x64_s3,256,12288,4096,560.5
cutlass_gemm_bias_256x64_s4,256,12288,4096,554.4
cublas,512,12288,4096,775.6
cutlass_16x64_s3,512,12288,4096,2244.8
cutlass_16x64_s4,512,12288,4096,2191.3
cutlass_16x128_s3,512,12288,4096,1968.9
cutlass_16x128_s4,512,12288,4096,1945.6
cutlass_32x64_s3,512,12288,4096,1311.7
cutlass_32x64_s4,512,12288,4096,1321.8
cutlass_32x128_s3,512,12288,4096,1155.7
cutlass_32x128_s4,512,12288,4096,1196.0
cutlass_32x256_s3,512,12288,4096,1130.1
cutlass_64x64_s3,512,12288,4096,955.6
cutlass_64x64_s4,512,12288,4096,975.5
cutlass_64x128_s3,512,12288,4096,788.7
cutlass_64x128_s4,512,12288,4096,845.0
cutlass_128x64_s3,512,12288,4096,871.4
cutlass_128x64_s4,512,12288,4096,883.7
cutlass_128x128_s3,512,12288,4096,818.0
cutlass_128x128_s4,512,12288,4096,819.6
cutlass_128x256_s3,512,12288,4096,897.2
cutlass_256x64_s3,512,12288,4096,803.8
cutlass_256x64_s4,512,12288,4096,788.1
cutlass_16x64_s3_add,512,12288,4096,2435.5
cutlass_16x64_s4_add,512,12288,4096,2276.8
cutlass_16x128_s3_add,512,12288,4096,2007.8
cutlass_16x128_s4_add,512,12288,4096,1984.3
cutlass_32x64_s3_add,512,12288,4096,1345.1
cutlass_32x64_s4_add,512,12288,4096,1312.3
cutlass_32x128_s3_add,512,12288,4096,1195.4
cutlass_32x128_s4_add,512,12288,4096,1236.0
cutlass_32x256_s3_add,512,12288,4096,1154.7
cutlass_64x64_s3_add,512,12288,4096,979.5
cutlass_64x64_s4_add,512,12288,4096,954.8
cutlass_64x128_s3_add,512,12288,4096,785.0
cutlass_64x128_s4_add,512,12288,4096,846.8
cutlass_128x64_s3_add,512,12288,4096,855.6
cutlass_128x64_s4_add,512,12288,4096,878.8
cutlass_128x128_s3_add,512,12288,4096,827.0
cutlass_128x128_s4_add,512,12288,4096,828.6
cutlass_128x256_s3_add,512,12288,4096,943.5
cutlass_256x64_s3_add,512,12288,4096,837.8
cutlass_256x64_s4_add,512,12288,4096,811.0
cutlass_64x64_s4_split2,512,12288,4096,2714.8
cutlass_64x64_s4_split4,512,12288,4096,1962.8
cutlass_64x64_s4_split8,512,12288,4096,2470.7
cutlass_64x128_s4_split2,512,12288,4096,2330.2
cutlass_64x128_s4_split4,512,12288,4096,1793.4
cutlass_64x128_s4_split8,512,12288,4096,2301.3
cutlass_128x64_s4_split2,512,12288,4096,1883.7
cutlass_128x64_s4_split4,512,12288,4096,1674.6
cutlass_128x64_s4_split8,512,12288,4096,2304.4
cutlass_128x128_s4_split2,512,12288,4096,1761.3
cutlass_128x128_s4_split4,512,12288,4096,1710.5
cutlass_128x128_s4_split8,512,12288,4096,2306.7
cutlass_16x64_s4_split2,512,12288,4096,3408.5
cutlass_16x64_s4_split4,512,12288,4096,3145.5
cutlass_16x64_s4_split8,512,12288,4096,3506.4
cutlass_16x128_s4_split2,512,12288,4096,3423.0
cutlass_16x128_s4_split4,512,12288,4096,3011.4
cutlass_16x128_s4_split8,512,12288,4096,3353.2
cutlass_fused_gate_up_silu_mul,512,12288,4096,851.3
cutlass_gemm_bias_16x64_s3,512,12288,4096,2213.7
cutlass_gemm_bias_16x64_s4,512,12288,4096,2183.2
cutlass_gemm_bias_16x128_s3,512,12288,4096,1966.5
cutlass_gemm_bias_16x128_s4,512,12288,4096,1952.6
cutlass_gemm_bias_32x64_s3,512,12288,4096,1315.8
cutlass_gemm_bias_32x64_s4,512,12288,4096,1284.9
cutlass_gemm_bias_32x128_s3,512,12288,4096,1154.0
cutlass_gemm_bias_32x128_s4,512,12288,4096,1213.8
cutlass_gemm_bias_32x256_s3,512,12288,4096,1128.2
cutlass_gemm_bias_64x64_s3,512,12288,4096,966.4
cutlass_gemm_bias_64x64_s4,512,12288,4096,951.1
cutlass_gemm_bias_64x128_s3,512,12288,4096,827.0
cutlass_gemm_bias_64x128_s4,512,12288,4096,872.2
cutlass_gemm_bias_128x64_s3,512,12288,4096,867.3
cutlass_gemm_bias_128x64_s4,512,12288,4096,895.8
cutlass_gemm_bias_128x128_s3,512,12288,4096,813.5
cutlass_gemm_bias_128x128_s4,512,12288,4096,814.9
cutlass_gemm_bias_128x256_s3,512,12288,4096,932.0
cutlass_gemm_bias_256x64_s3,512,12288,4096,801.0
cutlass_gemm_bias_256x64_s4,512,12288,4096,802.8
cublas,1024,12288,4096,1371.5
cutlass_16x64_s3,1024,12288,4096,4302.4
cutlass_16x64_s4,1024,12288,4096,4186.9
cutlass_16x128_s3,1024,12288,4096,3750.1
cutlass_16x128_s4,1024,12288,4096,3719.8
cutlass_32x64_s3,1024,12288,4096,2503.1
cutlass_32x64_s4,1024,12288,4096,2682.5
cutlass_32x128_s3,1024,12288,4096,2359.3
cutlass_32x128_s4,1024,12288,4096,2371.4
cutlass_32x256_s3,1024,12288,4096,2160.4
cutlass_64x64_s3,1024,12288,4096,1849.3
cutlass_64x64_s4,1024,12288,4096,1985.9
cutlass_64x128_s3,1024,12288,4096,1591.3
cutlass_64x128_s4,1024,12288,4096,1608.5
cutlass_128x64_s3,1024,12288,4096,1617.3
cutlass_128x64_s4,1024,12288,4096,1601.9
cutlass_128x128_s3,1024,12288,4096,1537.2
cutlass_128x128_s4,1024,12288,4096,1483.6
cutlass_128x256_s3,1024,12288,4096,1465.7
cutlass_256x64_s3,1024,12288,4096,1412.5
cutlass_256x64_s4,1024,12288,4096,1411.5
cutlass_16x64_s3_add,1024,12288,4096,4498.8
cutlass_16x64_s4_add,1024,12288,4096,4339.7
cutlass_16x128_s3_add,1024,12288,4096,3779.4
cutlass_16x128_s4_add,1024,12288,4096,3801.5
cutlass_32x64_s3_add,1024,12288,4096,2541.6
cutlass_32x64_s4_add,1024,12288,4096,2680.2
cutlass_32x128_s3_add,1024,12288,4096,2288.8
cutlass_32x128_s4_add,1024,12288,4096,2322.0
cutlass_32x256_s3_add,1024,12288,4096,2082.2
cutlass_64x64_s3_add,1024,12288,4096,1781.7
cutlass_64x64_s4_add,1024,12288,4096,1912.2
cutlass_64x128_s3_add,1024,12288,4096,1540.1
cutlass_64x128_s4_add,1024,12288,4096,1554.8
cutlass_128x64_s3_add,1024,12288,4096,1592.5
cutlass_128x64_s4_add,1024,12288,4096,1618.5
cutlass_128x128_s3_add,1024,12288,4096,1632.7
cutlass_128x128_s4_add,1024,12288,4096,1575.5
cutlass_128x256_s3_add,1024,12288,4096,1572.2
cutlass_256x64_s3_add,1024,12288,4096,1522.1
cutlass_256x64_s4_add,1024,12288,4096,1528.2
cutlass_64x64_s4_split2,1024,12288,4096,5515.5
cutlass_64x64_s4_split4,1024,12288,4096,3324.7
cutlass_64x64_s4_split8,1024,12288,4096,4494.1
cutlass_64x128_s4_split2,1024,12288,4096,4489.0
cutlass_64x128_s4_split4,1024,12288,4096,2991.3
cutlass_64x128_s4_split8,1024,12288,4096,4186.9
cutlass_128x64_s4_split2,1024,12288,4096,3834.1
cutlass_128x64_s4_split4,1024,12288,4096,2942.1
cutlass_128x64_s4_split8,1024,12288,4096,4169.9
cutlass_128x128_s4_split2,1024,12288,4096,3359.5
cutlass_128x128_s4_split4,1024,12288,4096,3043.3
cutlass_128x128_s4_split8,1024,12288,4096,4262.5
cutlass_16x64_s4_split2,1024,12288,4096,5981.6
cutlass_16x64_s4_split4,1024,12288,4096,6131.9
cutlass_16x64_s4_split8,1024,12288,4096,6656.6
cutlass_16x128_s4_split2,1024,12288,4096,5578.9
cutlass_16x128_s4_split4,1024,12288,4096,5444.0
cutlass_16x128_s4_split8,1024,12288,4096,6157.9
cutlass_fused_gate_up_silu_mul,1024,12288,4096,1482.1
cutlass_gemm_bias_16x64_s3,1024,12288,4096,4288.3
cutlass_gemm_bias_16x64_s4,1024,12288,4096,4293.6
cutlass_gemm_bias_16x128_s3,1024,12288,4096,3796.8
cutlass_gemm_bias_16x128_s4,1024,12288,4096,3774.0
cutlass_gemm_bias_32x64_s3,1024,12288,4096,2593.8
cutlass_gemm_bias_32x64_s4,1024,12288,4096,2718.5
cutlass_gemm_bias_32x128_s3,1024,12288,4096,2315.0
cutlass_gemm_bias_32x128_s4,1024,12288,4096,2316.3
cutlass_gemm_bias_32x256_s3,1024,12288,4096,2106.4
cutlass_gemm_bias_64x64_s3,1024,12288,4096,1790.4
cutlass_gemm_bias_64x64_s4,1024,12288,4096,1897.7
cutlass_gemm_bias_64x128_s3,1024,12288,4096,1568.1
cutlass_gemm_bias_64x128_s4,1024,12288,4096,1592.3
cutlass_gemm_bias_128x64_s3,1024,12288,4096,1586.4
cutlass_gemm_bias_128x64_s4,1024,12288,4096,1600.9
cutlass_gemm_bias_128x128_s3,1024,12288,4096,1541.3
cutlass_gemm_bias_128x128_s4,1024,12288,4096,1492.8
cutlass_gemm_bias_128x256_s3,1024,12288,4096,1425.2
cutlass_gemm_bias_256x64_s3,1024,12288,4096,1442.8
cutlass_gemm_bias_256x64_s4,1024,12288,4096,1439.1
cublas,2048,12288,4096,2613.2
cutlass_16x64_s3,2048,12288,4096,8304.2
cutlass_16x64_s4,2048,12288,4096,8331.9
cutlass_16x128_s3,2048,12288,4096,7346.6
cutlass_16x128_s4,2048,12288,4096,7395.1
cutlass_32x64_s3,2048,12288,4096,5130.2
cutlass_32x64_s4,2048,12288,4096,5215.8
cutlass_32x128_s3,2048,12288,4096,4403.8
cutlass_32x128_s4,2048,12288,4096,4415.3
cutlass_32x256_s3,2048,12288,4096,3984.6
cutlass_64x64_s3,2048,12288,4096,3545.3
cutlass_64x64_s4,2048,12288,4096,3800.9
cutlass_64x128_s3,2048,12288,4096,2928.8
cutlass_64x128_s4,2048,12288,4096,2931.1
cutlass_128x64_s3,2048,12288,4096,2917.4
cutlass_128x64_s4,2048,12288,4096,2951.6
cutlass_128x128_s3,2048,12288,4096,2733.9
cutlass_128x128_s4,2048,12288,4096,2617.9
cutlass_128x256_s3,2048,12288,4096,2649.1
cutlass_256x64_s3,2048,12288,4096,2530.3
cutlass_256x64_s4,2048,12288,4096,2824.2
cutlass_16x64_s3_add,2048,12288,4096,8610.2
cutlass_16x64_s4_add,2048,12288,4096,8397.2
cutlass_16x128_s3_add,2048,12288,4096,7454.3
cutlass_16x128_s4_add,2048,12288,4096,7448.0
cutlass_32x64_s3_add,2048,12288,4096,5213.4
cutlass_32x64_s4_add,2048,12288,4096,5324.6
cutlass_32x128_s3_add,2048,12288,4096,4436.2
cutlass_32x128_s4_add,2048,12288,4096,4492.3
cutlass_32x256_s3_add,2048,12288,4096,4054.2
cutlass_64x64_s3_add,2048,12288,4096,3737.2
cutlass_64x64_s4_add,2048,12288,4096,3919.9
cutlass_64x128_s3_add,2048,12288,4096,2997.2
cutlass_64x128_s4_add,2048,12288,4096,3015.1
cutlass_128x64_s3_add,2048,12288,4096,3001.5
cutlass_128x64_s4_add,2048,12288,4096,3073.4
cutlass_128x128_s3_add,2048,12288,4096,2924.9
cutlass_128x128_s4_add,2048,12288,4096,2769.9
cutlass_128x256_s3_add,2048,12288,4096,2764.0
cutlass_256x64_s3_add,2048,12288,4096,2665.3
cutlass_256x64_s4_add,2048,12288,4096,2894.2
cutlass_64x64_s4_split2,2048,12288,4096,10906.2
cutlass_64x64_s4_split4,2048,12288,4096,6259.1
cutlass_64x64_s4_split8,2048,12288,4096,8743.7
cutlass_64x128_s4_split2,2048,12288,4096,8318.6
cutlass_64x128_s4_split4,2048,12288,4096,5520.0
cutlass_64x128_s4_split8,2048,12288,4096,7877.8
cutlass_128x64_s4_split2,2048,12288,4096,7945.6
cutlass_128x64_s4_split4,2048,12288,4096,5389.1
cutlass_128x64_s4_split8,2048,12288,4096,7934.4
cutlass_128x128_s4_split2,2048,12288,4096,6529.8
cutlass_128x128_s4_split4,2048,12288,4096,5565.8
cutlass_128x128_s4_split8,2048,12288,4096,8014.2
cutlass_16x64_s4_split2,2048,12288,4096,13572.7
cutlass_16x64_s4_split4,2048,12288,4096,11165.9
cutlass_16x64_s4_split8,2048,12288,4096,13108.4
cutlass_16x128_s4_split2,2048,12288,4096,12689.8
cutlass_16x128_s4_split4,2048,12288,4096,10146.2
cutlass_16x128_s4_split8,2048,12288,4096,11996.1
cutlass_fused_gate_up_silu_mul,2048,12288,4096,2836.5
cutlass_gemm_bias_16x64_s3,2048,12288,4096,8461.3
cutlass_gemm_bias_16x64_s4,2048,12288,4096,8297.1
cutlass_gemm_bias_16x128_s3,2048,12288,4096,7425.4
cutlass_gemm_bias_16x128_s4,2048,12288,4096,7497.7
cutlass_gemm_bias_32x64_s3,2048,12288,4096,5179.2
cutlass_gemm_bias_32x64_s4,2048,12288,4096,5290.2
cutlass_gemm_bias_32x128_s3,2048,12288,4096,4444.1
cutlass_gemm_bias_32x128_s4,2048,12288,4096,4461.6
cutlass_gemm_bias_32x256_s3,2048,12288,4096,3979.7
cutlass_gemm_bias_64x64_s3,2048,12288,4096,3603.2
cutlass_gemm_bias_64x64_s4,2048,12288,4096,3846.3
cutlass_gemm_bias_64x128_s3,2048,12288,4096,2965.1
cutlass_gemm_bias_64x128_s4,2048,12288,4096,3052.5
cutlass_gemm_bias_128x64_s3,2048,12288,4096,2995.0
cutlass_gemm_bias_128x64_s4,2048,12288,4096,3004.2
cutlass_gemm_bias_128x128_s3,2048,12288,4096,2761.9
cutlass_gemm_bias_128x128_s4,2048,12288,4096,2615.3
cutlass_gemm_bias_128x256_s3,2048,12288,4096,2616.3
cutlass_gemm_bias_256x64_s3,2048,12288,4096,2503.5
cutlass_gemm_bias_256x64_s4,2048,12288,4096,2701.7
cublas,4096,12288,4096,4749.5
cutlass_16x64_s3,4096,12288,4096,16264.6
cutlass_16x64_s4,4096,12288,4096,16364.1
cutlass_16x128_s3,4096,12288,4096,14584.4
cutlass_16x128_s4,4096,12288,4096,14572.7
cutlass_32x64_s3,4096,12288,4096,10336.2
cutlass_32x64_s4,4096,12288,4096,10401.8
cutlass_32x128_s3,4096,12288,4096,8656.1
cutlass_32x128_s4,4096,12288,4096,8682.1
cutlass_32x256_s3,4096,12288,4096,7758.2
cutlass_64x64_s3,4096,12288,4096,7273.5
cutlass_64x64_s4,4096,12288,4096,7409.3
cutlass_64x128_s3,4096,12288,4096,5676.8
cutlass_64x128_s4,4096,12288,4096,5760.6
cutlass_128x64_s3,4096,12288,4096,5721.1
cutlass_128x64_s4,4096,12288,4096,5745.0
cutlass_128x128_s3,4096,12288,4096,5028.6
cutlass_128x128_s4,4096,12288,4096,4804.6
cutlass_128x256_s3,4096,12288,4096,4789.4
cutlass_256x64_s3,4096,12288,4096,5003.9
cutlass_256x64_s4,4096,12288,4096,5456.9
cutlass_16x64_s3_add,4096,12288,4096,16517.9
cutlass_16x64_s4_add,4096,12288,4096,16679.1
cutlass_16x128_s3_add,4096,12288,4096,14815.6
cutlass_16x128_s4_add,4096,12288,4096,14847.2
cutlass_32x64_s3_add,4096,12288,4096,10593.3
cutlass_32x64_s4_add,4096,12288,4096,10470.2
cutlass_32x128_s3_add,4096,12288,4096,8765.6
cutlass_32x128_s4_add,4096,12288,4096,8912.9
cutlass_32x256_s3_add,4096,12288,4096,7882.9
cutlass_64x64_s3_add,4096,12288,4096,7609.3
cutlass_64x64_s4_add,4096,12288,4096,7599.3
cutlass_64x128_s3_add,4096,12288,4096,5799.1
cutlass_64x128_s4_add,4096,12288,4096,5941.4
cutlass_128x64_s3_add,4096,12288,4096,5956.8
cutlass_128x64_s4_add,4096,12288,4096,5985.1
cutlass_128x128_s3_add,4096,12288,4096,5343.6
cutlass_128x128_s4_add,4096,12288,4096,5072.9
cutlass_128x256_s3_add,4096,12288,4096,4934.6
cutlass_256x64_s3_add,4096,12288,4096,5371.3
cutlass_256x64_s4_add,4096,12288,4096,5697.9
cutlass_64x64_s4_split2,4096,12288,4096,22102.2
cutlass_64x64_s4_split4,4096,12288,4096,12484.8
cutlass_64x64_s4_split8,4096,12288,4096,16771.5
cutlass_64x128_s4_split2,4096,12288,4096,16250.5
cutlass_64x128_s4_split4,4096,12288,4096,11255.2
cutlass_64x128_s4_split8,4096,12288,4096,15499.5
cutlass_128x64_s4_split2,4096,12288,4096,16314.2
cutlass_128x64_s4_split4,4096,12288,4096,10824.7
cutlass_128x64_s4_split8,4096,12288,4096,15441.1
cutlass_128x128_s4_split2,4096,12288,4096,12972.8
cutlass_128x128_s4_split4,4096,12288,4096,10725.4
cutlass_128x128_s4_split8,4096,12288,4096,15683.6
cutlass_16x64_s4_split2,4096,12288,4096,24256.9
cutlass_16x64_s4_split4,4096,12288,4096,21744.4
cutlass_16x64_s4_split8,4096,12288,4096,26068.8
cutlass_16x128_s4_split2,4096,12288,4096,22571.6
cutlass_16x128_s4_split4,4096,12288,4096,19611.2
cutlass_16x128_s4_split8,4096,12288,4096,23903.2
cutlass_fused_gate_up_silu_mul,4096,12288,4096,5550.1
cutlass_gemm_bias_16x64_s3,4096,12288,4096,16345.3
cutlass_gemm_bias_16x64_s4,4096,12288,4096,16243.1
cutlass_gemm_bias_16x128_s3,4096,12288,4096,14795.4
cutlass_gemm_bias_16x128_s4,4096,12288,4096,14630.5
cutlass_gemm_bias_32x64_s3,4096,12288,4096,10349.8
cutlass_gemm_bias_32x64_s4,4096,12288,4096,10323.3
cutlass_gemm_bias_32x128_s3,4096,12288,4096,8596.9
cutlass_gemm_bias_32x128_s4,4096,12288,4096,8781.6
cutlass_gemm_bias_32x256_s3,4096,12288,4096,7818.4
cutlass_gemm_bias_64x64_s3,4096,12288,4096,7254.0
cutlass_gemm_bias_64x64_s4,4096,12288,4096,7339.2
cutlass_gemm_bias_64x128_s3,4096,12288,4096,5641.0
cutlass_gemm_bias_64x128_s4,4096,12288,4096,5730.3
cutlass_gemm_bias_128x64_s3,4096,12288,4096,5742.6
cutlass_gemm_bias_128x64_s4,4096,12288,4096,5784.0
cutlass_gemm_bias_128x128_s3,4096,12288,4096,5105.0
cutlass_gemm_bias_128x128_s4,4096,12288,4096,4850.7
cutlass_gemm_bias_128x256_s3,4096,12288,4096,4791.3
cutlass_gemm_bias_256x64_s3,4096,12288,4096,5043.8
cutlass_gemm_bias_256x64_s4,4096,12288,4096,5443.0
cublas,1,4096,12288,464.1
cutlass_16x64_s3,1,4096,12288,574.0
cutlass_16x64_s4,1,4096,12288,558.7
cutlass_16x128_s3,1,4096,12288,585.7
cutlass_16x128_s4,1,4096,12288,570.8
cutlass_32x64_s3,1,4096,12288,584.3
cutlass_32x64_s4,1,4096,12288,577.3
cutlass_32x128_s3,1,4096,12288,485.0
cutlass_32x128_s4,1,4096,12288,479.0
cutlass_32x256_s3,1,4096,12288,488.6
cutlass_64x64_s3,1,4096,12288,481.9
cutlass_64x64_s4,1,4096,12288,470.8
cutlass_64x128_s3,1,4096,12288,484.9
cutlass_64x128_s4,1,4096,12288,478.4
cutlass_128x64_s3,1,4096,12288,484.8
cutlass_128x64_s4,1,4096,12288,476.4
cutlass_128x128_s3,1,4096,12288,487.6
cutlass_128x128_s4,1,4096,12288,483.5
cutlass_128x256_s3,1,4096,12288,495.8
cutlass_256x64_s3,1,4096,12288,634.5
cutlass_256x64_s4,1,4096,12288,633.8
cutlass_16x64_s3_add,1,4096,12288,481.5
cutlass_16x64_s4_add,1,4096,12288,470.6
cutlass_16x128_s3_add,1,4096,12288,483.9
cutlass_16x128_s4_add,1,4096,12288,476.6
cutlass_32x64_s3_add,1,4096,12288,482.3
cutlass_32x64_s4_add,1,4096,12288,471.4
cutlass_32x128_s3_add,1,4096,12288,484.5
cutlass_32x128_s4_add,1,4096,12288,478.2
cutlass_32x256_s3_add,1,4096,12288,487.8
cutlass_64x64_s3_add,1,4096,12288,482.1
cutlass_64x64_s4_add,1,4096,12288,472.0
cutlass_64x128_s3_add,1,4096,12288,484.5
cutlass_64x128_s4_add,1,4096,12288,477.6
cutlass_128x64_s3_add,1,4096,12288,485.2
cutlass_128x64_s4_add,1,4096,12288,477.2
cutlass_128x128_s3_add,1,4096,12288,487.0
cutlass_128x128_s4_add,1,4096,12288,483.9
cutlass_128x256_s3_add,1,4096,12288,496.0
cutlass_256x64_s3_add,1,4096,12288,633.6
cutlass_256x64_s4_add,1,4096,12288,632.4
cutlass_64x64_s4_split2,1,4096,12288,476.6
cutlass_64x64_s4_split4,1,4096,12288,454.6
cutlass_64x64_s4_split8,1,4096,12288,444.2
cutlass_64x128_s4_split2,1,4096,12288,480.2
cutlass_64x128_s4_split4,1,4096,12288,454.9
cutlass_64x128_s4_split8,1,4096,12288,442.6
cutlass_128x64_s4_split2,1,4096,12288,520.2
cutlass_128x64_s4_split4,1,4096,12288,451.8
cutlass_128x64_s4_split8,1,4096,12288,455.3
cutlass_128x128_s4_split2,1,4096,12288,522.4
cutlass_128x128_s4_split4,1,4096,12288,462.8
cutlass_128x128_s4_split8,1,4096,12288,460.6
cutlass_16x64_s4_split2,1,4096,12288,475.1
cutlass_16x64_s4_split4,1,4096,12288,445.0
cutlass_16x64_s4_split8,1,4096,12288,440.1
cutlass_16x128_s4_split2,1,4096,12288,476.6
cutlass_16x128_s4_split4,1,4096,12288,446.7
cutlass_16x128_s4_split8,1,4096,12288,441.3
cutlass_gemv,1,4096,12288,440.5
cutlass_fused_gate_up_silu_mul,1,4096,12288,622.4
cutlass_gemm_bias_16x64_s3,1,4096,12288,482.1
cutlass_gemm_bias_16x64_s4,1,4096,12288,470.6
cutlass_gemm_bias_16x128_s3,1,4096,12288,483.9
cutlass_gemm_bias_16x128_s4,1,4096,12288,476.1
cutlass_gemm_bias_32x64_s3,1,4096,12288,481.5
cutlass_gemm_bias_32x64_s4,1,4096,12288,472.3
cutlass_gemm_bias_32x128_s3,1,4096,12288,484.8
cutlass_gemm_bias_32x128_s4,1,4096,12288,478.2
cutlass_gemm_bias_32x256_s3,1,4096,12288,487.8
cutlass_gemm_bias_64x64_s3,1,4096,12288,482.3
cutlass_gemm_bias_64x64_s4,1,4096,12288,471.4
cutlass_gemm_bias_64x128_s3,1,4096,12288,484.8
cutlass_gemm_bias_64x128_s4,1,4096,12288,477.6
cutlass_gemm_bias_128x64_s3,1,4096,12288,484.5
cutlass_gemm_bias_128x64_s4,1,4096,12288,477.8
cutlass_gemm_bias_128x128_s3,1,4096,12288,487.6
cutlass_gemm_bias_128x128_s4,1,4096,12288,483.3
cutlass_gemm_bias_128x256_s3,1,4096,12288,495.2
cutlass_gemm_bias_256x64_s3,1,4096,12288,633.4
cutlass_gemm_bias_256x64_s4,1,4096,12288,632.0
cublas,2,4096,12288,435.4
cutlass_16x64_s3,2,4096,12288,481.1
cutlass_16x64_s4,2,4096,12288,471.6
cutlass_16x128_s3,2,4096,12288,483.5
cutlass_16x128_s4,2,4096,12288,474.3
cutlass_32x64_s3,2,4096,12288,481.5
cutlass_32x64_s4,2,4096,12288,472.5
cutlass_32x128_s3,2,4096,12288,484.1
cutlass_32x128_s4,2,4096,12288,476.1
cutlass_32x256_s3,2,4096,12288,488.4
cutlass_64x64_s3,2,4096,12288,480.9
cutlass_64x64_s4,2,4096,12288,473.1
cutlass_64x128_s3,2,4096,12288,484.3
cutlass_64x128_s4,2,4096,12288,476.1
cutlass_128x64_s3,2,4096,12288,483.3
cutlass_128x64_s4,2,4096,12288,480.8
cutlass_128x128_s3,2,4096,12288,487.8
cutlass_128x128_s4,2,4096,12288,482.1
cutlass_128x256_s3,2,4096,12288,496.0
cutlass_256x64_s3,2,4096,12288,634.3
cutlass_256x64_s4,2,4096,12288,631.0
cutlass_16x64_s3_add,2,4096,12288,481.1
cutlass_16x64_s4_add,2,4096,12288,471.4
cutlass_16x128_s3_add,2,4096,12288,483.3
cutlass_16x128_s4_add,2,4096,12288,474.9
cutlass_32x64_s3_add,2,4096,12288,482.9
cutlass_32x64_s4_add,2,4096,12288,473.3
cutlass_32x128_s3_add,2,4096,12288,484.5
cutlass_32x128_s4_add,2,4096,12288,476.6
cutlass_32x256_s3_add,2,4096,12288,488.8
cutlass_64x64_s3_add,2,4096,12288,481.1
cutlass_64x64_s4_add,2,4096,12288,474.5
cutlass_64x128_s3_add,2,4096,12288,484.8
cutlass_64x128_s4_add,2,4096,12288,477.0
cutlass_128x64_s3_add,2,4096,12288,483.1
cutlass_128x64_s4_add,2,4096,12288,479.8
cutlass_128x128_s3_add,2,4096,12288,488.2
cutlass_128x128_s4_add,2,4096,12288,482.7
cutlass_128x256_s3_add,2,4096,12288,495.0
cutlass_256x64_s3_add,2,4096,12288,633.6
cutlass_256x64_s4_add,2,4096,12288,632.4
cutlass_64x64_s4_split2,2,4096,12288,474.9
cutlass_64x64_s4_split4,2,4096,12288,454.2
cutlass_64x64_s4_split8,2,4096,12288,445.4
cutlass_64x128_s4_split2,2,4096,12288,478.4
cutlass_64x128_s4_split4,2,4096,12288,454.6
cutlass_64x128_s4_split8,2,4096,12288,444.0
cutlass_128x64_s4_split2,2,4096,12288,519.2
cutlass_128x64_s4_split4,2,4096,12288,452.0
cutlass_128x64_s4_split8,2,4096,12288,458.5
cutlass_128x128_s4_split2,2,4096,12288,525.7
cutlass_128x128_s4_split4,2,4096,12288,464.5
cutlass_128x128_s4_split8,2,4096,12288,464.3
cutlass_16x64_s4_split2,2,4096,12288,474.7
cutlass_16x64_s4_split4,2,4096,12288,445.0
cutlass_16x64_s4_split8,2,4096,12288,441.9
cutlass_16x128_s4_split2,2,4096,12288,476.6
cutlass_16x128_s4_split4,2,4096,12288,448.3
cutlass_16x128_s4_split8,2,4096,12288,444.2
cutlass_fused_gate_up_silu_mul,2,4096,12288,620.9
cutlass_gemm_bias_16x64_s3,2,4096,12288,480.2
cutlass_gemm_bias_16x64_s4,2,4096,12288,471.4
cutlass_gemm_bias_16x128_s3,2,4096,12288,484.3
cutlass_gemm_bias_16x128_s4,2,4096,12288,474.9
cutlass_gemm_bias_32x64_s3,2,4096,12288,481.7
cutlass_gemm_bias_32x64_s4,2,4096,12288,473.1
cutlass_gemm_bias_32x128_s3,2,4096,12288,485.2
cutlass_gemm_bias_32x128_s4,2,4096,12288,476.6
cutlass_gemm_bias_32x256_s3,2,4096,12288,488.0
cutlass_gemm_bias_64x64_s3,2,4096,12288,480.5
cutlass_gemm_bias_64x64_s4,2,4096,12288,473.5
cutlass_gemm_bias_64x128_s3,2,4096,12288,485.2
cutlass_gemm_bias_64x128_s4,2,4096,12288,476.4
cutlass_gemm_bias_128x64_s3,2,4096,12288,483.1
cutlass_gemm_bias_128x64_s4,2,4096,12288,480.7
cutlass_gemm_bias_128x128_s3,2,4096,12288,487.8
cutlass_gemm_bias_128x128_s4,2,4096,12288,481.9
cutlass_gemm_bias_128x256_s3,2,4096,12288,495.6
cutlass_gemm_bias_256x64_s3,2,4096,12288,632.4
cutlass_gemm_bias_256x64_s4,2,4096,12288,630.8
cublas,4,4096,12288,435.6
cutlass_16x64_s3,4,4096,12288,481.9
cutlass_16x64_s4,4,4096,12288,472.7
cutlass_16x128_s3,4,4096,12288,483.7
cutlass_16x128_s4,4,4096,12288,476.4
cutlass_32x64_s3,4,4096,12288,482.9
