# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s4_split8,128,4096,14336,661.5
cutlass_128x64_s4_split2,128,4096,14336,586.9
cutlass_128x64_s4_split4,128,4096,14336,594.1
cutlass_128x64_s4_split8,128,4096,14336,646.1
cutlass_128x128_s4_split2,128,4096,14336,649.2
cutlass_128x128_s4_split4,128,4096,14336,615.2
cutlass_128x128_s4_split8,128,4096,14336,651.4
cutlass_fused_gate_up_silu_mul,128,4096,14336,706.9
cutlass_fused_gemm_bias,128,4096,14336,704.9
cublas,256,4096,14336,597.6
cutlass_16x64_s3,256,4096,14336,1260.5
cutlass_16x64_s4,256,4096,14336,1301.9
cutlass_16x128_s3,256,4096,14336,1261.3
cutlass_16x128_s4,256,4096,14336,1344.3
cutlass_32x64_s3,256,4096,14336,864.0
cutlass_32x64_s4,256,4096,14336,1034.0
cutlass_32x128_s3,256,4096,14336,902.1
cutlass_32x128_s4,256,4096,14336,919.9
cutlass_32x256_s3,256,4096,14336,932.8
cutlass_64x64_s3,256,4096,14336,805.9
cutlass_64x64_s4,256,4096,14336,633.4
cutlass_64x128_s3,256,4096,14336,729.9
cutlass_64x128_s4,256,4096,14336,668.2
cutlass_128x64_s3,256,4096,14336,731.5
cutlass_128x64_s4,256,4096,14336,675.8
cutlass_128x128_s3,256,4096,14336,850.1
cutlass_128x128_s4,256,4096,14336,842.7
cutlass_128x256_s3,256,4096,14336,709.0
cutlass_256x64_s3,256,4096,14336,829.8
cutlass_256x64_s4,256,4096,14336,827.2
cutlass_16x64_s3_add,256,4096,14336,1285.7
cutlass_16x64_s4_add,256,4096,14336,1367.2
cutlass_16x128_s3_add,256,4096,14336,1237.4
cutlass_16x128_s4_add,256,4096,14336,1321.5
cutlass_32x64_s3_add,256,4096,14336,828.0
cutlass_32x64_s4_add,256,4096,14336,953.1
cutlass_32x128_s3_add,256,4096,14336,822.6
cutlass_32x128_s4_add,256,4096,14336,848.0
cutlass_32x256_s3_add,256,4096,14336,911.7
cutlass_64x64_s3_add,256,4096,14336,781.7
cutlass_64x64_s4_add,256,4096,14336,637.9
cutlass_64x128_s3_add,256,4096,14336,737.7
cutlass_64x128_s4_add,256,4096,14336,672.1
cutlass_128x64_s3_add,256,4096,14336,743.0
cutlass_128x64_s4_add,256,4096,14336,689.3
cutlass_128x128_s3_add,256,4096,14336,866.7
cutlass_128x128_s4_add,256,4096,14336,857.1
cutlass_128x256_s3_add,256,4096,14336,728.6
cutlass_256x64_s3_add,256,4096,14336,850.1
cutlass_256x64_s4_add,256,4096,14336,845.6
cutlass_64x64_s4_split2,256,4096,14336,1145.6
cutlass_64x64_s4_split4,256,4096,14336,862.6
cutlass_64x64_s4_split8,256,4096,14336,899.4
cutlass_64x128_s4_split2,256,4096,14336,883.5
cutlass_64x128_s4_split4,256,4096,14336,806.5
cutlass_64x128_s4_split8,256,4096,14336,842.7
cutlass_128x64_s4_split2,256,4096,14336,770.6
cutlass_128x64_s4_split4,256,4096,14336,715.7
cutlass_128x64_s4_split8,256,4096,14336,819.4
cutlass_128x128_s4_split2,256,4096,14336,856.0
cutlass_128x128_s4_split4,256,4096,14336,798.1
cutlass_128x128_s4_split8,256,4096,14336,895.1
cutlass_fused_gate_up_silu_mul,256,4096,14336,1038.3
cutlass_fused_gemm_bias,256,4096,14336,1033.0
cublas,512,4096,14336,837.2
cutlass_16x64_s3,512,4096,14336,2751.0
cutlass_16x64_s4,512,4096,14336,2725.2
cutlass_16x128_s3,512,4096,14336,2538.5
cutlass_16x128_s4,512,4096,14336,2466.0
cutlass_32x64_s3,512,4096,14336,1659.3
cutlass_32x64_s4,512,4096,14336,1661.5
cutlass_32x128_s3,512,4096,14336,1456.3
cutlass_32x128_s4,512,4096,14336,1562.2
cutlass_32x256_s3,512,4096,14336,1476.8
cutlass_64x64_s3,512,4096,14336,1378.7
cutlass_64x64_s4,512,4096,14336,1186.8
cutlass_64x128_s3,512,4096,14336,1099.3
cutlass_64x128_s4,512,4096,14336,1005.1
cutlass_128x64_s3,512,4096,14336,1033.4
cutlass_128x64_s4,512,4096,14336,1098.5
cutlass_128x128_s3,512,4096,14336,1156.9
cutlass_128x128_s4,512,4096,14336,1124.9
cutlass_128x256_s3,512,4096,14336,1442.2
cutlass_256x64_s3,512,4096,14336,1087.7
cutlass_256x64_s4,512,4096,14336,1035.4
cutlass_16x64_s3_add,512,4096,14336,2890.3
cutlass_16x64_s4_add,512,4096,14336,2776.6
cutlass_16x128_s3_add,512,4096,14336,2547.3
cutlass_16x128_s4_add,512,4096,14336,2515.9
cutlass_32x64_s3_add,512,4096,14336,1664.4
cutlass_32x64_s4_add,512,4096,14336,1618.1
cutlass_32x128_s3_add,512,4096,14336,1360.7
cutlass_32x128_s4_add,512,4096,14336,1544.4
cutlass_32x256_s3_add,512,4096,14336,1449.7
cutlass_64x64_s3_add,512,4096,14336,1363.9
cutlass_64x64_s4_add,512,4096,14336,1152.0
cutlass_64x128_s3_add,512,4096,14336,1134.4
cutlass_64x128_s4_add,512,4096,14336,1027.4
cutlass_128x64_s3_add,512,4096,14336,1140.5
cutlass_128x64_s4_add,512,4096,14336,1116.9
cutlass_128x128_s3_add,512,4096,14336,1160.4
cutlass_128x128_s4_add,512,4096,14336,1125.8
cutlass_128x256_s3_add,512,4096,14336,1455.9
cutlass_256x64_s3_add,512,4096,14336,1050.4
cutlass_256x64_s4_add,512,4096,14336,1027.0
cutlass_64x64_s4_split2,512,4096,14336,1841.9
cutlass_64x64_s4_split4,512,4096,14336,1481.1
cutlass_64x64_s4_split8,512,4096,14336,1713.9
cutlass_64x128_s4_split2,512,4096,14336,1672.6
cutlass_64x128_s4_split4,512,4096,14336,1294.9
cutlass_64x128_s4_split8,512,4096,14336,1488.5
cutlass_128x64_s4_split2,512,4096,14336,1489.5
cutlass_128x64_s4_split4,512,4096,14336,1249.7
cutlass_128x64_s4_split8,512,4096,14336,1469.2
cutlass_128x128_s4_split2,512,4096,14336,1547.4
cutlass_128x128_s4_split4,512,4096,14336,1308.4
cutlass_128x128_s4_split8,512,4096,14336,1521.2
cutlass_fused_gate_up_silu_mul,512,4096,14336,1186.4
cutlass_fused_gemm_bias,512,4096,14336,1145.6
cublas,1024,4096,14336,1456.3
cutlass_16x64_s3,1024,4096,14336,5487.0
cutlass_16x64_s4,1024,4096,14336,5337.3
cutlass_16x128_s3,1024,4096,14336,4900.0
cutlass_16x128_s4,1024,4096,14336,4725.1
cutlass_32x64_s3,1024,4096,14336,3184.4
cutlass_32x64_s4,1024,4096,14336,3283.7
cutlass_32x128_s3,1024,4096,14336,2909.8
cutlass_32x128_s4,1024,4096,14336,2964.2
cutlass_32x256_s3,1024,4096,14336,2744.7
cutlass_64x64_s3,1024,4096,14336,2380.8
cutlass_64x64_s4,1024,4096,14336,2477.8
cutlass_64x128_s3,1024,4096,14336,2025.2
cutlass_64x128_s4,1024,4096,14336,1997.4
cutlass_128x64_s3,1024,4096,14336,1970.6
cutlass_128x64_s4,1024,4096,14336,1913.8
cutlass_128x128_s3,1024,4096,14336,1834.4
cutlass_128x128_s4,1024,4096,14336,1791.4
cutlass_128x256_s3,1024,4096,14336,2074.0
cutlass_256x64_s3,1024,4096,14336,1722.5
cutlass_256x64_s4,1024,4096,14336,1741.0
cutlass_16x64_s3_add,1024,4096,14336,5688.9
cutlass_16x64_s4_add,1024,4096,14336,5339.5
cutlass_16x128_s3_add,1024,4096,14336,4939.3
cutlass_16x128_s4_add,1024,4096,14336,4749.1
cutlass_32x64_s3_add,1024,4096,14336,3200.2
cutlass_32x64_s4_add,1024,4096,14336,3297.2
cutlass_32x128_s3_add,1024,4096,14336,2896.5
cutlass_32x128_s4_add,1024,4096,14336,2938.2
cutlass_32x256_s3_add,1024,4096,14336,2671.4
cutlass_64x64_s3_add,1024,4096,14336,2281.2
cutlass_64x64_s4_add,1024,4096,14336,2420.7
cutlass_64x128_s3_add,1024,4096,14336,1968.1
cutlass_64x128_s4_add,1024,4096,14336,1974.2
cutlass_128x64_s3_add,1024,4096,14336,1975.7
cutlass_128x64_s4_add,1024,4096,14336,1959.1
cutlass_128x128_s3_add,1024,4096,14336,1910.1
cutlass_128x128_s4_add,1024,4096,14336,1869.2
cutlass_128x256_s3_add,1024,4096,14336,2121.7
cutlass_256x64_s3_add,1024,4096,14336,1751.2
cutlass_256x64_s4_add,1024,4096,14336,1754.7
cutlass_64x64_s4_split2,1024,4096,14336,3901.8
cutlass_64x64_s4_split4,1024,4096,14336,2930.7
cutlass_64x64_s4_split8,1024,4096,14336,3240.5
cutlass_64x128_s4_split2,1024,4096,14336,2969.2
cutlass_64x128_s4_split4,1024,4096,14336,2423.0
cutlass_64x128_s4_split8,1024,4096,14336,2717.5
cutlass_128x64_s4_split2,1024,4096,14336,2915.1
cutlass_128x64_s4_split4,1024,4096,14336,2474.8
cutlass_128x64_s4_split8,1024,4096,14336,2791.8
cutlass_128x128_s4_split2,1024,4096,14336,2970.0
cutlass_128x128_s4_split4,1024,4096,14336,2351.3
cutlass_128x128_s4_split8,1024,4096,14336,2687.3
cutlass_fused_gate_up_silu_mul,1024,4096,14336,1924.1
cutlass_fused_gemm_bias,1024,4096,14336,1962.8
cublas,2048,4096,14336,2996.2
cutlass_16x64_s3,2048,4096,14336,12834.8
cutlass_16x64_s4,2048,4096,14336,13275.7
cutlass_16x128_s3,2048,4096,14336,10936.1
cutlass_16x128_s4,2048,4096,14336,11688.3
cutlass_32x64_s3,2048,4096,14336,7743.7
cutlass_32x64_s4,2048,4096,14336,8198.9
cutlass_32x128_s3,2048,4096,14336,6525.9
cutlass_32x128_s4,2048,4096,14336,6928.6
cutlass_32x256_s3,2048,4096,14336,6631.4
cutlass_64x64_s3,2048,4096,14336,5551.5
cutlass_64x64_s4,2048,4096,14336,6126.1
cutlass_64x128_s3,2048,4096,14336,4490.8
cutlass_64x128_s4,2048,4096,14336,4746.2
cutlass_128x64_s3,2048,4096,14336,4689.5
cutlass_128x64_s4,2048,4096,14336,4522.4
cutlass_128x128_s3,2048,4096,14336,3769.3
cutlass_128x128_s4,2048,4096,14336,3583.8
cutlass_128x256_s3,2048,4096,14336,3644.8
cutlass_256x64_s3,2048,4096,14336,3535.0
cutlass_256x64_s4,2048,4096,14336,3846.7
cutlass_16x64_s3_add,2048,4096,14336,12657.8
cutlass_16x64_s4_add,2048,4096,14336,13019.7
cutlass_16x128_s3_add,2048,4096,14336,11078.2
cutlass_16x128_s4_add,2048,4096,14336,11510.1
cutlass_32x64_s3_add,2048,4096,14336,8025.3
cutlass_32x64_s4_add,2048,4096,14336,8291.1
cutlass_32x128_s3_add,2048,4096,14336,6555.2
cutlass_32x128_s4_add,2048,4096,14336,6982.6
cutlass_32x256_s3_add,2048,4096,14336,6652.9
cutlass_64x64_s3_add,2048,4096,14336,5411.6
cutlass_64x64_s4_add,2048,4096,14336,6457.3
cutlass_64x128_s3_add,2048,4096,14336,4506.6
cutlass_64x128_s4_add,2048,4096,14336,4824.0
cutlass_128x64_s3_add,2048,4096,14336,4731.7
cutlass_128x64_s4_add,2048,4096,14336,4595.1
cutlass_128x128_s3_add,2048,4096,14336,3744.1
cutlass_128x128_s4_add,2048,4096,14336,3647.3
cutlass_128x256_s3_add,2048,4096,14336,3729.8
cutlass_256x64_s3_add,2048,4096,14336,3601.0
cutlass_256x64_s4_add,2048,4096,14336,3830.3
cutlass_64x64_s4_split2,2048,4096,14336,7972.2
cutlass_64x64_s4_split4,2048,4096,14336,5623.2
cutlass_64x64_s4_split8,2048,4096,14336,6241.0
cutlass_64x128_s4_split2,2048,4096,14336,6387.5
cutlass_64x128_s4_split4,2048,4096,14336,4586.1
cutlass_64x128_s4_split8,2048,4096,14336,5221.8
cutlass_128x64_s4_split2,2048,4096,14336,5445.4
cutlass_128x64_s4_split4,2048,4096,14336,4672.1
cutlass_128x64_s4_split8,2048,4096,14336,5203.1
cutlass_128x128_s4_split2,2048,4096,14336,5623.4
cutlass_128x128_s4_split4,2048,4096,14336,4274.6
cutlass_128x128_s4_split8,2048,4096,14336,4907.6
cutlass_fused_gate_up_silu_mul,2048,4096,14336,3364.2
cutlass_fused_gemm_bias,2048,4096,14336,3660.8
cublas,4096,4096,14336,5935.7
cutlass_16x64_s3,4096,4096,14336,31462.8
cutlass_16x64_s4,4096,4096,14336,33772.3
cutlass_16x128_s3,4096,4096,14336,22844.8
cutlass_16x128_s4,4096,4096,14336,22489.9
cutlass_32x64_s3,4096,4096,14336,19559.4
cutlass_32x64_s4,4096,4096,14336,19013.0
cutlass_32x128_s3,4096,4096,14336,14607.5
cutlass_32x128_s4,4096,4096,14336,17594.3
cutlass_32x256_s3,4096,4096,14336,12858.1
cutlass_64x64_s3,4096,4096,14336,13466.0
cutlass_64x64_s4,4096,4096,14336,31012.2
cutlass_64x128_s3,4096,4096,14336,10229.3
cutlass_64x128_s4,4096,4096,14336,16765.5
cutlass_128x64_s3,4096,4096,14336,10082.3
cutlass_128x64_s4,4096,4096,14336,19235.4
cutlass_128x128_s3,4096,4096,14336,10270.1
cutlass_128x128_s4,4096,4096,14336,10133.7
cutlass_128x256_s3,4096,4096,14336,6736.0
cutlass_256x64_s3,4096,4096,14336,10168.9
cutlass_256x64_s4,4096,4096,14336,10009.4
cutlass_16x64_s3_add,4096,4096,14336,31393.1
cutlass_16x64_s4_add,4096,4096,14336,33930.2
cutlass_16x128_s3_add,4096,4096,14336,22496.6
cutlass_16x128_s4_add,4096,4096,14336,22335.7
cutlass_32x64_s3_add,4096,4096,14336,19706.0
cutlass_32x64_s4_add,4096,4096,14336,19195.1
cutlass_32x128_s3_add,4096,4096,14336,14996.7
cutlass_32x128_s4_add,4096,4096,14336,17719.5
cutlass_32x256_s3_add,4096,4096,14336,12842.6
cutlass_64x64_s3_add,4096,4096,14336,13332.7
cutlass_64x64_s4_add,4096,4096,14336,31058.1
cutlass_64x128_s3_add,4096,4096,14336,10348.1
cutlass_64x128_s4_add,4096,4096,14336,16896.4
cutlass_128x64_s3_add,4096,4096,14336,10203.3
cutlass_128x64_s4_add,4096,4096,14336,19583.1
cutlass_128x128_s3_add,4096,4096,14336,10375.7
cutlass_128x128_s4_add,4096,4096,14336,10235.1
cutlass_128x256_s3_add,4096,4096,14336,6758.0
cutlass_256x64_s3_add,4096,4096,14336,10291.2
cutlass_256x64_s4_add,4096,4096,14336,10141.0
cutlass_64x64_s4_split2,4096,4096,14336,16189.6
cutlass_64x64_s4_split4,4096,4096,14336,11138.4
cutlass_64x64_s4_split8,4096,4096,14336,12476.0
cutlass_64x128_s4_split2,4096,4096,14336,13401.3
cutlass_64x128_s4_split4,4096,4096,14336,8850.6
cutlass_64x128_s4_split8,4096,4096,14336,10206.8
cutlass_128x64_s4_split2,4096,4096,14336,11953.7
cutlass_128x64_s4_split4,4096,4096,14336,8755.8
cutlass_128x64_s4_split8,4096,4096,14336,10008.3
cutlass_128x128_s4_split2,4096,4096,14336,11143.1
cutlass_128x128_s4_split4,4096,4096,14336,7958.1
cutlass_128x128_s4_split8,4096,4096,14336,9475.7
cutlass_fused_gate_up_silu_mul,4096,4096,14336,7506.1
cutlass_fused_gemm_bias,4096,4096,14336,7281.6
cublas,1,8192,8192,599.0
cutlass_16x64_s3,1,8192,8192,691.6
cutlass_16x64_s4,1,8192,8192,613.1
cutlass_16x128_s3,1,8192,8192,584.7
cutlass_16x128_s4,1,8192,8192,577.5
cutlass_32x64_s3,1,8192,8192,582.2
cutlass_32x64_s4,1,8192,8192,578.5
cutlass_32x128_s3,1,8192,8192,585.7
cutlass_32x128_s4,1,8192,8192,577.7
cutlass_32x256_s3,1,8192,8192,590.0
cutlass_64x64_s3,1,8192,8192,583.8
cutlass_64x64_s4,1,8192,8192,576.1
cutlass_64x128_s3,1,8192,8192,585.3
cutlass_64x128_s4,1,8192,8192,580.0
cutlass_128x64_s3,1,8192,8192,615.6
cutlass_128x64_s4,1,8192,8192,656.8
cutlass_128x128_s3,1,8192,8192,664.3
cutlass_128x128_s4,1,8192,8192,657.8
cutlass_128x256_s3,1,8192,8192,597.0
cutlass_256x64_s3,1,8192,8192,675.0
cutlass_256x64_s4,1,8192,8192,670.5
cutlass_16x64_s3_add,1,8192,8192,581.6
cutlass_16x64_s4_add,1,8192,8192,576.1
cutlass_16x128_s3_add,1,8192,8192,584.7
cutlass_16x128_s4_add,1,8192,8192,576.1
cutlass_32x64_s3_add,1,8192,8192,582.4
cutlass_32x64_s4_add,1,8192,8192,576.7
cutlass_32x128_s3_add,1,8192,8192,585.7
cutlass_32x128_s4_add,1,8192,8192,577.3
cutlass_32x256_s3_add,1,8192,8192,590.2
cutlass_64x64_s3_add,1,8192,8192,583.2
cutlass_64x64_s4_add,1,8192,8192,576.7
cutlass_64x128_s3_add,1,8192,8192,585.5
cutlass_64x128_s4_add,1,8192,8192,580.6
cutlass_128x64_s3_add,1,8192,8192,614.6
cutlass_128x64_s4_add,1,8192,8192,653.5
cutlass_128x128_s3_add,1,8192,8192,660.9
cutlass_128x128_s4_add,1,8192,8192,656.1
cutlass_128x256_s3_add,1,8192,8192,596.8
cutlass_256x64_s3_add,1,8192,8192,673.6
cutlass_256x64_s4_add,1,8192,8192,667.2
cutlass_64x64_s4_split2,1,8192,8192,580.8
cutlass_64x64_s4_split4,1,8192,8192,581.0
cutlass_64x64_s4_split8,1,8192,8192,581.4
cutlass_64x128_s4_split2,1,8192,8192,599.2
cutlass_64x128_s4_split4,1,8192,8192,583.6
cutlass_64x128_s4_split8,1,8192,8192,585.1
cutlass_128x64_s4_split2,1,8192,8192,599.2
cutlass_128x64_s4_split4,1,8192,8192,582.8
cutlass_128x64_s4_split8,1,8192,8192,583.9
cutlass_128x128_s4_split2,1,8192,8192,600.2
cutlass_128x128_s4_split4,1,8192,8192,585.5
cutlass_128x128_s4_split8,1,8192,8192,587.5
cutlass_gemv,1,8192,8192,551.9
cutlass_fused_gate_up_silu_mul,1,8192,8192,732.1
cutlass_fused_gemm_bias,1,8192,8192,732.9
cublas,2,8192,8192,535.5
cutlass_16x64_s3,2,8192,8192,579.8
cutlass_16x64_s4,2,8192,8192,576.7
cutlass_16x128_s3,2,8192,8192,582.8
cutlass_16x128_s4,2,8192,8192,576.5
cutlass_32x64_s3,2,8192,8192,579.3
cutlass_32x64_s4,2,8192,8192,577.3
cutlass_32x128_s3,2,8192,8192,583.4
cutlass_32x128_s4,2,8192,8192,578.1
cutlass_32x256_s3,2,8192,8192,588.6
cutlass_64x64_s3,2,8192,8192,579.8
cutlass_64x64_s4,2,8192,8192,577.1
cutlass_64x128_s3,2,8192,8192,584.1
cutlass_64x128_s4,2,8192,8192,581.6
cutlass_128x64_s3,2,8192,8192,644.1
cutlass_128x64_s4,2,8192,8192,654.9
cutlass_128x128_s3,2,8192,8192,663.3
cutlass_128x128_s4,2,8192,8192,657.0
cutlass_128x256_s3,2,8192,8192,594.3
cutlass_256x64_s3,2,8192,8192,676.4
cutlass_256x64_s4,2,8192,8192,669.3
cutlass_16x64_s3_add,2,8192,8192,580.2
cutlass_16x64_s4_add,2,8192,8192,576.3
cutlass_16x128_s3_add,2,8192,8192,583.9
cutlass_16x128_s4_add,2,8192,8192,577.5
cutlass_32x64_s3_add,2,8192,8192,580.4
cutlass_32x64_s4_add,2,8192,8192,577.1
cutlass_32x128_s3_add,2,8192,8192,584.3
cutlass_32x128_s4_add,2,8192,8192,578.5
cutlass_32x256_s3_add,2,8192,8192,589.6
cutlass_64x64_s3_add,2,8192,8192,580.2
cutlass_64x64_s4_add,2,8192,8192,576.9
cutlass_64x128_s3_add,2,8192,8192,584.7
cutlass_64x128_s4_add,2,8192,8192,581.2
cutlass_128x64_s3_add,2,8192,8192,635.3
cutlass_128x64_s4_add,2,8192,8192,656.6
cutlass_128x128_s3_add,2,8192,8192,666.4
cutlass_128x128_s4_add,2,8192,8192,661.3
cutlass_128x256_s3_add,2,8192,8192,595.1
cutlass_256x64_s3_add,2,8192,8192,679.9
cutlass_256x64_s4_add,2,8192,8192,671.9
cutlass_64x64_s4_split2,2,8192,8192,581.2
cutlass_64x64_s4_split4,2,8192,8192,584.1
cutlass_64x64_s4_split8,2,8192,8192,586.5
cutlass_64x128_s4_split2,2,8192,8192,600.4
cutlass_64x128_s4_split4,2,8192,8192,585.9
cutlass_64x128_s4_split8,2,8192,8192,589.6
cutlass_128x64_s4_split2,2,8192,8192,602.3
cutlass_128x64_s4_split4,2,8192,8192,586.5
cutlass_128x64_s4_split8,2,8192,8192,587.5
cutlass_128x128_s4_split2,2,8192,8192,604.3
cutlass_128x128_s4_split4,2,8192,8192,589.4
cutlass_128x128_s4_split8,2,8192,8192,591.2
cutlass_fused_gate_up_silu_mul,2,8192,8192,739.1
cutlass_fused_gemm_bias,2,8192,8192,738.5
cublas,4,8192,8192,536.5
cutlass_16x64_s3,4,8192,8192,580.8
cutlass_16x64_s4,4,8192,8192,576.5
cutlass_16x128_s3,4,8192,8192,584.1
cutlass_16x128_s4,4,8192,8192,576.3
cutlass_32x64_s3,4,8192,8192,580.6
cutlass_32x64_s4,4,8192,8192,577.1
cutlass_32x128_s3,4,8192,8192,584.3
cutlass_32x128_s4,4,8192,8192,577.1
cutlass_32x256_s3,4,8192,8192,587.3
cutlass_64x64_s3,4,8192,8192,580.8
cutlass_64x64_s4,4,8192,8192,576.5
cutlass_64x128_s3,4,8192,8192,584.3
cutlass_64x128_s4,4,8192,8192,579.8
cutlass_128x64_s3,4,8192,8192,657.6
cutlass_128x64_s4,4,8192,8192,655.3
cutlass_128x128_s3,4,8192,8192,665.4
cutlass_128x128_s4,4,8192,8192,659.2
cutlass_128x256_s3,4,8192,8192,595.1
cutlass_256x64_s3,4,8192,8192,678.5
cutlass_256x64_s4,4,8192,8192,672.9
cutlass_16x64_s3_add,4,8192,8192,580.2
cutlass_16x64_s4_add,4,8192,8192,576.7
cutlass_16x128_s3_add,4,8192,8192,583.9
cutlass_16x128_s4_add,4,8192,8192,576.9
cutlass_32x64_s3_add,4,8192,8192,581.0
cutlass_32x64_s4_add,4,8192,8192,577.9
cutlass_32x128_s3_add,4,8192,8192,584.3
cutlass_32x128_s4_add,4,8192,8192,578.7
cutlass_32x256_s3_add,4,8192,8192,588.2
cutlass_64x64_s3_add,4,8192,8192,581.2
cutlass_64x64_s4_add,4,8192,8192,577.1
cutlass_64x128_s3_add,4,8192,8192,585.7
cutlass_64x128_s4_add,4,8192,8192,580.8
cutlass_128x64_s3_add,4,8192,8192,655.3
cutlass_128x64_s4_add,4,8192,8192,664.3
cutlass_128x128_s3_add,4,8192,8192,677.6
cutlass_128x128_s4_add,4,8192,8192,670.1
cutlass_128x256_s3_add,4,8192,8192,595.7
cutlass_256x64_s3_add,4,8192,8192,688.9
cutlass_256x64_s4_add,4,8192,8192,681.5
cutlass_64x64_s4_split2,4,8192,8192,584.3
cutlass_64x64_s4_split4,4,8192,8192,587.7
cutlass_64x64_s4_split8,4,8192,8192,592.2
cutlass_64x128_s4_split2,4,8192,8192,606.6
cutlass_64x128_s4_split4,4,8192,8192,589.4
cutlass_64x128_s4_split8,4,8192,8192,595.3
cutlass_128x64_s4_split2,4,8192,8192,611.3
cutlass_128x64_s4_split4,4,8192,8192,592.7
cutlass_128x64_s4_split8,4,8192,8192,593.7
cutlass_128x128_s4_split2,4,8192,8192,613.3
cutlass_128x128_s4_split4,4,8192,8192,594.7
cutlass_128x128_s4_split8,4,8192,8192,599.2
cutlass_fused_gate_up_silu_mul,4,8192,8192,744.8
cutlass_fused_gemm_bias,4,8192,8192,744.8
cublas,8,8192,8192,540.6
cutlass_16x64_s3,8,8192,8192,585.1
cutlass_16x64_s4,8,8192,8192,578.5
cutlass_16x128_s3,8,8192,8192,588.2
cutlass_16x128_s4,8,8192,8192,579.7
cutlass_32x64_s3,8,8192,8192,584.9
cutlass_32x64_s4,8,8192,8192,580.2
cutlass_32x128_s3,8,8192,8192,589.0
cutlass_32x128_s4,8,8192,8192,580.0
cutlass_32x256_s3,8,8192,8192,592.7
cutlass_64x64_s3,8,8192,8192,584.9
cutlass_64x64_s4,8,8192,8192,580.8
cutlass_64x128_s3,8,8192,8192,589.4
cutlass_64x128_s4,8,8192,8192,583.9
cutlass_128x64_s3,8,8192,8192,620.3
cutlass_128x64_s4,8,8192,8192,660.0
cutlass_128x128_s3,8,8192,8192,670.5
cutlass_128x128_s4,8,8192,8192,664.5
cutlass_128x256_s3,8,8192,8192,601.5
cutlass_256x64_s3,8,8192,8192,679.1
cutlass_256x64_s4,8,8192,8192,670.3
cutlass_16x64_s3_add,8,8192,8192,584.5
cutlass_16x64_s4_add,8,8192,8192,578.9
cutlass_16x128_s3_add,8,8192,8192,590.0
cutlass_16x128_s4_add,8,8192,8192,580.0
cutlass_32x64_s3_add,8,8192,8192,585.7
cutlass_32x64_s4_add,8,8192,8192,583.0
cutlass_32x128_s3_add,8,8192,8192,589.4
cutlass_32x128_s4_add,8,8192,8192,581.4
cutlass_32x256_s3_add,8,8192,8192,593.3
cutlass_64x64_s3_add,8,8192,8192,585.5
cutlass_64x64_s4_add,8,8192,8192,581.4
cutlass_64x128_s3_add,8,8192,8192,590.2
cutlass_64x128_s4_add,8,8192,8192,585.9
cutlass_128x64_s3_add,8,8192,8192,621.5
cutlass_128x64_s4_add,8,8192,8192,660.9
cutlass_128x128_s3_add,8,8192,8192,672.3
cutlass_128x128_s4_add,8,8192,8192,665.6
cutlass_128x256_s3_add,8,8192,8192,602.7
cutlass_256x64_s3_add,8,8192,8192,680.7
cutlass_256x64_s4_add,8,8192,8192,673.1
cutlass_64x64_s4_split2,8,8192,8192,587.9
cutlass_64x64_s4_split4,8,8192,8192,593.7
cutlass_64x64_s4_split8,8,8192,8192,601.1
cutlass_64x128_s4_split2,8,8192,8192,605.4
cutlass_64x128_s4_split4,8,8192,8192,595.9
cutlass_64x128_s4_split8,8,8192,8192,603.5
cutlass_128x64_s4_split2,8,8192,8192,610.3
cutlass_128x64_s4_split4,8,8192,8192,595.9
cutlass_128x64_s4_split8,8,8192,8192,601.7
cutlass_128x128_s4_split2,8,8192,8192,610.5
cutlass_128x128_s4_split4,8,8192,8192,599.4
cutlass_128x128_s4_split8,8,8192,8192,606.6
cutlass_fused_gate_up_silu_mul,8,8192,8192,736.4
cutlass_fused_gemm_bias,8,8192,8192,735.8
cublas,16,8192,8192,541.5
cutlass_16x64_s3,16,8192,8192,583.9
cutlass_16x64_s4,16,8192,8192,580.0
cutlass_16x128_s3,16,8192,8192,586.9
cutlass_16x128_s4,16,8192,8192,580.2
cutlass_32x64_s3,16,8192,8192,584.5
cutlass_32x64_s4,16,8192,8192,580.8
cutlass_32x128_s3,16,8192,8192,591.8
cutlass_32x128_s4,16,8192,8192,581.0
cutlass_32x256_s3,16,8192,8192,590.6
cutlass_64x64_s3,16,8192,8192,583.9
cutlass_64x64_s4,16,8192,8192,581.0
cutlass_64x128_s3,16,8192,8192,588.4
cutlass_64x128_s4,16,8192,8192,584.9
cutlass_128x64_s3,16,8192,8192,639.3
cutlass_128x64_s4,16,8192,8192,658.4
cutlass_128x128_s3,16,8192,8192,671.9
cutlass_128x128_s4,16,8192,8192,663.3
cutlass_128x256_s3,16,8192,8192,598.0
cutlass_256x64_s3,16,8192,8192,682.0
cutlass_256x64_s4,16,8192,8192,672.9
cutlass_16x64_s3_add,16,8192,8192,585.1
cutlass_16x64_s4_add,16,8192,8192,581.4
cutlass_16x128_s3_add,16,8192,8192,588.4
cutlass_16x128_s4_add,16,8192,8192,581.6
