# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x128_s4_add,256,3072,1024,15.2
cutlass_128x256_s3_add,256,3072,1024,29.5
cutlass_256x64_s3_add,256,3072,1024,15.8
cutlass_256x64_s4_add,256,3072,1024,15.8
cutlass_64x64_s4_split2,256,3072,1024,16.7
cutlass_64x64_s4_split4,256,3072,1024,22.0
cutlass_64x64_s4_split8,256,3072,1024,31.3
cutlass_64x128_s4_split2,256,3072,1024,16.1
cutlass_64x128_s4_split4,256,3072,1024,21.5
cutlass_64x128_s4_split8,256,3072,1024,31.8
cutlass_128x64_s4_split2,256,3072,1024,16.1
cutlass_128x64_s4_split4,256,3072,1024,21.3
cutlass_128x64_s4_split8,256,3072,1024,32.0
cutlass_128x128_s4_split2,256,3072,1024,16.5
cutlass_128x128_s4_split4,256,3072,1024,25.4
cutlass_128x128_s4_split8,256,3072,1024,35.7
cutlass_fused_gate_up_silu_mul,256,3072,1024,145.2
cutlass_fused_gemm_bias,256,3072,1024,144.0
cublas,512,3072,1024,17.3
cutlass_32x64_s3,512,3072,1024,38.5
cutlass_32x64_s4,512,3072,1024,33.9
cutlass_32x128_s3,512,3072,1024,23.8
cutlass_32x128_s4,512,3072,1024,32.4
cutlass_32x256_s3,512,3072,1024,27.1
cutlass_64x64_s3,512,3072,1024,20.6
cutlass_64x64_s4,512,3072,1024,20.0
cutlass_64x128_s3,512,3072,1024,18.1
cutlass_64x128_s4,512,3072,1024,18.0
cutlass_128x64_s3,512,3072,1024,18.3
cutlass_128x64_s4,512,3072,1024,18.1
cutlass_128x128_s3,512,3072,1024,15.6
cutlass_128x128_s4,512,3072,1024,15.2
cutlass_128x256_s3,512,3072,1024,29.2
cutlass_256x64_s3,512,3072,1024,16.2
cutlass_256x64_s4,512,3072,1024,16.2
cutlass_32x64_s3_add,512,3072,1024,41.0
cutlass_32x64_s4_add,512,3072,1024,33.2
cutlass_32x128_s3_add,512,3072,1024,24.2
cutlass_32x128_s4_add,512,3072,1024,33.1
cutlass_32x256_s3_add,512,3072,1024,28.2
cutlass_64x64_s3_add,512,3072,1024,20.3
cutlass_64x64_s4_add,512,3072,1024,20.2
cutlass_64x128_s3_add,512,3072,1024,18.4
cutlass_64x128_s4_add,512,3072,1024,18.4
cutlass_128x64_s3_add,512,3072,1024,20.5
cutlass_128x64_s4_add,512,3072,1024,18.7
cutlass_128x128_s3_add,512,3072,1024,15.9
cutlass_128x128_s4_add,512,3072,1024,15.8
cutlass_128x256_s3_add,512,3072,1024,29.8
cutlass_256x64_s3_add,512,3072,1024,17.2
cutlass_256x64_s4_add,512,3072,1024,16.9
cutlass_64x64_s4_split2,512,3072,1024,31.0
cutlass_64x64_s4_split4,512,3072,1024,39.5
cutlass_64x64_s4_split8,512,3072,1024,59.2
cutlass_64x128_s4_split2,512,3072,1024,28.7
cutlass_64x128_s4_split4,512,3072,1024,38.7
cutlass_64x128_s4_split8,512,3072,1024,58.5
cutlass_128x64_s4_split2,512,3072,1024,29.0
cutlass_128x64_s4_split4,512,3072,1024,38.5
cutlass_128x64_s4_split8,512,3072,1024,58.4
cutlass_128x128_s4_split2,512,3072,1024,33.6
cutlass_128x128_s4_split4,512,3072,1024,41.9
cutlass_128x128_s4_split8,512,3072,1024,65.9
cutlass_fused_gate_up_silu_mul,512,3072,1024,145.8
cutlass_fused_gemm_bias,512,3072,1024,144.7
cublas,1024,3072,1024,38.1
cutlass_32x64_s3,1024,3072,1024,64.8
cutlass_32x64_s4,1024,3072,1024,55.5
cutlass_32x128_s3,1024,3072,1024,47.6
cutlass_32x128_s4,1024,3072,1024,50.3
cutlass_32x256_s3,1024,3072,1024,46.8
cutlass_64x64_s3,1024,3072,1024,47.5
cutlass_64x64_s4,1024,3072,1024,40.6
cutlass_64x128_s3,1024,3072,1024,37.9
cutlass_64x128_s4,1024,3072,1024,35.1
cutlass_128x64_s3,1024,3072,1024,37.7
cutlass_128x64_s4,1024,3072,1024,35.3
cutlass_128x128_s3,1024,3072,1024,36.2
cutlass_128x128_s4,1024,3072,1024,36.2
cutlass_128x256_s3,1024,3072,1024,30.0
cutlass_256x64_s3,1024,3072,1024,39.6
cutlass_256x64_s4,1024,3072,1024,39.6
cutlass_32x64_s3_add,1024,3072,1024,67.3
cutlass_32x64_s4_add,1024,3072,1024,57.0
cutlass_32x128_s3_add,1024,3072,1024,48.6
cutlass_32x128_s4_add,1024,3072,1024,51.9
cutlass_32x256_s3_add,1024,3072,1024,48.6
cutlass_64x64_s3_add,1024,3072,1024,49.2
cutlass_64x64_s4_add,1024,3072,1024,40.9
cutlass_64x128_s3_add,1024,3072,1024,39.6
cutlass_64x128_s4_add,1024,3072,1024,34.6
cutlass_128x64_s3_add,1024,3072,1024,39.7
cutlass_128x64_s4_add,1024,3072,1024,37.6
cutlass_128x128_s3_add,1024,3072,1024,37.3
cutlass_128x128_s4_add,1024,3072,1024,37.2
cutlass_128x256_s3_add,1024,3072,1024,30.5
cutlass_256x64_s3_add,1024,3072,1024,40.4
cutlass_256x64_s4_add,1024,3072,1024,41.0
cutlass_64x64_s4_split2,1024,3072,1024,55.7
cutlass_64x64_s4_split4,1024,3072,1024,74.7
cutlass_64x64_s4_split8,1024,3072,1024,207.2
cutlass_64x128_s4_split2,1024,3072,1024,53.7
cutlass_64x128_s4_split4,1024,3072,1024,71.0
cutlass_64x128_s4_split8,1024,3072,1024,209.9
cutlass_128x64_s4_split2,1024,3072,1024,53.1
cutlass_128x64_s4_split4,1024,3072,1024,70.4
cutlass_128x64_s4_split8,1024,3072,1024,207.8
cutlass_128x128_s4_split2,1024,3072,1024,54.8
cutlass_128x128_s4_split4,1024,3072,1024,79.6
cutlass_128x128_s4_split8,1024,3072,1024,208.1
cutlass_fused_gate_up_silu_mul,1024,3072,1024,167.3
cutlass_fused_gemm_bias,1024,3072,1024,165.6
cublas,2048,3072,1024,59.9
cutlass_32x64_s3,2048,3072,1024,109.1
cutlass_32x64_s4,2048,3072,1024,105.9
cutlass_32x128_s3,2048,3072,1024,93.1
cutlass_32x128_s4,2048,3072,1024,96.8
cutlass_32x256_s3,2048,3072,1024,93.1
cutlass_64x64_s3,2048,3072,1024,78.0
cutlass_64x64_s4,2048,3072,1024,76.6
cutlass_64x128_s3,2048,3072,1024,66.6
cutlass_64x128_s4,2048,3072,1024,65.8
cutlass_128x64_s3,2048,3072,1024,67.6
cutlass_128x64_s4,2048,3072,1024,64.8
cutlass_128x128_s3,2048,3072,1024,59.5
cutlass_128x128_s4,2048,3072,1024,59.3
cutlass_128x256_s3,2048,3072,1024,68.6
cutlass_256x64_s3,2048,3072,1024,63.8
cutlass_256x64_s4,2048,3072,1024,61.8
cutlass_32x64_s3_add,2048,3072,1024,114.9
cutlass_32x64_s4_add,2048,3072,1024,109.5
cutlass_32x128_s3_add,2048,3072,1024,95.1
cutlass_32x128_s4_add,2048,3072,1024,100.2
cutlass_32x256_s3_add,2048,3072,1024,92.3
cutlass_64x64_s3_add,2048,3072,1024,80.6
cutlass_64x64_s4_add,2048,3072,1024,77.4
cutlass_64x128_s3_add,2048,3072,1024,67.0
cutlass_64x128_s4_add,2048,3072,1024,65.9
cutlass_128x64_s3_add,2048,3072,1024,68.7
cutlass_128x64_s4_add,2048,3072,1024,66.4
cutlass_128x128_s3_add,2048,3072,1024,59.5
cutlass_128x128_s4_add,2048,3072,1024,59.1
cutlass_128x256_s3_add,2048,3072,1024,70.0
cutlass_256x64_s3_add,2048,3072,1024,65.6
cutlass_256x64_s4_add,2048,3072,1024,64.4
cutlass_64x64_s4_split2,2048,3072,1024,106.0
cutlass_64x64_s4_split4,2048,3072,1024,247.5
cutlass_64x64_s4_split8,2048,3072,1024,585.6
cutlass_64x128_s4_split2,2048,3072,1024,97.7
cutlass_64x128_s4_split4,2048,3072,1024,242.8
cutlass_64x128_s4_split8,2048,3072,1024,583.3
cutlass_128x64_s4_split2,2048,3072,1024,98.0
cutlass_128x64_s4_split4,2048,3072,1024,243.0
cutlass_128x64_s4_split8,2048,3072,1024,582.1
cutlass_128x128_s4_split2,2048,3072,1024,105.4
cutlass_128x128_s4_split4,2048,3072,1024,242.0
cutlass_128x128_s4_split8,2048,3072,1024,583.5
cutlass_fused_gate_up_silu_mul,2048,3072,1024,189.8
cutlass_fused_gemm_bias,2048,3072,1024,187.6
cublas,4096,3072,1024,108.5
cutlass_32x64_s3,4096,3072,1024,211.9
cutlass_32x64_s4,4096,3072,1024,209.9
cutlass_32x128_s3,4096,3072,1024,184.0
cutlass_32x128_s4,4096,3072,1024,184.6
cutlass_32x256_s3,4096,3072,1024,173.3
cutlass_64x64_s3,4096,3072,1024,156.1
cutlass_64x64_s4,4096,3072,1024,153.4
cutlass_64x128_s3,4096,3072,1024,129.3
cutlass_64x128_s4,4096,3072,1024,126.3
cutlass_128x64_s3,4096,3072,1024,129.5
cutlass_128x64_s4,4096,3072,1024,124.7
cutlass_128x128_s3,4096,3072,1024,118.8
cutlass_128x128_s4,4096,3072,1024,118.4
cutlass_128x256_s3,4096,3072,1024,108.3
cutlass_256x64_s3,4096,3072,1024,126.9
cutlass_256x64_s4,4096,3072,1024,123.3
cutlass_32x64_s3_add,4096,3072,1024,218.3
cutlass_32x64_s4_add,4096,3072,1024,215.3
cutlass_32x128_s3_add,4096,3072,1024,189.9
cutlass_32x128_s4_add,4096,3072,1024,189.0
cutlass_32x256_s3_add,4096,3072,1024,176.3
cutlass_64x64_s3_add,4096,3072,1024,162.4
cutlass_64x64_s4_add,4096,3072,1024,156.2
cutlass_64x128_s3_add,4096,3072,1024,131.6
cutlass_64x128_s4_add,4096,3072,1024,128.5
cutlass_128x64_s3_add,4096,3072,1024,133.7
cutlass_128x64_s4_add,4096,3072,1024,130.6
cutlass_128x128_s3_add,4096,3072,1024,121.0
cutlass_128x128_s4_add,4096,3072,1024,117.0
cutlass_128x256_s3_add,4096,3072,1024,106.7
cutlass_256x64_s3_add,4096,3072,1024,127.3
cutlass_256x64_s4_add,4096,3072,1024,123.6
cutlass_64x64_s4_split2,4096,3072,1024,305.2
cutlass_64x64_s4_split4,4096,3072,1024,629.3
cutlass_64x64_s4_split8,4096,3072,1024,1250.2
cutlass_64x128_s4_split2,4096,3072,1024,283.5
cutlass_64x128_s4_split4,4096,3072,1024,625.2
cutlass_64x128_s4_split8,4096,3072,1024,1246.2
cutlass_128x64_s4_split2,4096,3072,1024,287.5
cutlass_128x64_s4_split4,4096,3072,1024,623.2
cutlass_128x64_s4_split8,4096,3072,1024,1243.0
cutlass_128x128_s4_split2,4096,3072,1024,289.9
cutlass_128x128_s4_split4,4096,3072,1024,630.6
cutlass_128x128_s4_split8,4096,3072,1024,1245.7
cutlass_fused_gate_up_silu_mul,4096,3072,1024,252.7
cutlass_fused_gemm_bias,4096,3072,1024,249.4
cublas,1,1024,3072,6.2
cutlass_32x64_s3,1,1024,3072,13.6
cutlass_32x64_s4,1,1024,3072,13.8
cutlass_32x128_s3,1,1024,3072,22.4
cutlass_32x128_s4,1,1024,3072,22.4
cutlass_32x256_s3,1,1024,3072,24.1
cutlass_64x64_s3,1,1024,3072,13.0
cutlass_64x64_s4,1,1024,3072,13.0
cutlass_64x128_s3,1,1024,3072,21.0
cutlass_64x128_s4,1,1024,3072,21.0
cutlass_128x64_s3,1,1024,3072,21.2
cutlass_128x64_s4,1,1024,3072,21.2
cutlass_128x128_s3,1,1024,3072,40.8
cutlass_128x128_s4,1,1024,3072,40.7
cutlass_128x256_s3,1,1024,3072,82.1
cutlass_256x64_s3,1,1024,3072,41.9
cutlass_256x64_s4,1,1024,3072,41.9
cutlass_32x64_s3_add,1,1024,3072,13.8
cutlass_32x64_s4_add,1,1024,3072,13.9
cutlass_32x128_s3_add,1,1024,3072,22.6
cutlass_32x128_s4_add,1,1024,3072,22.6
cutlass_32x256_s3_add,1,1024,3072,24.2
cutlass_64x64_s3_add,1,1024,3072,13.2
cutlass_64x64_s4_add,1,1024,3072,13.1
cutlass_64x128_s3_add,1,1024,3072,21.0
cutlass_64x128_s4_add,1,1024,3072,21.1
cutlass_128x64_s3_add,1,1024,3072,21.3
cutlass_128x64_s4_add,1,1024,3072,21.3
cutlass_128x128_s3_add,1,1024,3072,40.8
cutlass_128x128_s4_add,1,1024,3072,40.8
cutlass_128x256_s3_add,1,1024,3072,82.0
cutlass_256x64_s3_add,1,1024,3072,41.9
cutlass_256x64_s4_add,1,1024,3072,41.8
cutlass_64x64_s4_split2,1,1024,3072,8.2
cutlass_64x64_s4_split4,1,1024,3072,5.6
cutlass_64x64_s4_split8,1,1024,3072,4.4
cutlass_64x128_s4_split2,1,1024,3072,12.5
cutlass_64x128_s4_split4,1,1024,3072,7.6
cutlass_64x128_s4_split8,1,1024,3072,5.3
cutlass_128x64_s4_split2,1,1024,3072,12.7
cutlass_128x64_s4_split4,1,1024,3072,7.9
cutlass_128x64_s4_split8,1,1024,3072,6.3
cutlass_128x128_s4_split2,1,1024,3072,22.9
cutlass_128x128_s4_split4,1,1024,3072,13.1
cutlass_128x128_s4_split8,1,1024,3072,8.2
cutlass_gemv,1,1024,3072,4.0
cutlass_fused_gate_up_silu_mul,1,1024,3072,150.5
cutlass_fused_gemm_bias,1,1024,3072,152.4
cublas,2,1024,3072,7.0
cutlass_32x64_s3,2,1024,3072,13.6
cutlass_32x64_s4,2,1024,3072,13.9
cutlass_32x128_s3,2,1024,3072,22.6
cutlass_32x128_s4,2,1024,3072,22.5
cutlass_32x256_s3,2,1024,3072,24.2
cutlass_64x64_s3,2,1024,3072,14.5
cutlass_64x64_s4,2,1024,3072,13.2
cutlass_64x128_s3,2,1024,3072,21.0
cutlass_64x128_s4,2,1024,3072,21.1
cutlass_128x64_s3,2,1024,3072,21.2
cutlass_128x64_s4,2,1024,3072,21.3
cutlass_128x128_s3,2,1024,3072,40.8
cutlass_128x128_s4,2,1024,3072,40.7
cutlass_128x256_s3,2,1024,3072,82.2
cutlass_256x64_s3,2,1024,3072,42.0
cutlass_256x64_s4,2,1024,3072,41.7
cutlass_32x64_s3_add,2,1024,3072,13.7
cutlass_32x64_s4_add,2,1024,3072,13.8
cutlass_32x128_s3_add,2,1024,3072,22.6
cutlass_32x128_s4_add,2,1024,3072,22.5
cutlass_32x256_s3_add,2,1024,3072,24.3
cutlass_64x64_s3_add,2,1024,3072,13.1
cutlass_64x64_s4_add,2,1024,3072,13.2
cutlass_64x128_s3_add,2,1024,3072,21.1
cutlass_64x128_s4_add,2,1024,3072,21.1
cutlass_128x64_s3_add,2,1024,3072,21.3
cutlass_128x64_s4_add,2,1024,3072,21.4
cutlass_128x128_s3_add,2,1024,3072,40.8
cutlass_128x128_s4_add,2,1024,3072,40.9
cutlass_128x256_s3_add,2,1024,3072,82.3
cutlass_256x64_s3_add,2,1024,3072,41.9
cutlass_256x64_s4_add,2,1024,3072,42.0
cutlass_64x64_s4_split2,2,1024,3072,8.4
cutlass_64x64_s4_split4,2,1024,3072,5.2
cutlass_64x64_s4_split8,2,1024,3072,4.5
cutlass_64x128_s4_split2,2,1024,3072,12.7
cutlass_64x128_s4_split4,2,1024,3072,7.4
cutlass_64x128_s4_split8,2,1024,3072,5.5
cutlass_128x64_s4_split2,2,1024,3072,12.7
cutlass_128x64_s4_split4,2,1024,3072,9.5
cutlass_128x64_s4_split8,2,1024,3072,6.4
cutlass_128x128_s4_split2,2,1024,3072,22.6
cutlass_128x128_s4_split4,2,1024,3072,13.1
cutlass_128x128_s4_split8,2,1024,3072,8.4
cutlass_fused_gate_up_silu_mul,2,1024,3072,152.4
cutlass_fused_gemm_bias,2,1024,3072,152.3
cublas,4,1024,3072,7.0
cutlass_32x64_s3,4,1024,3072,13.7
cutlass_32x64_s4,4,1024,3072,13.8
cutlass_32x128_s3,4,1024,3072,23.3
cutlass_32x128_s4,4,1024,3072,22.4
cutlass_32x256_s3,4,1024,3072,24.1
cutlass_64x64_s3,4,1024,3072,13.1
cutlass_64x64_s4,4,1024,3072,13.0
cutlass_64x128_s3,4,1024,3072,20.8
cutlass_64x128_s4,4,1024,3072,20.9
cutlass_128x64_s3,4,1024,3072,21.2
cutlass_128x64_s4,4,1024,3072,21.2
cutlass_128x128_s3,4,1024,3072,40.7
cutlass_128x128_s4,4,1024,3072,40.7
cutlass_128x256_s3,4,1024,3072,82.0
cutlass_256x64_s3,4,1024,3072,41.9
cutlass_256x64_s4,4,1024,3072,41.9
cutlass_32x64_s3_add,4,1024,3072,13.7
cutlass_32x64_s4_add,4,1024,3072,13.7
cutlass_32x128_s3_add,4,1024,3072,22.6
cutlass_32x128_s4_add,4,1024,3072,22.6
cutlass_32x256_s3_add,4,1024,3072,24.3
cutlass_64x64_s3_add,4,1024,3072,13.1
cutlass_64x64_s4_add,4,1024,3072,13.2
cutlass_64x128_s3_add,4,1024,3072,21.0
cutlass_64x128_s4_add,4,1024,3072,21.1
cutlass_128x64_s3_add,4,1024,3072,21.3
cutlass_128x64_s4_add,4,1024,3072,21.3
cutlass_128x128_s3_add,4,1024,3072,40.8
cutlass_128x128_s4_add,4,1024,3072,40.9
cutlass_128x256_s3_add,4,1024,3072,82.2
cutlass_256x64_s3_add,4,1024,3072,41.8
cutlass_256x64_s4_add,4,1024,3072,41.9
cutlass_64x64_s4_split2,4,1024,3072,8.3
cutlass_64x64_s4_split4,4,1024,3072,5.3
cutlass_64x64_s4_split8,4,1024,3072,4.8
cutlass_64x128_s4_split2,4,1024,3072,12.6
cutlass_64x128_s4_split4,4,1024,3072,7.7
cutlass_64x128_s4_split8,4,1024,3072,5.8
cutlass_128x64_s4_split2,4,1024,3072,12.6
cutlass_128x64_s4_split4,4,1024,3072,7.9
cutlass_128x64_s4_split8,4,1024,3072,6.6
cutlass_128x128_s4_split2,4,1024,3072,22.8
cutlass_128x128_s4_split4,4,1024,3072,13.1
cutlass_128x128_s4_split8,4,1024,3072,8.6
cutlass_fused_gate_up_silu_mul,4,1024,3072,152.5
cutlass_fused_gemm_bias,4,1024,3072,152.4
cublas,8,1024,3072,6.8
cutlass_32x64_s3,8,1024,3072,13.5
cutlass_32x64_s4,8,1024,3072,13.8
cutlass_32x128_s3,8,1024,3072,22.3
cutlass_32x128_s4,8,1024,3072,22.4
cutlass_32x256_s3,8,1024,3072,24.1
cutlass_64x64_s3,8,1024,3072,13.0
cutlass_64x64_s4,8,1024,3072,12.9
cutlass_64x128_s3,8,1024,3072,20.8
cutlass_64x128_s4,8,1024,3072,20.9
cutlass_128x64_s3,8,1024,3072,21.0
cutlass_128x64_s4,8,1024,3072,22.2
cutlass_128x128_s3,8,1024,3072,40.7
cutlass_128x128_s4,8,1024,3072,40.7
cutlass_128x256_s3,8,1024,3072,81.9
cutlass_256x64_s3,8,1024,3072,41.9
cutlass_256x64_s4,8,1024,3072,41.8
cutlass_32x64_s3_add,8,1024,3072,13.6
cutlass_32x64_s4_add,8,1024,3072,13.8
cutlass_32x128_s3_add,8,1024,3072,22.6
cutlass_32x128_s4_add,8,1024,3072,22.3
cutlass_32x256_s3_add,8,1024,3072,24.2
cutlass_64x64_s3_add,8,1024,3072,13.1
cutlass_64x64_s4_add,8,1024,3072,13.2
cutlass_64x128_s3_add,8,1024,3072,21.1
cutlass_64x128_s4_add,8,1024,3072,21.1
cutlass_128x64_s3_add,8,1024,3072,21.2
cutlass_128x64_s4_add,8,1024,3072,21.2
cutlass_128x128_s3_add,8,1024,3072,40.8
cutlass_128x128_s4_add,8,1024,3072,40.9
cutlass_128x256_s3_add,8,1024,3072,82.0
cutlass_256x64_s3_add,8,1024,3072,41.9
cutlass_256x64_s4_add,8,1024,3072,41.9
cutlass_64x64_s4_split2,8,1024,3072,8.4
cutlass_64x64_s4_split4,8,1024,3072,5.5
cutlass_64x64_s4_split8,8,1024,3072,5.0
cutlass_64x128_s4_split2,8,1024,3072,12.4
cutlass_64x128_s4_split4,8,1024,3072,7.8
cutlass_64x128_s4_split8,8,1024,3072,5.7
cutlass_128x64_s4_split2,8,1024,3072,12.7
cutlass_128x64_s4_split4,8,1024,3072,7.8
cutlass_128x64_s4_split8,8,1024,3072,6.5
cutlass_128x128_s4_split2,8,1024,3072,22.8
cutlass_128x128_s4_split4,8,1024,3072,13.2
cutlass_128x128_s4_split8,8,1024,3072,8.5
cutlass_fused_gate_up_silu_mul,8,1024,3072,152.4
cutlass_fused_gemm_bias,8,1024,3072,152.4
cublas,16,1024,3072,12.1
cutlass_32x64_s3,16,1024,3072,13.5
cutlass_32x64_s4,16,1024,3072,13.7
cutlass_32x128_s3,16,1024,3072,22.4
cutlass_32x128_s4,16,1024,3072,22.4
cutlass_32x256_s3,16,1024,3072,24.1
cutlass_64x64_s3,16,1024,3072,13.2
cutlass_64x64_s4,16,1024,3072,13.0
cutlass_64x128_s3,16,1024,3072,20.9
cutlass_64x128_s4,16,1024,3072,20.9
cutlass_128x64_s3,16,1024,3072,21.2
cutlass_128x64_s4,16,1024,3072,21.2
cutlass_128x128_s3,16,1024,3072,40.8
cutlass_128x128_s4,16,1024,3072,40.8
cutlass_128x256_s3,16,1024,3072,82.0
cutlass_256x64_s3,16,1024,3072,41.9
cutlass_256x64_s4,16,1024,3072,41.9
cutlass_32x64_s3_add,16,1024,3072,13.7
cutlass_32x64_s4_add,16,1024,3072,14.0
cutlass_32x128_s3_add,16,1024,3072,22.6
cutlass_32x128_s4_add,16,1024,3072,22.6
cutlass_32x256_s3_add,16,1024,3072,24.3
cutlass_64x64_s3_add,16,1024,3072,13.2
cutlass_64x64_s4_add,16,1024,3072,13.2
cutlass_64x128_s3_add,16,1024,3072,21.1
cutlass_64x128_s4_add,16,1024,3072,21.1
cutlass_128x64_s3_add,16,1024,3072,21.4
cutlass_128x64_s4_add,16,1024,3072,21.4
cutlass_128x128_s3_add,16,1024,3072,40.9
cutlass_128x128_s4_add,16,1024,3072,40.9
cutlass_128x256_s3_add,16,1024,3072,82.1
cutlass_256x64_s3_add,16,1024,3072,41.9
cutlass_256x64_s4_add,16,1024,3072,42.0
cutlass_64x64_s4_split2,16,1024,3072,8.3
cutlass_64x64_s4_split4,16,1024,3072,5.7
cutlass_64x64_s4_split8,16,1024,3072,5.0
cutlass_64x128_s4_split2,16,1024,3072,12.6
cutlass_64x128_s4_split4,16,1024,3072,7.9
cutlass_64x128_s4_split8,16,1024,3072,5.8
cutlass_128x64_s4_split2,16,1024,3072,12.7
cutlass_128x64_s4_split4,16,1024,3072,8.0
cutlass_128x64_s4_split8,16,1024,3072,6.6
cutlass_128x128_s4_split2,16,1024,3072,22.9
cutlass_128x128_s4_split4,16,1024,3072,13.2
cutlass_128x128_s4_split8,16,1024,3072,10.2
cutlass_fused_gate_up_silu_mul,16,1024,3072,152.5
cutlass_fused_gemm_bias,16,1024,3072,152.0
cublas,32,1024,3072,7.4
cutlass_32x64_s3,32,1024,3072,13.6
cutlass_32x64_s4,32,1024,3072,13.9
cutlass_32x128_s3,32,1024,3072,22.5
cutlass_32x128_s4,32,1024,3072,22.5
cutlass_32x256_s3,32,1024,3072,24.1
cutlass_64x64_s3,32,1024,3072,13.5
cutlass_64x64_s4,32,1024,3072,13.2
cutlass_64x128_s3,32,1024,3072,20.8
cutlass_64x128_s4,32,1024,3072,21.0
cutlass_128x64_s3,32,1024,3072,21.2
cutlass_128x64_s4,32,1024,3072,21.2
cutlass_128x128_s3,32,1024,3072,40.8
cutlass_128x128_s4,32,1024,3072,40.8
cutlass_128x256_s3,32,1024,3072,82.1
cutlass_256x64_s3,32,1024,3072,41.9
cutlass_256x64_s4,32,1024,3072,41.9
cutlass_32x64_s3_add,32,1024,3072,14.1
cutlass_32x64_s4_add,32,1024,3072,14.2
cutlass_32x128_s3_add,32,1024,3072,22.7
cutlass_32x128_s4_add,32,1024,3072,22.8
cutlass_32x256_s3_add,32,1024,3072,25.1
cutlass_64x64_s3_add,32,1024,3072,13.8
cutlass_64x64_s4_add,32,1024,3072,13.5
cutlass_64x128_s3_add,32,1024,3072,21.2
cutlass_64x128_s4_add,32,1024,3072,21.3
cutlass_128x64_s3_add,32,1024,3072,21.5
cutlass_128x64_s4_add,32,1024,3072,21.4
cutlass_128x128_s3_add,32,1024,3072,41.0
cutlass_128x128_s4_add,32,1024,3072,41.0
cutlass_128x256_s3_add,32,1024,3072,82.3
cutlass_256x64_s3_add,32,1024,3072,42.0
cutlass_256x64_s4_add,32,1024,3072,42.2
cutlass_64x64_s4_split2,32,1024,3072,8.7
cutlass_64x64_s4_split4,32,1024,3072,5.7
cutlass_64x64_s4_split8,32,1024,3072,5.2
cutlass_64x128_s4_split2,32,1024,3072,12.6
cutlass_64x128_s4_split4,32,1024,3072,7.8
cutlass_64x128_s4_split8,32,1024,3072,5.8
cutlass_128x64_s4_split2,32,1024,3072,12.7
cutlass_128x64_s4_split4,32,1024,3072,8.0
cutlass_128x64_s4_split8,32,1024,3072,6.7
cutlass_128x128_s4_split2,32,1024,3072,22.8
cutlass_128x128_s4_split4,32,1024,3072,13.2
cutlass_128x128_s4_split8,32,1024,3072,8.7
cutlass_fused_gate_up_silu_mul,32,1024,3072,151.0
cutlass_fused_gemm_bias,32,1024,3072,150.2
cublas,64,1024,3072,10.9
cutlass_32x64_s3,64,1024,3072,13.6
cutlass_32x64_s4,64,1024,3072,14.0
cutlass_32x128_s3,64,1024,3072,22.5
cutlass_32x128_s4,64,1024,3072,22.4
cutlass_32x256_s3,64,1024,3072,24.2
cutlass_64x64_s3,64,1024,3072,14.6
cutlass_64x64_s4,64,1024,3072,13.4
cutlass_64x128_s3,64,1024,3072,21.1
cutlass_64x128_s4,64,1024,3072,21.1
cutlass_128x64_s3,64,1024,3072,21.4
cutlass_128x64_s4,64,1024,3072,21.4
cutlass_128x128_s3,64,1024,3072,40.9
cutlass_128x128_s4,64,1024,3072,40.8
cutlass_128x256_s3,64,1024,3072,82.0
cutlass_256x64_s3,64,1024,3072,41.8
cutlass_256x64_s4,64,1024,3072,41.8
cutlass_32x64_s3_add,64,1024,3072,14.0
cutlass_32x64_s4_add,64,1024,3072,14.1
cutlass_32x128_s3_add,64,1024,3072,22.9
cutlass_32x128_s4_add,64,1024,3072,22.9
cutlass_32x256_s3_add,64,1024,3072,24.5
cutlass_64x64_s3_add,64,1024,3072,14.8
cutlass_64x64_s4_add,64,1024,3072,13.7
cutlass_64x128_s3_add,64,1024,3072,21.4
cutlass_64x128_s4_add,64,1024,3072,21.4
cutlass_128x64_s3_add,64,1024,3072,21.9
cutlass_128x64_s4_add,64,1024,3072,21.8
cutlass_128x128_s3_add,64,1024,3072,41.1
cutlass_128x128_s4_add,64,1024,3072,41.1
cutlass_128x256_s3_add,64,1024,3072,82.3
cutlass_256x64_s3_add,64,1024,3072,42.2
cutlass_256x64_s4_add,64,1024,3072,42.4
cutlass_64x64_s4_split2,64,1024,3072,9.1
cutlass_64x64_s4_split4,64,1024,3072,6.4
cutlass_64x64_s4_split8,64,1024,3072,6.8
cutlass_64x128_s4_split2,64,1024,3072,13.5
cutlass_64x128_s4_split4,64,1024,3072,8.5
cutlass_64x128_s4_split8,64,1024,3072,7.3
cutlass_128x64_s4_split2,64,1024,3072,12.9
cutlass_128x64_s4_split4,64,1024,3072,8.3
cutlass_128x64_s4_split8,64,1024,3072,7.1
cutlass_128x128_s4_split2,64,1024,3072,23.2
cutlass_128x128_s4_split4,64,1024,3072,13.5
cutlass_128x128_s4_split8,64,1024,3072,9.5
cutlass_fused_gate_up_silu_mul,64,1024,3072,151.2
cutlass_fused_gemm_bias,64,1024,3072,150.3
cublas,128,1024,3072,13.5
