# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s4,1,8192,8192,66.7
cutlass_32x128_s3,1,8192,8192,106.5
cutlass_32x128_s4,1,8192,8192,74.0
cutlass_32x256_s3,1,8192,8192,121.8
cutlass_64x64_s3,1,8192,8192,97.2
cutlass_64x64_s4,1,8192,8192,67.0
cutlass_64x128_s3,1,8192,8192,106.9
cutlass_64x128_s4,1,8192,8192,74.2
cutlass_128x64_s3,1,8192,8192,101.7
cutlass_128x64_s4,1,8192,8192,71.5
cutlass_128x128_s3,1,8192,8192,116.2
cutlass_128x128_s4,1,8192,8192,85.2
cutlass_128x256_s3,1,8192,8192,140.0
cutlass_256x64_s3,1,8192,8192,115.8
cutlass_256x64_s4,1,8192,8192,92.0
cutlass_gemv,1,8192,8192,52.9
cublas,2,8192,8192,45.2
cutlass_32x64_s3,2,8192,8192,97.4
cutlass_32x64_s4,2,8192,8192,67.5
cutlass_32x128_s3,2,8192,8192,106.9
cutlass_32x128_s4,2,8192,8192,74.8
cutlass_32x256_s3,2,8192,8192,120.8
cutlass_64x64_s3,2,8192,8192,96.8
cutlass_64x64_s4,2,8192,8192,67.2
cutlass_64x128_s3,2,8192,8192,106.6
cutlass_64x128_s4,2,8192,8192,74.5
cutlass_128x64_s3,2,8192,8192,101.0
cutlass_128x64_s4,2,8192,8192,71.7
cutlass_128x128_s3,2,8192,8192,115.9
cutlass_128x128_s4,2,8192,8192,85.1
cutlass_128x256_s3,2,8192,8192,138.4
cutlass_256x64_s3,2,8192,8192,115.7
cutlass_256x64_s4,2,8192,8192,90.8
cublas,4,8192,8192,45.5
cutlass_32x64_s3,4,8192,8192,96.2
cutlass_32x64_s4,4,8192,8192,66.1
cutlass_32x128_s3,4,8192,8192,106.0
cutlass_32x128_s4,4,8192,8192,73.9
cutlass_32x256_s3,4,8192,8192,120.6
cutlass_64x64_s3,4,8192,8192,96.4
cutlass_64x64_s4,4,8192,8192,66.8
cutlass_64x128_s3,4,8192,8192,106.9
cutlass_64x128_s4,4,8192,8192,74.2
cutlass_128x64_s3,4,8192,8192,101.5
cutlass_128x64_s4,4,8192,8192,71.3
cutlass_128x128_s3,4,8192,8192,115.9
cutlass_128x128_s4,4,8192,8192,84.7
cutlass_128x256_s3,4,8192,8192,138.7
cutlass_256x64_s3,4,8192,8192,115.0
cutlass_256x64_s4,4,8192,8192,90.8
cublas,8,8192,8192,45.5
cutlass_32x64_s3,8,8192,8192,97.1
cutlass_32x64_s4,8,8192,8192,67.7
cutlass_32x128_s3,8,8192,8192,107.0
cutlass_32x128_s4,8,8192,8192,74.9
cutlass_32x256_s3,8,8192,8192,120.9
cutlass_64x64_s3,8,8192,8192,99.3
cutlass_64x64_s4,8,8192,8192,67.9
cutlass_64x128_s3,8,8192,8192,106.8
cutlass_64x128_s4,8,8192,8192,75.0
cutlass_128x64_s3,8,8192,8192,101.8
cutlass_128x64_s4,8,8192,8192,72.0
cutlass_128x128_s3,8,8192,8192,116.2
cutlass_128x128_s4,8,8192,8192,85.1
cutlass_128x256_s3,8,8192,8192,138.3
cutlass_256x64_s3,8,8192,8192,115.5
cutlass_256x64_s4,8,8192,8192,90.7
cublas,16,8192,8192,45.4
cutlass_32x64_s3,16,8192,8192,97.3
cutlass_32x64_s4,16,8192,8192,67.0
cutlass_32x128_s3,16,8192,8192,107.0
cutlass_32x128_s4,16,8192,8192,75.2
cutlass_32x256_s3,16,8192,8192,121.4
cutlass_64x64_s3,16,8192,8192,96.9
cutlass_64x64_s4,16,8192,8192,67.7
cutlass_64x128_s3,16,8192,8192,106.7
cutlass_64x128_s4,16,8192,8192,75.1
cutlass_128x64_s3,16,8192,8192,102.2
cutlass_128x64_s4,16,8192,8192,72.1
cutlass_128x128_s3,16,8192,8192,116.7
cutlass_128x128_s4,16,8192,8192,85.7
cutlass_128x256_s3,16,8192,8192,139.4
cutlass_256x64_s3,16,8192,8192,115.7
cutlass_256x64_s4,16,8192,8192,91.3
cublas,32,8192,8192,46.7
cutlass_32x64_s3,32,8192,8192,98.8
cutlass_32x64_s4,32,8192,8192,68.5
cutlass_32x128_s3,32,8192,8192,108.1
cutlass_32x128_s4,32,8192,8192,76.5
cutlass_32x256_s3,32,8192,8192,122.1
cutlass_64x64_s3,32,8192,8192,98.3
cutlass_64x64_s4,32,8192,8192,69.1
cutlass_64x128_s3,32,8192,8192,108.0
cutlass_64x128_s4,32,8192,8192,76.9
cutlass_128x64_s3,32,8192,8192,103.2
cutlass_128x64_s4,32,8192,8192,73.3
cutlass_128x128_s3,32,8192,8192,117.6
cutlass_128x128_s4,32,8192,8192,86.4
cutlass_128x256_s3,32,8192,8192,139.8
cutlass_256x64_s3,32,8192,8192,117.0
cutlass_256x64_s4,32,8192,8192,91.3
cublas,64,8192,8192,46.8
cutlass_32x64_s3,64,8192,8192,99.2
cutlass_32x64_s4,64,8192,8192,69.4
cutlass_32x128_s3,64,8192,8192,108.6
cutlass_32x128_s4,64,8192,8192,76.0
cutlass_32x256_s3,64,8192,8192,122.5
cutlass_64x64_s3,64,8192,8192,100.5
cutlass_64x64_s4,64,8192,8192,70.8
cutlass_64x128_s3,64,8192,8192,109.8
cutlass_64x128_s4,64,8192,8192,78.4
cutlass_128x64_s3,64,8192,8192,105.0
cutlass_128x64_s4,64,8192,8192,74.2
cutlass_128x128_s3,64,8192,8192,119.6
cutlass_128x128_s4,64,8192,8192,87.8
cutlass_128x256_s3,64,8192,8192,141.7
cutlass_256x64_s3,64,8192,8192,117.4
cutlass_256x64_s4,64,8192,8192,91.4
cublas,128,8192,8192,48.2
cutlass_32x64_s3,128,8192,8192,103.1
cutlass_32x64_s4,128,8192,8192,90.0
cutlass_32x128_s3,128,8192,8192,110.2
cutlass_32x128_s4,128,8192,8192,81.4
cutlass_32x256_s3,128,8192,8192,121.1
cutlass_64x64_s3,128,8192,8192,102.8
cutlass_64x64_s4,128,8192,8192,78.4
cutlass_64x128_s3,128,8192,8192,111.0
cutlass_64x128_s4,128,8192,8192,79.4
cutlass_128x64_s3,128,8192,8192,108.9
cutlass_128x64_s4,128,8192,8192,79.5
cutlass_128x128_s3,128,8192,8192,121.9
cutlass_128x128_s4,128,8192,8192,90.7
cutlass_128x256_s3,128,8192,8192,144.2
cutlass_256x64_s3,128,8192,8192,121.3
cutlass_256x64_s4,128,8192,8192,93.9
cublas,256,8192,8192,52.1
cutlass_32x64_s3,256,8192,8192,185.8
cutlass_32x64_s4,256,8192,8192,184.5
cutlass_32x128_s3,256,8192,8192,125.6
cutlass_32x128_s4,256,8192,8192,147.5
cutlass_32x256_s3,256,8192,8192,129.1
cutlass_64x64_s3,256,8192,8192,121.4
cutlass_64x64_s4,256,8192,8192,133.9
cutlass_64x128_s3,256,8192,8192,113.9
cutlass_64x128_s4,256,8192,8192,111.2
cutlass_128x64_s3,256,8192,8192,114.4
cutlass_128x64_s4,256,8192,8192,110.5
cutlass_128x128_s3,256,8192,8192,122.5
cutlass_128x128_s4,256,8192,8192,91.4
cutlass_128x256_s3,256,8192,8192,142.4
cutlass_256x64_s3,256,8192,8192,129.1
cutlass_256x64_s4,256,8192,8192,108.7
cublas,512,8192,8192,77.3
cutlass_32x64_s3,512,8192,8192,420.1
cutlass_32x64_s4,512,8192,8192,374.7
cutlass_32x128_s3,512,8192,8192,386.4
cutlass_32x128_s4,512,8192,8192,316.7
cutlass_32x256_s3,512,8192,8192,360.6
cutlass_64x64_s3,512,8192,8192,297.5
cutlass_64x64_s4,512,8192,8192,255.6
cutlass_64x128_s3,512,8192,8192,237.1
cutlass_64x128_s4,512,8192,8192,206.0
cutlass_128x64_s3,512,8192,8192,257.2
cutlass_128x64_s4,512,8192,8192,211.4
cutlass_128x128_s3,512,8192,8192,227.7
cutlass_128x128_s4,512,8192,8192,174.7
cutlass_128x256_s3,512,8192,8192,142.9
cutlass_256x64_s3,512,8192,8192,248.8
cutlass_256x64_s4,512,8192,8192,215.5
cublas,1024,8192,8192,148.9
cutlass_32x64_s3,1024,8192,8192,773.3
cutlass_32x64_s4,1024,8192,8192,752.4
cutlass_32x128_s3,1024,8192,8192,659.2
cutlass_32x128_s4,1024,8192,8192,647.6
cutlass_32x256_s3,1024,8192,8192,612.6
cutlass_64x64_s3,1024,8192,8192,548.5
cutlass_64x64_s4,1024,8192,8192,517.8
cutlass_64x128_s3,1024,8192,8192,410.5
cutlass_64x128_s4,1024,8192,8192,396.8
cutlass_128x64_s3,1024,8192,8192,414.3
cutlass_128x64_s4,1024,8192,8192,402.9
cutlass_128x128_s3,1024,8192,8192,451.5
cutlass_128x128_s4,1024,8192,8192,355.8
cutlass_128x256_s3,1024,8192,8192,273.3
cutlass_256x64_s3,1024,8192,8192,499.1
cutlass_256x64_s4,1024,8192,8192,442.9
cublas,2048,8192,8192,301.7
cutlass_32x64_s3,2048,8192,8192,1532.0
cutlass_32x64_s4,2048,8192,8192,1596.7
cutlass_32x128_s3,2048,8192,8192,1295.7
cutlass_32x128_s4,2048,8192,8192,1283.1
cutlass_32x256_s3,2048,8192,8192,1131.5
cutlass_64x64_s3,2048,8192,8192,1065.6
cutlass_64x64_s4,2048,8192,8192,1097.3
cutlass_64x128_s3,2048,8192,8192,824.7
cutlass_64x128_s4,2048,8192,8192,779.8
cutlass_128x64_s3,2048,8192,8192,834.1
cutlass_128x64_s4,2048,8192,8192,815.3
cutlass_128x128_s3,2048,8192,8192,896.1
cutlass_128x128_s4,2048,8192,8192,689.4
cutlass_128x256_s3,2048,8192,8192,530.7
cutlass_256x64_s3,2048,8192,8192,979.5
cutlass_256x64_s4,2048,8192,8192,855.7
cublas,4096,8192,8192,578.6
cutlass_32x64_s3,4096,8192,8192,3091.5
cutlass_32x64_s4,4096,8192,8192,3392.2
cutlass_32x128_s3,4096,8192,8192,2554.9
cutlass_32x128_s4,4096,8192,8192,2637.4
cutlass_32x256_s3,4096,8192,8192,2276.9
cutlass_64x64_s3,4096,8192,8192,2111.4
cutlass_64x64_s4,4096,8192,8192,2380.8
cutlass_64x128_s3,4096,8192,8192,1560.8
cutlass_64x128_s4,4096,8192,8192,1675.5
cutlass_128x64_s3,4096,8192,8192,1646.7
cutlass_128x64_s4,4096,8192,8192,1780.1
cutlass_128x128_s3,4096,8192,8192,1794.1
cutlass_128x128_s4,4096,8192,8192,1384.7
cutlass_128x256_s3,4096,8192,8192,1072.3
cutlass_256x64_s3,4096,8192,8192,1988.3
cutlass_256x64_s4,4096,8192,8192,1708.7
cublas,1,10240,8192,57.2
cutlass_32x64_s3,1,10240,8192,100.8
cutlass_32x64_s4,1,10240,8192,74.8
cutlass_32x128_s3,1,10240,8192,110.2
cutlass_32x128_s4,1,10240,8192,80.3
cutlass_32x256_s3,1,10240,8192,122.6
cutlass_64x64_s3,1,10240,8192,102.6
cutlass_64x64_s4,1,10240,8192,77.3
cutlass_64x128_s3,1,10240,8192,111.1
cutlass_64x128_s4,1,10240,8192,82.3
cutlass_128x64_s3,1,10240,8192,107.3
cutlass_128x64_s4,1,10240,8192,87.0
cutlass_128x128_s3,1,10240,8192,120.6
cutlass_128x128_s4,1,10240,8192,88.4
cutlass_128x256_s3,1,10240,8192,141.2
cutlass_256x64_s3,1,10240,8192,217.2
cutlass_256x64_s4,1,10240,8192,178.8
cutlass_gemv,1,10240,8192,62.6
cublas,2,10240,8192,57.8
cutlass_32x64_s3,2,10240,8192,100.9
cutlass_32x64_s4,2,10240,8192,74.8
cutlass_32x128_s3,2,10240,8192,110.5
cutlass_32x128_s4,2,10240,8192,81.6
cutlass_32x256_s3,2,10240,8192,123.7
cutlass_64x64_s3,2,10240,8192,102.2
cutlass_64x64_s4,2,10240,8192,77.7
cutlass_64x128_s3,2,10240,8192,110.4
cutlass_64x128_s4,2,10240,8192,81.8
cutlass_128x64_s3,2,10240,8192,107.2
cutlass_128x64_s4,2,10240,8192,86.7
cutlass_128x128_s3,2,10240,8192,121.3
cutlass_128x128_s4,2,10240,8192,90.2
cutlass_128x256_s3,2,10240,8192,141.6
cutlass_256x64_s3,2,10240,8192,217.6
cutlass_256x64_s4,2,10240,8192,178.7
cublas,4,10240,8192,57.8
cutlass_32x64_s3,4,10240,8192,102.0
cutlass_32x64_s4,4,10240,8192,75.1
cutlass_32x128_s3,4,10240,8192,110.3
cutlass_32x128_s4,4,10240,8192,81.0
cutlass_32x256_s3,4,10240,8192,124.0
cutlass_64x64_s3,4,10240,8192,102.5
cutlass_64x64_s4,4,10240,8192,78.2
cutlass_64x128_s3,4,10240,8192,110.9
cutlass_64x128_s4,4,10240,8192,81.5
cutlass_128x64_s3,4,10240,8192,107.1
cutlass_128x64_s4,4,10240,8192,87.4
cutlass_128x128_s3,4,10240,8192,121.1
cutlass_128x128_s4,4,10240,8192,88.8
cutlass_128x256_s3,4,10240,8192,141.8
cutlass_256x64_s3,4,10240,8192,217.1
cutlass_256x64_s4,4,10240,8192,178.7
cublas,8,10240,8192,57.5
cutlass_32x64_s3,8,10240,8192,101.8
cutlass_32x64_s4,8,10240,8192,74.9
cutlass_32x128_s3,8,10240,8192,110.8
cutlass_32x128_s4,8,10240,8192,82.3
cutlass_32x256_s3,8,10240,8192,123.8
cutlass_64x64_s3,8,10240,8192,102.3
cutlass_64x64_s4,8,10240,8192,77.8
cutlass_64x128_s3,8,10240,8192,110.7
cutlass_64x128_s4,8,10240,8192,82.1
cutlass_128x64_s3,8,10240,8192,107.6
cutlass_128x64_s4,8,10240,8192,87.1
cutlass_128x128_s3,8,10240,8192,120.9
cutlass_128x128_s4,8,10240,8192,90.3
cutlass_128x256_s3,8,10240,8192,142.2
cutlass_256x64_s3,8,10240,8192,218.2
cutlass_256x64_s4,8,10240,8192,178.5
cublas,16,10240,8192,57.8
cutlass_32x64_s3,16,10240,8192,102.3
cutlass_32x64_s4,16,10240,8192,76.0
cutlass_32x128_s3,16,10240,8192,111.0
cutlass_32x128_s4,16,10240,8192,81.3
cutlass_32x256_s3,16,10240,8192,124.3
cutlass_64x64_s3,16,10240,8192,103.2
cutlass_64x64_s4,16,10240,8192,79.4
cutlass_64x128_s3,16,10240,8192,111.4
cutlass_64x128_s4,16,10240,8192,82.3
cutlass_128x64_s3,16,10240,8192,108.5
cutlass_128x64_s4,16,10240,8192,88.4
cutlass_128x128_s3,16,10240,8192,121.7
cutlass_128x128_s4,16,10240,8192,89.0
cutlass_128x256_s3,16,10240,8192,142.8
cutlass_256x64_s3,16,10240,8192,217.7
cutlass_256x64_s4,16,10240,8192,179.3
cublas,32,10240,8192,58.4
cutlass_32x64_s3,32,10240,8192,103.3
cutlass_32x64_s4,32,10240,8192,77.3
cutlass_32x128_s3,32,10240,8192,112.5
cutlass_32x128_s4,32,10240,8192,83.7
cutlass_32x256_s3,32,10240,8192,125.0
cutlass_64x64_s3,32,10240,8192,104.1
cutlass_64x64_s4,32,10240,8192,80.8
cutlass_64x128_s3,32,10240,8192,113.4
cutlass_64x128_s4,32,10240,8192,84.0
cutlass_128x64_s3,32,10240,8192,110.1
cutlass_128x64_s4,32,10240,8192,90.6
cutlass_128x128_s3,32,10240,8192,123.2
cutlass_128x128_s4,32,10240,8192,91.5
cutlass_128x256_s3,32,10240,8192,143.8
cutlass_256x64_s3,32,10240,8192,219.6
cutlass_256x64_s4,32,10240,8192,179.6
cublas,64,10240,8192,57.5
cutlass_32x64_s3,64,10240,8192,104.4
cutlass_32x64_s4,64,10240,8192,80.1
cutlass_32x128_s3,64,10240,8192,113.5
cutlass_32x128_s4,64,10240,8192,86.4
cutlass_32x256_s3,64,10240,8192,124.5
cutlass_64x64_s3,64,10240,8192,106.1
cutlass_64x64_s4,64,10240,8192,84.4
cutlass_64x128_s3,64,10240,8192,113.8
cutlass_64x128_s4,64,10240,8192,84.8
cutlass_128x64_s3,64,10240,8192,111.4
cutlass_128x64_s4,64,10240,8192,95.0
cutlass_128x128_s3,64,10240,8192,123.4
cutlass_128x128_s4,64,10240,8192,91.7
cutlass_128x256_s3,64,10240,8192,146.1
cutlass_256x64_s3,64,10240,8192,222.9
cutlass_256x64_s4,64,10240,8192,179.2
cublas,128,10240,8192,59.2
cutlass_32x64_s3,128,10240,8192,110.7
cutlass_32x64_s4,128,10240,8192,117.9
cutlass_32x128_s3,128,10240,8192,117.9
cutlass_32x128_s4,128,10240,8192,108.4
cutlass_32x256_s3,128,10240,8192,129.3
cutlass_64x64_s3,128,10240,8192,109.2
cutlass_64x64_s4,128,10240,8192,106.0
cutlass_64x128_s3,128,10240,8192,117.0
cutlass_64x128_s4,128,10240,8192,112.0
cutlass_128x64_s3,128,10240,8192,116.6
cutlass_128x64_s4,128,10240,8192,111.5
cutlass_128x128_s3,128,10240,8192,126.4
cutlass_128x128_s4,128,10240,8192,95.8
cutlass_128x256_s3,128,10240,8192,148.0
cutlass_256x64_s3,128,10240,8192,231.4
cutlass_256x64_s4,128,10240,8192,183.3
cublas,256,10240,8192,65.9
cutlass_32x64_s3,256,10240,8192,253.0
cutlass_32x64_s4,256,10240,8192,241.2
cutlass_32x128_s3,256,10240,8192,188.6
cutlass_32x128_s4,256,10240,8192,197.1
cutlass_32x256_s3,256,10240,8192,168.6
cutlass_64x64_s3,256,10240,8192,159.9
cutlass_64x64_s4,256,10240,8192,170.8
cutlass_64x128_s3,256,10240,8192,138.3
cutlass_64x128_s4,256,10240,8192,144.0
cutlass_128x64_s3,256,10240,8192,139.8
cutlass_128x64_s4,256,10240,8192,146.4
cutlass_128x128_s3,256,10240,8192,230.6
cutlass_128x128_s4,256,10240,8192,175.3
cutlass_128x256_s3,256,10240,8192,146.5
cutlass_256x64_s3,256,10240,8192,249.0
cutlass_256x64_s4,256,10240,8192,214.7
cublas,512,10240,8192,98.4
cutlass_32x64_s3,512,10240,8192,505.3
cutlass_32x64_s4,512,10240,8192,475.8
cutlass_32x128_s3,512,10240,8192,457.8
cutlass_32x128_s4,512,10240,8192,387.5
cutlass_32x256_s3,512,10240,8192,407.1
cutlass_64x64_s3,512,10240,8192,324.5
cutlass_64x64_s4,512,10240,8192,329.3
cutlass_64x128_s3,512,10240,8192,249.9
cutlass_64x128_s4,512,10240,8192,258.1
cutlass_128x64_s3,512,10240,8192,274.7
cutlass_128x64_s4,512,10240,8192,256.5
cutlass_128x128_s3,512,10240,8192,340.0
cutlass_128x128_s4,512,10240,8192,267.6
cutlass_128x256_s3,512,10240,8192,274.7
cutlass_256x64_s3,512,10240,8192,376.1
cutlass_256x64_s4,512,10240,8192,332.1
cublas,1024,10240,8192,193.4
cutlass_32x64_s3,1024,10240,8192,981.7
cutlass_32x64_s4,1024,10240,8192,950.0
cutlass_32x128_s3,1024,10240,8192,862.5
cutlass_32x128_s4,1024,10240,8192,784.9
cutlass_32x256_s3,1024,10240,8192,788.0
cutlass_64x64_s3,1024,10240,8192,648.1
cutlass_64x64_s4,1024,10240,8192,645.5
cutlass_64x128_s3,1024,10240,8192,526.2
cutlass_64x128_s4,1024,10240,8192,485.8
cutlass_128x64_s3,1024,10240,8192,548.3
cutlass_128x64_s4,1024,10240,8192,497.7
cutlass_128x128_s3,1024,10240,8192,561.3
cutlass_128x128_s4,1024,10240,8192,434.2
cutlass_128x256_s3,1024,10240,8192,398.2
cutlass_256x64_s3,1024,10240,8192,619.9
cutlass_256x64_s4,1024,10240,8192,538.6
cublas,2048,10240,8192,374.2
cutlass_32x64_s3,2048,10240,8192,1942.3
cutlass_32x64_s4,2048,10240,8192,1994.2
cutlass_32x128_s3,2048,10240,8192,1621.6
cutlass_32x128_s4,2048,10240,8192,1600.9
cutlass_32x256_s3,2048,10240,8192,1460.7
cutlass_64x64_s3,2048,10240,8192,1278.6
cutlass_64x64_s4,2048,10240,8192,1365.2
cutlass_64x128_s3,2048,10240,8192,964.0
cutlass_64x128_s4,2048,10240,8192,974.5
cutlass_128x64_s3,2048,10240,8192,985.4
cutlass_128x64_s4,2048,10240,8192,1025.5
cutlass_128x128_s3,2048,10240,8192,1123.0
cutlass_128x128_s4,2048,10240,8192,862.1
cutlass_128x256_s3,2048,10240,8192,663.4
cutlass_256x64_s3,2048,10240,8192,1227.0
cutlass_256x64_s4,2048,10240,8192,1069.8
cublas,4096,10240,8192,733.3
cutlass_32x64_s3,4096,10240,8192,3862.0
cutlass_32x64_s4,4096,10240,8192,4267.6
cutlass_32x128_s3,4096,10240,8192,3203.9
cutlass_32x128_s4,4096,10240,8192,3301.4
cutlass_32x256_s3,4096,10240,8192,2883.3
cutlass_64x64_s3,4096,10240,8192,2602.6
cutlass_64x64_s4,4096,10240,8192,2963.8
cutlass_64x128_s3,4096,10240,8192,1977.8
cutlass_64x128_s4,4096,10240,8192,2087.4
cutlass_128x64_s3,4096,10240,8192,2040.3
cutlass_128x64_s4,4096,10240,8192,2214.7
cutlass_128x128_s3,4096,10240,8192,2265.0
cutlass_128x128_s4,4096,10240,8192,1730.9
cutlass_128x256_s3,4096,10240,8192,1341.7
cutlass_256x64_s3,4096,10240,8192,2491.2
cutlass_256x64_s4,4096,10240,8192,2135.8
cublas,1,28672,8192,152.3
cutlass_32x64_s3,1,28672,8192,173.2
cutlass_32x64_s4,1,28672,8192,160.6
cutlass_32x128_s3,1,28672,8192,177.7
cutlass_32x128_s4,1,28672,8192,161.6
cutlass_32x256_s3,1,28672,8192,182.2
cutlass_64x64_s3,1,28672,8192,174.7
cutlass_64x64_s4,1,28672,8192,166.3
cutlass_64x128_s3,1,28672,8192,178.1
cutlass_64x128_s4,1,28672,8192,161.1
cutlass_128x64_s3,1,28672,8192,246.1
cutlass_128x64_s4,1,28672,8192,214.8
cutlass_128x128_s3,1,28672,8192,249.9
cutlass_128x128_s4,1,28672,8192,197.1
cutlass_128x256_s3,1,28672,8192,189.0
cutlass_256x64_s3,1,28672,8192,440.0
cutlass_256x64_s4,1,28672,8192,356.6
cutlass_gemv,1,28672,8192,158.7
cublas,2,28672,8192,154.5
cutlass_32x64_s3,2,28672,8192,177.9
cutlass_32x64_s4,2,28672,8192,164.1
cutlass_32x128_s3,2,28672,8192,181.4
cutlass_32x128_s4,2,28672,8192,165.1
cutlass_32x256_s3,2,28672,8192,186.4
cutlass_64x64_s3,2,28672,8192,179.2
cutlass_64x64_s4,2,28672,8192,168.1
cutlass_64x128_s3,2,28672,8192,182.1
cutlass_64x128_s4,2,28672,8192,165.1
cutlass_128x64_s3,2,28672,8192,252.9
cutlass_128x64_s4,2,28672,8192,215.7
cutlass_128x128_s3,2,28672,8192,249.5
cutlass_128x128_s4,2,28672,8192,199.0
cutlass_128x256_s3,2,28672,8192,192.8
cutlass_256x64_s3,2,28672,8192,441.1
cutlass_256x64_s4,2,28672,8192,356.7
cublas,4,28672,8192,153.0
cutlass_32x64_s3,4,28672,8192,172.4
cutlass_32x64_s4,4,28672,8192,159.0
cutlass_32x128_s3,4,28672,8192,175.3
cutlass_32x128_s4,4,28672,8192,159.3
cutlass_32x256_s3,4,28672,8192,180.2
cutlass_64x64_s3,4,28672,8192,172.2
cutlass_64x64_s4,4,28672,8192,163.9
cutlass_64x128_s3,4,28672,8192,176.8
cutlass_64x128_s4,4,28672,8192,160.1
cutlass_128x64_s3,4,28672,8192,249.6
cutlass_128x64_s4,4,28672,8192,215.8
cutlass_128x128_s3,4,28672,8192,249.7
cutlass_128x128_s4,4,28672,8192,199.2
cutlass_128x256_s3,4,28672,8192,186.6
cutlass_256x64_s3,4,28672,8192,440.7
cutlass_256x64_s4,4,28672,8192,356.8
cublas,8,28672,8192,160.5
cutlass_32x64_s3,8,28672,8192,179.5
cutlass_32x64_s4,8,28672,8192,164.8
cutlass_32x128_s3,8,28672,8192,181.4
cutlass_32x128_s4,8,28672,8192,165.7
cutlass_32x256_s3,8,28672,8192,187.5
cutlass_64x64_s3,8,28672,8192,180.6
cutlass_64x64_s4,8,28672,8192,170.7
cutlass_64x128_s3,8,28672,8192,182.0
cutlass_64x128_s4,8,28672,8192,165.8
cutlass_128x64_s3,8,28672,8192,253.9
cutlass_128x64_s4,8,28672,8192,218.4
cutlass_128x128_s3,8,28672,8192,255.5
cutlass_128x128_s4,8,28672,8192,200.0
cutlass_128x256_s3,8,28672,8192,197.3
cutlass_256x64_s3,8,28672,8192,448.2
cutlass_256x64_s4,8,28672,8192,357.3
cublas,16,28672,8192,154.4
cutlass_32x64_s3,16,28672,8192,173.6
cutlass_32x64_s4,16,28672,8192,163.1
cutlass_32x128_s3,16,28672,8192,175.8
cutlass_32x128_s4,16,28672,8192,160.8
cutlass_32x256_s3,16,28672,8192,180.5
cutlass_64x64_s3,16,28672,8192,173.6
cutlass_64x64_s4,16,28672,8192,170.4
cutlass_64x128_s3,16,28672,8192,177.4
cutlass_64x128_s4,16,28672,8192,161.7
cutlass_128x64_s3,16,28672,8192,255.2
cutlass_128x64_s4,16,28672,8192,217.5
cutlass_128x128_s3,16,28672,8192,252.1
cutlass_128x128_s4,16,28672,8192,200.9
cutlass_128x256_s3,16,28672,8192,187.1
cutlass_256x64_s3,16,28672,8192,443.7
cutlass_256x64_s4,16,28672,8192,357.6
cublas,32,28672,8192,155.9
cutlass_32x64_s3,32,28672,8192,180.5
cutlass_32x64_s4,32,28672,8192,172.0
cutlass_32x128_s3,32,28672,8192,182.6
cutlass_32x128_s4,32,28672,8192,167.9
cutlass_32x256_s3,32,28672,8192,188.9
cutlass_64x64_s3,32,28672,8192,181.2
cutlass_64x64_s4,32,28672,8192,178.8
cutlass_64x128_s3,32,28672,8192,182.8
cutlass_64x128_s4,32,28672,8192,170.2
cutlass_128x64_s3,32,28672,8192,258.9
cutlass_128x64_s4,32,28672,8192,232.0
cutlass_128x128_s3,32,28672,8192,253.2
cutlass_128x128_s4,32,28672,8192,202.6
cutlass_128x256_s3,32,28672,8192,194.3
cutlass_256x64_s3,32,28672,8192,445.6
cutlass_256x64_s4,32,28672,8192,358.5
cublas,64,28672,8192,160.4
cutlass_32x64_s3,64,28672,8192,181.6
cutlass_32x64_s4,64,28672,8192,210.3
cutlass_32x128_s3,64,28672,8192,178.7
cutlass_32x128_s4,64,28672,8192,218.8
cutlass_32x256_s3,64,28672,8192,184.4
cutlass_64x64_s3,64,28672,8192,176.5
cutlass_64x64_s4,64,28672,8192,191.1
cutlass_64x128_s3,64,28672,8192,179.8
cutlass_64x128_s4,64,28672,8192,171.4
cutlass_128x64_s3,64,28672,8192,265.9
cutlass_128x64_s4,64,28672,8192,237.1
cutlass_128x128_s3,64,28672,8192,257.1
cutlass_128x128_s4,64,28672,8192,205.8
cutlass_128x256_s3,64,28672,8192,188.5
cutlass_256x64_s3,64,28672,8192,452.4
cutlass_256x64_s4,64,28672,8192,359.0
cublas,128,28672,8192,161.0
cutlass_32x64_s3,128,28672,8192,416.5
cutlass_32x64_s4,128,28672,8192,354.3
cutlass_32x128_s3,128,28672,8192,343.3
cutlass_32x128_s4,128,28672,8192,292.8
cutlass_32x256_s3,128,28672,8192,294.8
cutlass_64x64_s3,128,28672,8192,301.0
cutlass_64x64_s4,128,28672,8192,247.3
cutlass_64x128_s3,128,28672,8192,273.6
cutlass_64x128_s4,128,28672,8192,235.6
cutlass_128x64_s3,128,28672,8192,302.2
cutlass_128x64_s4,128,28672,8192,241.0
cutlass_128x128_s3,128,28672,8192,264.0
cutlass_128x128_s4,128,28672,8192,211.0
cutlass_128x256_s3,128,28672,8192,199.7
cutlass_256x64_s3,128,28672,8192,477.7
cutlass_256x64_s4,128,28672,8192,377.3
cublas,256,28672,8192,181.1
cutlass_32x64_s3,256,28672,8192,682.4
cutlass_32x64_s4,256,28672,8192,693.0
cutlass_32x128_s3,256,28672,8192,621.4
