# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_64x64_s3,1,4096,11008,274.5
cutlass_64x128_s4,1,4096,11008,191.4
cutlass_64x128_s3,1,4096,11008,252.5
cutlass_128x64_s4,1,4096,11008,170.4
cutlass_128x64_s3,1,4096,11008,281.5
cutlass_128x128_s4,1,4096,11008,207.6
cutlass_128x128_s3,1,4096,11008,301.1
cutlass_128x256_s3,1,4096,11008,339.6
cutlass_256x64_s4,1,4096,11008,218.0
cutlass_256x64_s3,1,4096,11008,300.8
cutlass_64x64_s4_sk2,1,4096,11008,99.6
cutlass_64x64_s4_sk4,1,4096,11008,38.7
cutlass_64x64_s4_sk8,1,4096,11008,36.7
cutlass_128x128_s3_sk2,1,4096,11008,173.3
cutlass_128x128_s3_sk4,1,4096,11008,101.2
cutlass_128x128_s3_sk8,1,4096,11008,103.9
cutlass_64x128_s4_sk2,1,4096,11008,105.6
cutlass_64x128_s4_sk4,1,4096,11008,90.3
cutlass_64x128_s4_sk8,1,4096,11008,36.5
cutlass_32x64_s4_sk4,1,4096,11008,38.0
cutlass_32x64_s4_sk8,1,4096,11008,35.9
cutlass_32x64_s4_sk16,1,4096,11008,38.6
cutlass_128x128_s4_sk2,1,4096,11008,110.0
cutlass_128x128_s4_sk4,1,4096,11008,92.6
cutlass_128x128_s4_sk8,1,4096,11008,96.0
cutlass_128x64_s4_sk2,1,4096,11008,101.6
cutlass_128x64_s4_sk4,1,4096,11008,91.3
cutlass_128x64_s4_sk8,1,4096,11008,99.3
cutlass_256x64_s4_sk2,1,4096,11008,114.5
cutlass_256x64_s4_sk4,1,4096,11008,117.2
cutlass_64x64_s4_sk16,1,4096,11008,92.7
cutlass_64x128_s4_sk16,1,4096,11008,94.8
cutlass_64x64_k64_s4,1,4096,11008,105.8
cutlass_64x64_k64_s3,1,4096,11008,124.4
cutlass_64x128_k64_s4,1,4096,11008,113.0
cutlass_64x128_k64_s3,1,4096,11008,183.2
cutlass_128x64_k64_s4,1,4096,11008,112.1
cutlass_128x64_k64_s3,1,4096,11008,181.1
cutlass_128x128_k64_s4,1,4096,11008,198.8
cutlass_128x128_k64_s3,1,4096,11008,201.6
cutlass_256x64_k64_s4,1,4096,11008,202.1
cutlass_256x64_k64_s3,1,4096,11008,202.2
cutlass_128x256_k64_s3,1,4096,11008,369.9
cutlass_32x64_k64_s4,1,4096,11008,104.9
cutlass_32x128_k64_s4,1,4096,11008,114.1
cutlass_64x64_k64_s4_sk2,1,4096,11008,90.7
cutlass_64x64_k64_s4_sk4,1,4096,11008,35.4
cutlass_64x64_k64_s4_sk8,1,4096,11008,92.4
cutlass_128x128_k64_s3_sk2,1,4096,11008,108.3
cutlass_128x128_k64_s3_sk4,1,4096,11008,92.2
cutlass_128x128_k64_s2,1,4096,11008,377.8
cutlass_64x64_k64_s2,1,4096,11008,285.3
cutlass_64x128_k64_s2,1,4096,11008,307.3
cutlass_128x64_k64_s2,1,4096,11008,303.2
cutlass_256x64_k64_s2,1,4096,11008,382.6
cutlass_256x128_s2,1,4096,11008,0.0
cutlass_64x64_s2,1,4096,11008,392.5
cutlass_64x128_s2,1,4096,11008,475.3
cutlass_128x64_s2,1,4096,11008,461.4
cutlass_128x128_s2,1,4096,11008,549.7
cutlass_128x256_s2,1,4096,11008,662.9
cutlass_256x64_s2,1,4096,11008,489.5
cutlass_64x128_s5,1,4096,11008,126.4
cutlass_64x128_s6,1,4096,11008,121.7
cutlass_64x128_s7,1,4096,11008,119.0
cutlass_64x128_s8,1,4096,11008,121.0
cutlass_128x128_s5,1,4096,11008,204.7
cutlass_128x128_s6,1,4096,11008,204.7
cutlass_64x64_s5,1,4096,11008,119.0
cutlass_64x64_s6,1,4096,11008,108.2
cutlass_64x64_s8,1,4096,11008,99.3
cutlass_64x64_s10,1,4096,11008,97.8
cutlass_128x64_s5,1,4096,11008,123.1
cutlass_128x64_s6,1,4096,11008,118.0
cutlass_128x64_s7,1,4096,11008,116.0
cutlass_128x64_s8,1,4096,11008,117.4
cutlass_64x256_s4,1,4096,11008,282.5
cutlass_64x256_s5,1,4096,11008,271.8
cutlass_128x256_s4,1,4096,11008,363.7
cutlass_256x64_s5,1,4096,11008,218.7
cutlass_256x64_s6,1,4096,11008,219.1
cutlass_128x128_sw_s4,1,4096,11008,207.6
cutlass_128x128_sw_s3,1,4096,11008,301.0
cutlass_128x128_sw_s2,1,4096,11008,548.7
cutlass_128x256_sw_s3,1,4096,11008,380.1
cutlass_128x256_sw_s2,1,4096,11008,662.2
cutlass_256x64_sw_s4,1,4096,11008,217.8
cutlass_256x64_sw_s3,1,4096,11008,300.1
cutlass_64x128_sw_s4,1,4096,11008,191.3
cutlass_64x128_sw_s3,1,4096,11008,288.6
cutlass_64x256_s3,1,4096,11008,368.2
cutlass_64x256_s2,1,4096,11008,632.9
cutlass_64x256_sw_s3,1,4096,11008,366.6
cutlass_64x256_sw_s2,1,4096,11008,632.9
cutlass_64x256_s3_sk2,1,4096,11008,190.8
cutlass_64x256_s3_sk4,1,4096,11008,104.0
cutlass_64x256_s3_sk8,1,4096,11008,90.8
cutlass_64x128_k64w8_s3,1,4096,11008,186.7
cutlass_64x128_k64w8_s4,1,4096,11008,122.8
cutlass_64x128_k64w8_s2,1,4096,11008,306.0
cutlass_64x128_w8_s3,1,4096,11008,289.5
cutlass_64x128_w8_s4,1,4096,11008,192.7
cutlass_64x128_w8_s5,1,4096,11008,129.5
cutlass_64x128_w8_s6,1,4096,11008,128.6
cutlass_128x128_w8_s3,1,4096,11008,365.6
cutlass_128x128_w8_s4,1,4096,11008,288.8
cutlass_128x128_w8_s5,1,4096,11008,288.6
cutlass_64x128_s5_sk4,1,4096,11008,38.5
cutlass_64x128_s6_sk4,1,4096,11008,36.5
cutlass_64x128_s6_sk2,1,4096,11008,94.2
cutlass_64x128_s6_sk8,1,4096,11008,37.3
cutlass_64x128_s7_sk4,1,4096,11008,35.9
cutlass_64x128_s8_sk4,1,4096,11008,35.8
cutlass_128x128_s5_sk4,1,4096,11008,90.6
cutlass_128x128_s5_sk8,1,4096,11008,94.0
cutlass_128x64_s5_sk4,1,4096,11008,39.2
cutlass_128x64_s6_sk4,1,4096,11008,37.4
sm90_128x128_coop,1,4096,11008,120.7
sm90_128x256_coop,1,4096,11008,199.3
sm90_256x128_coop,1,4096,11008,200.7
sm90_64x128_ws,1,4096,11008,99.6
sm90_128x64_ws,1,4096,11008,125.3
sm90_64x64_ws,1,4096,11008,98.5
sm90_128x128_pp,1,4096,11008,121.6
sm90_64x128_pp,1,4096,11008,100.8
sm90_128x64_pp,1,4096,11008,126.7
sm90_128x128_c2x1,1,4096,11008,127.8
sm90_128x256_c2x1,1,4096,11008,199.8
cutlass_gemv,1,4096,11008,98.5
cublas,2,4096,11008,35.7
cutlass_32x64_s4,2,4096,11008,128.3
cutlass_32x64_s3,2,4096,11008,274.5
cutlass_32x128_s4,2,4096,11008,191.2
cutlass_32x128_s3,2,4096,11008,288.2
cutlass_32x256_s3,2,4096,11008,305.4
cutlass_64x64_s4,2,4096,11008,128.7
cutlass_64x64_s3,2,4096,11008,274.5
cutlass_64x128_s4,2,4096,11008,191.3
cutlass_64x128_s3,2,4096,11008,270.7
cutlass_128x64_s4,2,4096,11008,186.7
cutlass_128x64_s3,2,4096,11008,282.1
cutlass_128x128_s4,2,4096,11008,207.7
cutlass_128x128_s3,2,4096,11008,301.1
cutlass_128x256_s3,2,4096,11008,380.7
cutlass_256x64_s4,2,4096,11008,217.9
cutlass_256x64_s3,2,4096,11008,300.7
cutlass_64x64_s4_sk2,2,4096,11008,100.1
cutlass_64x64_s4_sk4,2,4096,11008,38.9
cutlass_64x64_s4_sk8,2,4096,11008,37.6
cutlass_128x128_s3_sk2,2,4096,11008,184.3
cutlass_128x128_s3_sk4,2,4096,11008,101.2
cutlass_128x128_s3_sk8,2,4096,11008,105.3
cutlass_64x128_s4_sk2,2,4096,11008,104.6
cutlass_64x128_s4_sk4,2,4096,11008,90.5
cutlass_64x128_s4_sk8,2,4096,11008,37.4
cutlass_32x64_s4_sk4,2,4096,11008,38.2
cutlass_32x64_s4_sk8,2,4096,11008,36.9
cutlass_32x64_s4_sk16,2,4096,11008,89.4
cutlass_128x128_s4_sk2,2,4096,11008,110.0
cutlass_128x128_s4_sk4,2,4096,11008,92.7
cutlass_128x128_s4_sk8,2,4096,11008,97.5
cutlass_128x64_s4_sk2,2,4096,11008,103.4
cutlass_128x64_s4_sk4,2,4096,11008,91.4
cutlass_128x64_s4_sk8,2,4096,11008,101.8
cutlass_256x64_s4_sk2,2,4096,11008,114.6
cutlass_256x64_s4_sk4,2,4096,11008,117.3
cutlass_64x64_s4_sk16,2,4096,11008,95.8
cutlass_64x128_s4_sk16,2,4096,11008,95.6
cutlass_64x64_k64_s4,2,4096,11008,105.7
cutlass_64x64_k64_s3,2,4096,11008,111.6
cutlass_64x128_k64_s4,2,4096,11008,113.0
cutlass_64x128_k64_s3,2,4096,11008,183.3
cutlass_128x64_k64_s4,2,4096,11008,112.2
cutlass_128x64_k64_s3,2,4096,11008,181.0
cutlass_128x128_k64_s4,2,4096,11008,198.6
cutlass_128x128_k64_s3,2,4096,11008,201.6
cutlass_256x64_k64_s4,2,4096,11008,202.0
cutlass_256x64_k64_s3,2,4096,11008,201.9
cutlass_128x256_k64_s3,2,4096,11008,369.3
cutlass_32x64_k64_s4,2,4096,11008,104.9
cutlass_32x128_k64_s4,2,4096,11008,114.0
cutlass_64x64_k64_s4_sk2,2,4096,11008,90.9
cutlass_64x64_k64_s4_sk4,2,4096,11008,35.5
cutlass_64x64_k64_s4_sk8,2,4096,11008,92.0
cutlass_128x128_k64_s3_sk2,2,4096,11008,108.3
cutlass_128x128_k64_s3_sk4,2,4096,11008,92.3
cutlass_128x128_k64_s2,2,4096,11008,377.4
cutlass_64x64_k64_s2,2,4096,11008,248.3
cutlass_64x128_k64_s2,2,4096,11008,307.1
cutlass_128x64_k64_s2,2,4096,11008,270.1
cutlass_256x64_k64_s2,2,4096,11008,382.2
cutlass_256x128_s2,2,4096,11008,0.0
cutlass_64x64_s2,2,4096,11008,391.8
cutlass_64x128_s2,2,4096,11008,474.2
cutlass_128x64_s2,2,4096,11008,461.7
cutlass_128x128_s2,2,4096,11008,548.7
cutlass_128x256_s2,2,4096,11008,661.8
cutlass_256x64_s2,2,4096,11008,489.4
cutlass_64x128_s5,2,4096,11008,126.3
cutlass_64x128_s6,2,4096,11008,121.3
cutlass_64x128_s7,2,4096,11008,118.8
cutlass_64x128_s8,2,4096,11008,120.9
cutlass_128x128_s5,2,4096,11008,204.2
cutlass_128x128_s6,2,4096,11008,204.3
cutlass_64x64_s5,2,4096,11008,118.9
cutlass_64x64_s6,2,4096,11008,108.2
cutlass_64x64_s8,2,4096,11008,100.5
cutlass_64x64_s10,2,4096,11008,97.7
cutlass_128x64_s5,2,4096,11008,123.1
cutlass_128x64_s6,2,4096,11008,117.9
cutlass_128x64_s7,2,4096,11008,115.9
cutlass_128x64_s8,2,4096,11008,117.4
cutlass_64x256_s4,2,4096,11008,282.3
cutlass_64x256_s5,2,4096,11008,242.0
cutlass_128x256_s4,2,4096,11008,363.5
cutlass_256x64_s5,2,4096,11008,218.5
cutlass_256x64_s6,2,4096,11008,218.9
cutlass_128x128_sw_s4,2,4096,11008,207.4
cutlass_128x128_sw_s3,2,4096,11008,300.8
cutlass_128x128_sw_s2,2,4096,11008,548.9
cutlass_128x256_sw_s3,2,4096,11008,380.1
cutlass_128x256_sw_s2,2,4096,11008,662.7
cutlass_256x64_sw_s4,2,4096,11008,217.8
cutlass_256x64_sw_s3,2,4096,11008,300.5
cutlass_64x128_sw_s4,2,4096,11008,191.4
cutlass_64x128_sw_s3,2,4096,11008,270.9
cutlass_64x256_s3,2,4096,11008,368.0
cutlass_64x256_s2,2,4096,11008,629.7
cutlass_64x256_sw_s3,2,4096,11008,367.0
cutlass_64x256_sw_s2,2,4096,11008,632.9
cutlass_64x256_s3_sk2,2,4096,11008,190.4
cutlass_64x256_s3_sk4,2,4096,11008,104.1
cutlass_64x256_s3_sk8,2,4096,11008,91.0
cutlass_64x128_k64w8_s3,2,4096,11008,186.4
cutlass_64x128_k64w8_s4,2,4096,11008,122.6
cutlass_64x128_k64w8_s2,2,4096,11008,305.8
cutlass_64x128_w8_s3,2,4096,11008,289.1
cutlass_64x128_w8_s4,2,4096,11008,192.2
cutlass_64x128_w8_s5,2,4096,11008,129.2
cutlass_64x128_w8_s6,2,4096,11008,103.2
cutlass_128x128_w8_s3,2,4096,11008,364.9
cutlass_128x128_w8_s4,2,4096,11008,288.3
cutlass_128x128_w8_s5,2,4096,11008,287.8
cutlass_64x128_s5_sk4,2,4096,11008,38.6
cutlass_64x128_s6_sk4,2,4096,11008,36.7
cutlass_64x128_s6_sk2,2,4096,11008,95.6
cutlass_64x128_s6_sk8,2,4096,11008,37.9
cutlass_64x128_s7_sk4,2,4096,11008,36.1
cutlass_64x128_s8_sk4,2,4096,11008,36.0
cutlass_128x128_s5_sk4,2,4096,11008,90.6
cutlass_128x128_s5_sk8,2,4096,11008,93.9
cutlass_128x64_s5_sk4,2,4096,11008,39.3
cutlass_128x64_s6_sk4,2,4096,11008,37.7
sm90_128x128_coop,2,4096,11008,119.0
sm90_128x256_coop,2,4096,11008,198.9
sm90_256x128_coop,2,4096,11008,200.8
sm90_64x128_ws,2,4096,11008,98.2
sm90_128x64_ws,2,4096,11008,122.1
sm90_64x64_ws,2,4096,11008,95.1
sm90_128x128_pp,2,4096,11008,119.8
sm90_64x128_pp,2,4096,11008,99.6
sm90_128x64_pp,2,4096,11008,124.0
sm90_128x128_c2x1,2,4096,11008,123.3
sm90_128x256_c2x1,2,4096,11008,199.5
cublas,4,4096,11008,35.1
cutlass_32x64_s4,4,4096,11008,128.2
cutlass_32x64_s3,4,4096,11008,274.1
cutlass_32x128_s4,4,4096,11008,191.1
cutlass_32x128_s3,4,4096,11008,287.4
cutlass_32x256_s3,4,4096,11008,304.7
cutlass_64x64_s4,4,4096,11008,128.4
cutlass_64x64_s3,4,4096,11008,273.8
cutlass_64x128_s4,4,4096,11008,191.0
cutlass_64x128_s3,4,4096,11008,268.9
cutlass_128x64_s4,4,4096,11008,186.1
cutlass_128x64_s3,4,4096,11008,281.3
cutlass_128x128_s4,4,4096,11008,207.3
cutlass_128x128_s3,4,4096,11008,300.7
cutlass_128x256_s3,4,4096,11008,379.6
cutlass_256x64_s4,4,4096,11008,218.6
cutlass_256x64_s3,4,4096,11008,292.3
cutlass_64x64_s4_sk2,4,4096,11008,98.5
cutlass_64x64_s4_sk4,4,4096,11008,39.1
cutlass_64x64_s4_sk8,4,4096,11008,37.5
cutlass_128x128_s3_sk2,4,4096,11008,156.1
cutlass_128x128_s3_sk4,4,4096,11008,101.2
cutlass_128x128_s3_sk8,4,4096,11008,104.7
cutlass_64x128_s4_sk2,4,4096,11008,104.4
cutlass_64x128_s4_sk4,4,4096,11008,90.5
cutlass_64x128_s4_sk8,4,4096,11008,37.2
cutlass_32x64_s4_sk4,4,4096,11008,38.3
cutlass_32x64_s4_sk8,4,4096,11008,36.5
cutlass_32x64_s4_sk16,4,4096,11008,39.5
cutlass_128x128_s4_sk2,4,4096,11008,111.2
cutlass_128x128_s4_sk4,4,4096,11008,92.8
cutlass_128x128_s4_sk8,4,4096,11008,95.0
cutlass_128x64_s4_sk2,4,4096,11008,103.3
cutlass_128x64_s4_sk4,4,4096,11008,91.4
cutlass_128x64_s4_sk8,4,4096,11008,100.4
cutlass_256x64_s4_sk2,4,4096,11008,114.4
cutlass_256x64_s4_sk4,4,4096,11008,117.3
cutlass_64x64_s4_sk16,4,4096,11008,93.7
cutlass_64x128_s4_sk16,4,4096,11008,95.3
cutlass_64x64_k64_s4,4,4096,11008,105.4
cutlass_64x64_k64_s3,4,4096,11008,124.1
cutlass_64x128_k64_s4,4,4096,11008,112.6
cutlass_64x128_k64_s3,4,4096,11008,182.7
cutlass_128x64_k64_s4,4,4096,11008,111.8
cutlass_128x64_k64_s3,4,4096,11008,180.5
cutlass_128x128_k64_s4,4,4096,11008,198.3
cutlass_128x128_k64_s3,4,4096,11008,200.9
cutlass_256x64_k64_s4,4,4096,11008,201.6
cutlass_256x64_k64_s3,4,4096,11008,201.4
cutlass_128x256_k64_s3,4,4096,11008,368.8
cutlass_32x64_k64_s4,4,4096,11008,104.7
cutlass_32x128_k64_s4,4,4096,11008,113.8
cutlass_64x64_k64_s4_sk2,4,4096,11008,90.7
cutlass_64x64_k64_s4_sk4,4,4096,11008,35.8
cutlass_64x64_k64_s4_sk8,4,4096,11008,93.0
cutlass_128x128_k64_s3_sk2,4,4096,11008,108.3
cutlass_128x128_k64_s3_sk4,4,4096,11008,92.0
cutlass_128x128_k64_s2,4,4096,11008,376.3
cutlass_64x64_k64_s2,4,4096,11008,285.5
cutlass_64x128_k64_s2,4,4096,11008,289.6
cutlass_128x64_k64_s2,4,4096,11008,303.1
cutlass_256x64_k64_s2,4,4096,11008,382.5
cutlass_256x128_s2,4,4096,11008,0.0
cutlass_64x64_s2,4,4096,11008,392.0
cutlass_64x128_s2,4,4096,11008,474.6
cutlass_128x64_s2,4,4096,11008,461.8
cutlass_128x128_s2,4,4096,11008,549.3
cutlass_128x256_s2,4,4096,11008,662.1
cutlass_256x64_s2,4,4096,11008,488.8
cutlass_64x128_s5,4,4096,11008,126.4
cutlass_64x128_s6,4,4096,11008,121.6
cutlass_64x128_s7,4,4096,11008,118.9
cutlass_64x128_s8,4,4096,11008,121.3
cutlass_128x128_s5,4,4096,11008,204.6
cutlass_128x128_s6,4,4096,11008,204.6
cutlass_64x64_s5,4,4096,11008,119.1
cutlass_64x64_s6,4,4096,11008,108.3
cutlass_64x64_s8,4,4096,11008,100.8
cutlass_64x64_s10,4,4096,11008,97.9
cutlass_128x64_s5,4,4096,11008,123.2
cutlass_128x64_s6,4,4096,11008,118.1
cutlass_128x64_s7,4,4096,11008,116.2
cutlass_128x64_s8,4,4096,11008,116.6
cutlass_64x256_s4,4,4096,11008,283.1
cutlass_64x256_s5,4,4096,11008,271.0
cutlass_128x256_s4,4,4096,11008,322.2
cutlass_256x64_s5,4,4096,11008,218.8
cutlass_256x64_s6,4,4096,11008,219.1
cutlass_128x128_sw_s4,4,4096,11008,207.8
cutlass_128x128_sw_s3,4,4096,11008,301.3
cutlass_128x128_sw_s2,4,4096,11008,549.8
cutlass_128x256_sw_s3,4,4096,11008,380.5
cutlass_128x256_sw_s2,4,4096,11008,662.2
cutlass_256x64_sw_s4,4,4096,11008,218.1
cutlass_256x64_sw_s3,4,4096,11008,300.8
cutlass_64x128_sw_s4,4,4096,11008,191.7
cutlass_64x128_sw_s3,4,4096,11008,289.3
cutlass_64x256_s3,4,4096,11008,368.9
cutlass_64x256_s2,4,4096,11008,634.4
cutlass_64x256_sw_s3,4,4096,11008,368.7
cutlass_64x256_sw_s2,4,4096,11008,634.4
cutlass_64x256_s3_sk2,4,4096,11008,190.9
cutlass_64x256_s3_sk4,4,4096,11008,104.6
cutlass_64x256_s3_sk8,4,4096,11008,91.5
cutlass_64x128_k64w8_s3,4,4096,11008,186.7
cutlass_64x128_k64w8_s4,4,4096,11008,122.9
cutlass_64x128_k64w8_s2,4,4096,11008,306.4
cutlass_64x128_w8_s3,4,4096,11008,289.7
cutlass_64x128_w8_s4,4,4096,11008,193.0
cutlass_64x128_w8_s5,4,4096,11008,129.6
cutlass_64x128_w8_s6,4,4096,11008,128.6
cutlass_128x128_w8_s3,4,4096,11008,366.1
cutlass_128x128_w8_s4,4,4096,11008,288.9
cutlass_128x128_w8_s5,4,4096,11008,288.5
cutlass_64x128_s5_sk4,4,4096,11008,38.8
cutlass_64x128_s6_sk4,4,4096,11008,36.9
cutlass_64x128_s6_sk2,4,4096,11008,96.1
cutlass_64x128_s6_sk8,4,4096,11008,38.0
cutlass_64x128_s7_sk4,4,4096,11008,36.4
cutlass_64x128_s8_sk4,4,4096,11008,36.2
cutlass_128x128_s5_sk4,4,4096,11008,91.0
cutlass_128x128_s5_sk8,4,4096,11008,95.0
cutlass_128x64_s5_sk4,4,4096,11008,39.6
cutlass_128x64_s6_sk4,4,4096,11008,37.9
sm90_128x128_coop,4,4096,11008,119.9
sm90_128x256_coop,4,4096,11008,199.5
sm90_256x128_coop,4,4096,11008,200.2
sm90_64x128_ws,4,4096,11008,99.1
sm90_128x64_ws,4,4096,11008,126.5
sm90_64x64_ws,4,4096,11008,95.1
sm90_128x128_pp,4,4096,11008,120.7
sm90_64x128_pp,4,4096,11008,100.7
sm90_128x64_pp,4,4096,11008,127.8
sm90_128x128_c2x1,4,4096,11008,128.5
sm90_128x256_c2x1,4,4096,11008,200.1
cublas,8,4096,11008,35.8
cutlass_32x64_s4,8,4096,11008,128.4
cutlass_32x64_s3,8,4096,11008,273.8
cutlass_32x128_s4,8,4096,11008,191.1
cutlass_32x128_s3,8,4096,11008,288.9
cutlass_32x256_s3,8,4096,11008,304.6
cutlass_64x64_s4,8,4096,11008,128.8
cutlass_64x64_s3,8,4096,11008,274.0
cutlass_64x128_s4,8,4096,11008,191.2
cutlass_64x128_s3,8,4096,11008,288.2
cutlass_128x64_s4,8,4096,11008,186.2
cutlass_128x64_s3,8,4096,11008,281.4
cutlass_128x128_s4,8,4096,11008,207.3
cutlass_128x128_s3,8,4096,11008,300.7
cutlass_128x256_s3,8,4096,11008,379.6
cutlass_256x64_s4,8,4096,11008,217.5
cutlass_256x64_s3,8,4096,11008,300.1
cutlass_64x64_s4_sk2,8,4096,11008,100.3
cutlass_64x64_s4_sk4,8,4096,11008,39.5
cutlass_64x64_s4_sk8,8,4096,11008,38.3
cutlass_128x128_s3_sk2,8,4096,11008,183.9
cutlass_128x128_s3_sk4,8,4096,11008,86.2
cutlass_128x128_s3_sk8,8,4096,11008,107.1
cutlass_64x128_s4_sk2,8,4096,11008,106.3
cutlass_64x128_s4_sk4,8,4096,11008,90.9
cutlass_64x128_s4_sk8,8,4096,11008,38.0
cutlass_32x64_s4_sk4,8,4096,11008,38.8
cutlass_32x64_s4_sk8,8,4096,11008,37.4
cutlass_32x64_s4_sk16,8,4096,11008,90.5
cutlass_128x128_s4_sk2,8,4096,11008,111.6
cutlass_128x128_s4_sk4,8,4096,11008,93.3
cutlass_128x128_s4_sk8,8,4096,11008,98.5
cutlass_128x64_s4_sk2,8,4096,11008,103.8
cutlass_128x64_s4_sk4,8,4096,11008,90.2
cutlass_128x64_s4_sk8,8,4096,11008,102.6
cutlass_256x64_s4_sk2,8,4096,11008,114.8
cutlass_256x64_s4_sk4,8,4096,11008,116.8
cutlass_64x64_s4_sk16,8,4096,11008,96.8
cutlass_64x128_s4_sk16,8,4096,11008,94.9
cutlass_64x64_k64_s4,8,4096,11008,105.8
cutlass_64x64_k64_s3,8,4096,11008,124.4
cutlass_64x128_k64_s4,8,4096,11008,113.1
cutlass_64x128_k64_s3,8,4096,11008,183.0
cutlass_128x64_k64_s4,8,4096,11008,112.5
cutlass_128x64_k64_s3,8,4096,11008,180.5
cutlass_128x128_k64_s4,8,4096,11008,198.4
cutlass_128x128_k64_s3,8,4096,11008,201.3
cutlass_256x64_k64_s4,8,4096,11008,201.6
cutlass_256x64_k64_s3,8,4096,11008,200.2
cutlass_128x256_k64_s3,8,4096,11008,368.9
cutlass_32x64_k64_s4,8,4096,11008,104.8
cutlass_32x128_k64_s4,8,4096,11008,114.4
cutlass_64x64_k64_s4_sk2,8,4096,11008,91.2
cutlass_64x64_k64_s4_sk4,8,4096,11008,36.0
cutlass_64x64_k64_s4_sk8,8,4096,11008,94.4
cutlass_128x128_k64_s3_sk2,8,4096,11008,108.9
cutlass_128x128_k64_s3_sk4,8,4096,11008,92.5
cutlass_128x128_k64_s2,8,4096,11008,376.4
cutlass_64x64_k64_s2,8,4096,11008,286.2
cutlass_64x128_k64_s2,8,4096,11008,375.0
cutlass_128x64_k64_s2,8,4096,11008,365.8
cutlass_256x64_k64_s2,8,4096,11008,381.7
cutlass_256x128_s2,8,4096,11008,0.0
cutlass_64x64_s2,8,4096,11008,390.6
cutlass_64x128_s2,8,4096,11008,472.9
cutlass_128x64_s2,8,4096,11008,460.0
cutlass_128x128_s2,8,4096,11008,547.5
cutlass_128x256_s2,8,4096,11008,661.7
cutlass_256x64_s2,8,4096,11008,487.4
cutlass_64x128_s5,8,4096,11008,126.3
cutlass_64x128_s6,8,4096,11008,121.4
cutlass_64x128_s7,8,4096,11008,118.7
cutlass_64x128_s8,8,4096,11008,121.4
cutlass_128x128_s5,8,4096,11008,204.1
cutlass_128x128_s6,8,4096,11008,199.9
cutlass_64x64_s5,8,4096,11008,119.3
cutlass_64x64_s6,8,4096,11008,108.4
cutlass_64x64_s8,8,4096,11008,100.9
cutlass_64x64_s10,8,4096,11008,97.8
cutlass_128x64_s5,8,4096,11008,123.3
cutlass_128x64_s6,8,4096,11008,118.0
cutlass_128x64_s7,8,4096,11008,117.4
cutlass_128x64_s8,8,4096,11008,117.2
cutlass_64x256_s4,8,4096,11008,282.8
cutlass_64x256_s5,8,4096,11008,271.9
cutlass_128x256_s4,8,4096,11008,363.3
cutlass_256x64_s5,8,4096,11008,218.4
cutlass_256x64_s6,8,4096,11008,218.5
cutlass_128x128_sw_s4,8,4096,11008,207.6
cutlass_128x128_sw_s3,8,4096,11008,301.2
cutlass_128x128_sw_s2,8,4096,11008,547.9
cutlass_128x256_sw_s3,8,4096,11008,380.4
cutlass_128x256_sw_s2,8,4096,11008,662.4
cutlass_256x64_sw_s4,8,4096,11008,218.8
cutlass_256x64_sw_s3,8,4096,11008,293.3
cutlass_64x128_sw_s4,8,4096,11008,191.5
cutlass_64x128_sw_s3,8,4096,11008,288.7
cutlass_64x256_s3,8,4096,11008,367.2
cutlass_64x256_s2,8,4096,11008,632.2
cutlass_64x256_sw_s3,8,4096,11008,368.4
cutlass_64x256_sw_s2,8,4096,11008,633.6
cutlass_64x256_s3_sk2,8,4096,11008,191.0
cutlass_64x256_s3_sk4,8,4096,11008,105.0
cutlass_64x256_s3_sk8,8,4096,11008,92.0
cutlass_64x128_k64w8_s3,8,4096,11008,186.6
cutlass_64x128_k64w8_s4,8,4096,11008,122.8
cutlass_64x128_k64w8_s2,8,4096,11008,306.2
cutlass_64x128_w8_s3,8,4096,11008,289.5
cutlass_64x128_w8_s4,8,4096,11008,192.9
cutlass_64x128_w8_s5,8,4096,11008,129.6
cutlass_64x128_w8_s6,8,4096,11008,128.4
cutlass_128x128_w8_s3,8,4096,11008,365.7
cutlass_128x128_w8_s4,8,4096,11008,285.5
cutlass_128x128_w8_s5,8,4096,11008,287.9
cutlass_64x128_s5_sk4,8,4096,11008,39.2
cutlass_64x128_s6_sk4,8,4096,11008,37.1
cutlass_64x128_s6_sk2,8,4096,11008,95.1
cutlass_64x128_s6_sk8,8,4096,11008,38.6
cutlass_64x128_s7_sk4,8,4096,11008,36.7
cutlass_64x128_s8_sk4,8,4096,11008,36.5
cutlass_128x128_s5_sk4,8,4096,11008,91.2
cutlass_128x128_s5_sk8,8,4096,11008,97.0
cutlass_128x64_s5_sk4,8,4096,11008,39.8
cutlass_128x64_s6_sk4,8,4096,11008,38.1
sm90_128x128_coop,8,4096,11008,116.0
sm90_128x256_coop,8,4096,11008,199.1
sm90_256x128_coop,8,4096,11008,200.5
sm90_64x128_ws,8,4096,11008,96.7
sm90_128x64_ws,8,4096,11008,119.8
sm90_64x64_ws,8,4096,11008,93.4
sm90_128x128_pp,8,4096,11008,118.5
